item,subject,response,y_hat,y_pred,loo,ku
4,998,0.0,0.03025,0.969214,-0.031409,0.028343
4,999,0.0,0.0625,0.942145,-0.060097,-0.045798
4,1000,0.0,0.0235,0.977081,-0.023282,0.154561
4,1001,0.0,0.07575,0.931434,-0.071756,0.257931
4,1002,0.0,0.0735,0.929951,-0.073347,0.065611
4,1003,0.0,0.04,0.957766,-0.043403,-0.05789
4,1004,0.0,0.0195,0.975065,-0.025356,0.279833
4,1005,0.0,0.08975,0.901243,-0.105608,0.069282
4,1006,0.0,0.04825,0.951476,-0.050061,-0.045577
4,1007,0.0,0.0095,0.990155,-0.009924,0.024414
4,1008,0.0,0.0055,0.991974,-0.008082,0.123413
4,1009,0.0,0.04475,0.952346,-0.04916,0.055289
4,1010,0.0,0.065,0.934361,-0.068597,0.136946
4,1011,0.0,0.07275,0.927123,-0.076502,0.227295
4,1012,0.0,0.039,0.960764,-0.040247,0.164447
4,1013,0.0,0.0185,0.983631,-0.016567,0.094373
4,1014,0.0,0.0605,0.945819,-0.05613,0.208426
4,1015,0.0,0.0145,0.98851,-0.011595,0.012829
4,1016,0.0,0.06125,0.942836,-0.059312,0.039991
4,1017,0.0,0.01275,0.986834,-0.013297,0.068795
4,1018,0.0,0.0115,0.988944,-0.011153,-0.009466
4,1019,0.0,0.1055,0.890056,-0.118628,0.102151
4,1020,0.0,0.017,0.979714,-0.020575,0.06371
4,1021,0.0,0.0105,0.988614,-0.011485,-0.085603
4,1022,0.0,0.11775,0.877285,-0.133766,0.126803
4,1023,0.0,0.01275,0.98932,-0.010768,0.062958
4,1024,0.0,0.0235,0.98114,-0.019111,0.065402
4,1025,0.0,0.023,0.976413,-0.023959,0.148363
4,1026,0.0,0.02775,0.971933,-0.028595,0.099777
4,1027,0.0,0.0365,0.964529,-0.036307,0.022866
4,1028,0.0,0.10275,0.888922,-0.120035,0.163102
4,1029,0.0,0.024,0.975757,-0.024638,0.126435
4,1030,0.0,0.02225,0.977444,-0.0229,0.004069
4,1031,0.0,0.0295,0.97046,-0.030111,0.067059
4,1032,0.0,0.01775,0.982548,-0.017668,0.063364
4,1033,0.0,0.02425,0.977534,-0.022812,0.028297
4,1034,0.0,0.0745,0.923753,-0.080153,0.082237
4,1035,0.0,0.02575,0.974812,-0.025618,0.109073
4,1036,0.0,0.04225,0.958503,-0.042631,0.149915
4,1037,0.0,0.0375,0.963253,-0.037624,-0.01874
4,1038,0.0,0.0375,0.95931,-0.041766,0.070933
4,1039,0.0,0.0805,0.920909,-0.083322,0.153734
4,1040,0.0,0.0075,0.989685,-0.010401,0.164225
4,1041,0.0,0.037,0.961882,-0.039053,0.03386
4,1042,0.0,0.00825,0.991234,-0.008831,-0.059975
4,1043,0.0,0.07075,0.925128,-0.07873,0.017837
4,1044,0.0,0.026,0.974938,-0.025482,0.048874
4,1045,0.0,0.01625,0.986322,-0.013817,0.033942
4,1046,0.0,0.12025,0.884372,-0.125395,0.115761
4,1047,0.0,0.13075,0.868267,-0.144484,0.106729
4,1048,0.0,0.41075,0.588769,-0.584878,0.057741
4,1049,0.0,0.1505,0.850912,-0.165763,0.115995
4,1050,1.0,0.0965,0.09611,-2.460423,0.05252
4,1051,0.0,0.0575,0.944507,-0.057547,-0.00598
5,1,0.0,0.10875,0.917694,-0.090537,0.109677
5,2,0.0,0.3795,0.714889,-0.36309,0.093087
5,3,3.0,1.2515,0.095226,-2.583009,0.165215
5,4,0.0,0.4845,0.642472,-0.479722,-0.21947
5,5,1.0,1.4675,0.294606,-1.258681,0.15415
5,6,0.0,0.2365,0.823207,-0.207888,0.075095
5,7,1.0,0.97275,0.330534,-1.115175,-0.011383
5,8,0.0,1.07825,0.312395,-1.292731,0.223734
5,9,1.0,1.016,0.334177,-1.102556,-0.028168
5,10,1.0,0.74925,0.306738,-1.205026,0.030024
5,11,2.0,1.38425,0.355934,-1.086027,0.001828
5,12,0.0,0.063,0.956013,-0.046907,0.005937
5,13,3.0,2.819,0.845323,-0.182774,0.114437
5,14,2.0,1.50925,0.386995,-0.985627,-0.120526
5,15,1.0,1.32975,0.315975,-1.173073,0.114784
5,16,0.0,0.14575,0.882933,-0.131786,0.178343
5,17,0.0,0.2125,0.845297,-0.178724,-0.03132
5,18,1.0,0.61375,0.272429,-1.35243,-0.01804
5,19,0.0,0.18,0.850506,-0.172257,0.155404
5,20,1.0,0.18325,0.100537,-2.666108,0.412855
5,21,0.0,0.06375,0.944169,-0.059979,0.056828
5,22,0.0,0.26775,0.793509,-0.246568,0.065369
5,23,0.0,0.4925,0.642944,-0.475434,0.020086
5,24,0.0,0.07525,0.943494,-0.060838,0.065451
5,25,1.0,0.328,0.165398,-1.982858,0.210507
5,26,0.0,0.06975,0.948778,-0.055265,0.122793
5,27,0.0,0.37425,0.717478,-0.355448,0.188294
5,28,1.0,0.87925,0.324878,-1.137793,0.29188
5,29,2.0,0.868,0.208833,-1.682385,0.166146
5,30,0.0,0.1735,0.862559,-0.157505,0.047827
5,31,1.0,0.91275,0.327689,-1.126286,-0.013348
5,32,0.0,0.19075,0.857709,-0.163023,0.087643
5,33,0.0,0.243,0.824891,-0.204682,0.06676
5,34,0.0,0.14475,0.893642,-0.119006,0.194384
5,35,2.0,1.497,0.387626,-0.982643,0.261967
5,36,0.0,0.1845,0.861347,-0.158786,0.041084
5,37,0.0,0.0885,0.936012,-0.069509,0.082636
5,38,1.0,0.3245,0.172553,-1.924416,0.294697
5,39,1.0,0.35625,0.180849,-1.858728,0.103679
5,40,0.0,0.0395,0.973522,-0.027886,0.162452
5,41,0.0,0.0305,0.975334,-0.025829,0.120139
5,42,0.0,0.2105,0.834028,-0.19338,0.027265
5,43,1.0,0.5335,0.249057,-1.462004,0.264316
5,44,0.0,0.48775,0.648751,-0.466562,-0.062106
5,45,0.0,0.0985,0.925232,-0.081784,-0.017287
5,46,0.0,0.0555,0.957379,-0.045324,0.15907
5,47,0.0,0.12075,0.907096,-0.103145,0.024069
5,48,0.0,0.55325,0.608347,-0.539194,0.202305
5,49,0.0,0.21175,0.834144,-0.193107,0.175441
5,50,1.0,0.6535,0.291776,-1.265556,0.092921
5,51,0.0,0.1995,0.846074,-0.177824,-0.017591
5,52,0.0,0.08725,0.925738,-0.080856,0.0806
5,53,2.0,1.47725,0.382724,-0.997894,0.143114
5,54,0.0,0.03225,0.97512,-0.026053,0.123003
5,55,0.0,0.062,0.948262,-0.055417,0.141751
5,56,0.0,0.07675,0.936993,-0.068187,0.173403
5,57,0.0,0.2105,0.836526,-0.189826,0.007998
5,58,0.0,0.217,0.832767,-0.195985,0.0953
5,59,1.0,0.74375,0.303008,-1.221579,0.072395
5,60,0.0,0.324,0.759879,-0.294553,0.043481
5,61,0.0,0.14725,0.887488,-0.126312,0.095113
5,62,0.0,0.27375,0.792228,-0.249661,0.163837
5,63,0.0,0.03125,0.976086,-0.024895,0.109353
5,64,0.0,0.25425,0.810558,-0.223461,0.082485
5,65,0.0,0.15975,0.869007,-0.149385,0.104832
5,66,0.0,0.14375,0.891189,-0.121991,0.189842
5,67,0.0,0.1445,0.888718,-0.124894,0.227321
5,68,3.0,1.32725,0.109351,-2.439036,0.197274
5,69,2.0,1.5775,0.403647,-0.936763,0.250401
5,70,0.0,0.18275,0.849923,-0.172427,-0.016447
5,71,0.0,0.387,0.723204,-0.350306,0.206118
5,72,0.0,0.29925,0.776208,-0.269947,0.292279
5,73,0.0,0.25075,0.810179,-0.224852,0.127213
5,74,0.0,0.505,0.637133,-0.482823,0.070785
5,75,0.0,0.14225,0.888506,-0.125303,0.048036
5,76,0.0,0.46725,0.647904,-0.469517,0.131918
5,77,0.0,0.12525,0.897256,-0.114118,0.095583
5,78,0.0,0.1895,0.852864,-0.168957,0.002641
5,79,0.0,0.49525,0.636848,-0.489632,0.013422
5,80,0.0,0.09375,0.935431,-0.070057,0.082065
5,81,0.0,0.28825,0.784795,-0.258738,-0.036831
5,82,1.0,0.53,0.251014,-1.450719,0.234047
5,83,0.0,0.2375,0.820113,-0.21312,0.070753
5,84,0.0,0.09725,0.921151,-0.086299,0.258152
5,85,0.0,0.572,0.601256,-0.552618,0.066005
5,86,1.0,0.456,0.222035,-1.605522,0.185243
5,87,1.0,0.5555,0.252546,-1.439499,0.062477
5,88,0.0,0.31475,0.762015,-0.291234,0.112932
5,89,0.0,0.2055,0.843684,-0.180793,0.112859
5,90,0.0,0.5345,0.614127,-0.526872,0.040126
5,91,0.0,0.87825,0.422234,-0.949487,0.213912
5,92,0.0,0.6595,0.556992,-0.633555,0.014692
5,93,2.0,1.33775,0.347065,-1.112153,-0.010432
5,94,0.0,0.173,0.861314,-0.158828,0.08625
5,95,0.0,0.162,0.872014,-0.144159,0.011935
5,96,0.0,0.35575,0.741196,-0.319768,0.048097
5,97,2.0,0.996,0.248981,-1.488872,-0.001309
5,98,0.0,0.06,0.959618,-0.042912,0.207748
5,99,0.0,0.27925,0.776731,-0.270706,0.080517
5,100,0.0,0.11425,0.916231,-0.092331,0.098739
5,101,1.0,0.7435,0.300942,-1.228247,0.036998
5,102,0.0,1.34775,0.2278,-1.641246,0.245613
5,103,1.0,0.08625,0.054108,-3.573531,0.477132
5,104,0.0,0.4365,0.69184,-0.396642,0.230166
5,105,2.0,1.3505,0.349378,-1.105407,0.071414
5,106,0.0,0.33,0.746492,-0.314084,0.003832
5,107,2.0,1.26575,0.325401,-1.190803,0.102375
5,108,0.0,0.35425,0.740396,-0.321222,0.116752
5,109,0.0,0.12775,0.89997,-0.111416,-0.088401
5,110,0.0,0.28775,0.786777,-0.254665,0.124289
5,111,2.0,0.85675,0.20279,-1.723824,0.070808
5,112,0.0,0.191,0.855764,-0.165833,0.020729
5,113,0.0,0.3755,0.731855,-0.334897,0.284882
5,114,0.0,0.361,0.738455,-0.325272,0.135337
5,115,0.0,0.26825,0.794802,-0.244619,0.041273
5,116,0.0,0.9105,0.417083,-0.962122,0.192984
5,117,0.0,0.342,0.744793,-0.314588,-0.026128
5,118,0.0,0.1455,0.893554,-0.119376,-0.036642
5,119,0.0,0.02975,0.97557,-0.025582,0.199235
5,120,0.0,0.138,0.888971,-0.125087,0.143963
5,121,0.0,0.30425,0.773072,-0.27493,-0.051515
5,122,1.0,0.2125,0.116885,-2.436711,0.135715
5,123,1.0,1.02975,0.333386,-1.105798,0.091756
5,124,0.0,0.779,0.46968,-0.829302,0.075048
5,125,0.0,0.12725,0.89757,-0.113947,0.113644
5,126,0.0,0.29825,0.780763,-0.264911,0.090187
5,127,3.0,2.13825,0.374787,-1.114058,0.131916
5,128,0.0,0.0995,0.920642,-0.087077,0.081519
5,129,1.0,0.244,0.134323,-2.24243,0.356768
5,130,1.0,0.605,0.276306,-1.332094,0.137133
5,131,0.0,0.1355,0.898601,-0.112555,0.095773
5,132,0.0,0.51675,0.631572,-0.494175,0.021433
5,133,1.0,1.871,0.20178,-1.728562,0.069057
5,134,1.0,0.8935,0.324625,-1.138845,0.173874
5,135,0.0,1.28575,0.24641,-1.551054,0.056942
5,136,2.0,1.5545,0.400282,-0.943478,0.018861
5,137,0.0,0.8265,0.444572,-0.889838,0.150164
5,138,1.0,1.00525,0.332435,-1.109173,0.041841
5,139,1.0,0.80225,0.314513,-1.177329,0.167187
5,140,0.0,0.2645,0.798743,-0.240186,-0.007951
5,141,1.0,0.46075,0.223463,-1.587727,0.168517
5,142,0.0,0.283,0.785743,-0.25882,0.164269
5,143,0.0,0.23225,0.806606,-0.228383,0.037051
5,144,0.0,0.04775,0.962304,-0.040023,0.15126
5,145,0.0,0.3285,0.752714,-0.302714,0.065232
5,146,1.0,0.3735,0.192237,-1.776964,0.26653
5,147,0.0,0.8525,0.434914,-0.91467,0.191981
5,148,1.0,0.3055,0.164543,-1.972035,0.112185
5,149,2.0,1.629,0.409548,-0.91618,0.140505
5,150,0.0,0.1195,0.910191,-0.099418,-0.003168
5,151,0.0,0.377,0.720932,-0.351441,-0.005945
5,152,1.0,0.6675,0.294774,-1.254753,0.206324
5,153,2.0,1.0575,0.266964,-1.418568,0.090983
5,154,0.0,0.031,0.975975,-0.02509,0.09914
5,155,0.0,0.05425,0.955089,-0.047969,0.036617
5,156,1.0,0.7815,0.312388,-1.186314,0.199317
5,157,0.0,0.115,0.915129,-0.09366,0.12398
5,158,0.0,0.35975,0.742221,-0.317523,0.034841
5,159,1.0,1.21825,0.327972,-1.12587,0.224291
5,160,2.0,1.16975,0.301301,-1.274313,-0.045691
5,161,0.0,0.87925,0.418382,-0.956404,0.036459
5,162,0.0,0.26625,0.797377,-0.244167,0.160219
5,163,1.0,0.31175,0.165949,-1.968897,0.153516
5,164,0.0,1.035,0.334396,-1.221583,0.173029
5,165,0.0,0.37275,0.732408,-0.33487,-0.05103
5,166,1.0,0.92725,0.329319,-1.120023,0.115927
5,167,0.0,0.035,0.975282,-0.025867,0.217288
5,168,0.0,0.58575,0.600106,-0.547607,0.121233
5,169,0.0,0.21725,0.836982,-0.189831,-0.062965
5,170,0.0,0.0495,0.958877,-0.043691,0.164021
5,171,2.0,0.50475,0.103579,-2.482752,0.228895
5,172,0.0,0.213,0.84087,-0.185403,-0.030161
5,173,1.0,0.7455,0.304203,-1.216084,0.0374
5,174,1.0,0.29325,0.168049,-1.956331,0.177331
5,175,3.0,1.51725,0.153037,-2.112438,0.120297
5,176,0.0,0.0325,0.975006,-0.02617,0.25068
5,177,1.0,0.81475,0.314881,-1.174917,0.156026
5,178,0.0,0.14775,0.885783,-0.128599,0.17169
5,179,1.0,0.3305,0.174578,-1.900652,0.220212
5,180,0.0,0.38975,0.715073,-0.359965,0.08482
5,181,1.0,0.98625,0.331348,-1.112991,0.07015
5,182,0.0,0.30775,0.775311,-0.27197,0.109136
5,183,3.0,1.5615,0.1671,-2.021483,0.254114
5,184,1.0,0.98975,0.331679,-1.111185,0.053034
5,185,0.0,0.24025,0.826582,-0.203428,0.106796
5,186,1.0,0.756,0.308935,-1.197381,0.058761
5,187,3.0,1.43275,0.131718,-2.243688,0.155937
5,188,0.0,0.08825,0.927456,-0.078861,0.197473
5,189,0.0,0.293,0.76962,-0.280313,0.178667
5,190,2.0,1.895,0.439192,-0.832697,0.158957
5,191,0.0,0.05675,0.957157,-0.045562,0.211156
5,192,2.0,0.99475,0.241608,-1.527034,0.096494
5,193,0.0,0.252,0.80802,-0.227348,0.045382
5,194,2.0,1.05,0.252312,-1.477991,-0.010894
5,195,0.0,0.32025,0.765418,-0.28686,-0.010126
5,196,3.0,1.67275,0.191831,-1.867872,0.01851
5,197,0.0,0.162,0.870102,-0.148335,0.187415
5,198,0.0,0.10425,0.916595,-0.091971,0.152561
5,199,0.0,1.43025,0.196237,-1.799983,0.101196
5,200,0.0,0.335,0.750877,-0.306442,0.104834
5,201,0.0,0.4105,0.685656,-0.405583,0.15057
5,202,0.0,0.37025,0.730597,-0.336026,0.03916
5,203,0.0,0.6195,0.572451,-0.6053,0.135375
5,204,0.0,0.269,0.797007,-0.24225,0.177703
5,205,1.0,1.177,0.329311,-1.120846,0.147123
5,206,0.0,0.0955,0.923383,-0.083742,0.238212
5,207,0.0,0.079,0.934303,-0.071346,0.045021
5,208,0.0,0.17775,0.869269,-0.148419,0.050714
5,209,1.0,0.383,0.208019,-1.687652,0.198555
5,210,1.0,1.819,0.220204,-1.608979,0.12398
5,211,0.0,0.387,0.722771,-0.347835,0.060782
5,212,0.0,0.176,0.861268,-0.158267,0.0359
5,213,0.0,0.54025,0.609431,-0.5352,0.06882
5,214,0.0,0.441,0.669818,-0.429988,0.157411
5,215,3.0,1.633,0.179128,-1.919669,0.082465
5,216,0.0,0.15875,0.868226,-0.149638,0.065523
5,217,0.0,0.5145,0.628127,-0.501681,0.049119
5,218,1.0,1.548,0.276292,-1.343032,0.148879
5,219,1.0,0.39125,0.196071,-1.757522,0.239948
5,220,0.0,0.2765,0.794189,-0.245842,0.054093
5,221,1.0,1.445,0.295526,-1.25366,0.145094
5,222,1.0,0.57875,0.264642,-1.382528,0.114995
5,223,1.0,1.3355,0.31511,-1.176212,0.055715
5,224,0.0,0.10975,0.914524,-0.094077,0.05035
5,225,0.0,0.36,0.729421,-0.338063,0.008347
5,226,0.0,0.236,0.820619,-0.210269,0.074437
5,227,1.0,0.4085,0.201956,-1.729312,0.305147
5,228,0.0,0.45025,0.673357,-0.427716,0.109952
5,229,0.0,0.32675,0.755926,-0.298274,-0.033016
5,230,0.0,0.15275,0.886296,-0.127451,0.093942
5,231,0.0,0.0965,0.920642,-0.087006,0.158561
5,232,0.0,0.07225,0.93509,-0.070274,0.015502
5,233,0.0,0.26875,0.806695,-0.230089,0.187751
5,234,0.0,0.1435,0.885566,-0.128421,0.217049
5,235,0.0,0.26675,0.800835,-0.236155,0.008472
5,236,3.0,1.85825,0.25717,-1.557701,0.107007
5,237,0.0,0.139,0.887775,-0.125763,0.174898
5,238,2.0,0.77275,0.1767,-1.870582,0.196913
5,239,0.0,0.4735,0.658203,-0.452646,0.23442
5,240,0.0,0.09,0.937421,-0.067909,0.0237
5,241,0.0,0.24925,0.813965,-0.221093,0.120514
5,242,1.0,0.95625,0.331122,-1.113859,0.055981
5,243,0.0,1.171,0.283023,-1.414867,0.187499
5,244,0.0,1.087,0.324682,-1.241022,0.169606
5,245,0.0,0.14875,0.880312,-0.134834,0.042526
5,246,1.0,1.12875,0.33366,-1.105639,0.204924
5,247,1.0,0.91175,0.326415,-1.131174,0.024186
5,248,0.0,0.07625,0.943507,-0.060837,0.162158
5,249,0.0,0.547,0.612906,-0.529787,0.172571
5,250,0.0,0.07525,0.942502,-0.061801,0.105716
5,251,0.0,0.078,0.936179,-0.069026,0.160094
5,252,0.0,0.09875,0.914884,-0.09397,-0.000994
5,253,1.0,1.08025,0.334563,-1.101303,0.086214
5,254,1.0,0.272,0.144683,-2.142455,0.181757
5,255,1.0,0.3955,0.20092,-1.727085,0.156604
5,256,0.0,0.18225,0.865135,-0.154028,-0.015977
5,257,0.0,0.078,0.943953,-0.060524,0.09691
5,258,0.0,0.34275,0.754589,-0.301259,0.086231
5,259,0.0,0.73125,0.503794,-0.74537,0.179595
5,260,2.0,0.23475,0.043287,-3.524726,0.373117
5,261,0.0,0.463,0.674748,-0.423559,0.0595
5,262,2.0,0.72225,0.167079,-1.947873,0.213314
5,263,0.0,1.02375,0.368533,-1.104139,-0.036963
5,264,0.0,0.13075,0.899323,-0.112252,0.000796
5,265,0.0,0.13325,0.894261,-0.117613,0.123541
5,266,2.0,1.7215,0.424529,-0.873377,0.02152
5,267,1.0,0.44875,0.223266,-1.594877,0.126732
5,268,0.0,0.8645,0.420423,-0.958376,0.195326
5,269,0.0,0.2245,0.835498,-0.191352,0.10418
5,270,0.0,0.55675,0.607605,-0.541451,0.009475
5,271,0.0,0.04125,0.964253,-0.037683,0.174447
5,272,3.0,0.7375,0.033515,-3.653594,0.252709
5,273,0.0,0.137,0.894857,-0.117297,0.140441
5,274,0.0,0.37875,0.721406,-0.351157,0.117635
5,275,0.0,0.422,0.696365,-0.385441,0.094484
5,276,2.0,1.4715,0.388107,-0.979505,0.093904
5,277,0.0,0.58475,0.599621,-0.552919,-0.024671
5,278,0.0,0.333,0.764597,-0.288601,0.108903
5,279,0.0,0.14925,0.881678,-0.133376,0.035886
5,280,0.0,0.156,0.869806,-0.148025,0.169182
5,281,0.0,0.1245,0.911016,-0.098254,0.022697
5,282,1.0,1.994,0.175967,-1.878108,0.127638
5,283,0.0,0.17075,0.874865,-0.142116,0.057825
5,284,0.0,0.03325,0.974551,-0.026723,0.102201
5,285,0.0,0.0905,0.927029,-0.079354,0.003785
5,286,0.0,0.301,0.758776,-0.294199,0.064382
5,287,0.0,0.42825,0.684739,-0.407391,-0.071929
5,288,0.0,0.03725,0.974867,-0.026258,0.156102
5,289,2.0,1.308,0.344772,-1.11517,0.095051
5,290,2.0,1.66325,0.419541,-0.886801,-0.003743
5,291,1.0,0.303,0.162452,-2.018717,0.330473
5,292,0.0,0.12425,0.902991,-0.10797,0.028565
5,293,0.0,0.11825,0.907023,-0.103178,0.118133
5,294,1.0,0.55725,0.26236,-1.399335,0.170027
5,295,3.0,2.78975,0.815714,-0.22371,0.110802
5,296,2.0,1.1,0.27723,-1.370291,0.098689
5,297,0.0,0.046,0.963644,-0.038503,0.18888
5,298,0.0,0.8375,0.446014,-0.87976,0.189692
5,299,1.0,0.7835,0.310798,-1.189884,0.168159
5,300,0.0,0.26575,0.802151,-0.236325,0.045241
5,301,0.0,0.12475,0.908369,-0.10151,0.061546
5,302,2.0,1.8495,0.43738,-0.83766,0.076433
5,303,0.0,0.21275,0.829777,-0.198216,0.093056
5,304,0.0,0.057,0.958015,-0.044706,0.029009
5,305,0.0,0.171,0.867334,-0.150824,0.072213
5,306,0.0,0.07875,0.94123,-0.063566,0.118509
5,307,0.0,0.04775,0.959305,-0.043319,0.234312
5,308,0.0,0.33175,0.745975,-0.31363,0.232621
5,309,0.0,0.0765,0.944047,-0.060226,0.069183
5,310,0.0,1.5665,0.159118,-2.038772,0.148434
5,311,0.0,0.23275,0.830204,-0.199001,0.128244
5,312,0.0,0.0515,0.960019,-0.042407,0.063528
5,313,3.0,1.78,0.227523,-1.669717,0.041249
5,314,0.0,0.23225,0.829551,-0.199277,-0.047935
5,315,0.0,0.1015,0.926222,-0.080746,0.120682
5,316,0.0,0.18225,0.869223,-0.147981,0.102323
5,317,0.0,0.0265,0.975712,-0.025389,0.139231
5,318,0.0,0.0785,0.939476,-0.065386,0.091806
5,319,0.0,0.7725,0.475241,-0.812169,0.121179
5,320,0.0,0.10725,0.918974,-0.089115,-0.0325
5,321,0.0,0.1285,0.90531,-0.10568,0.081933
5,322,1.0,0.37475,0.186677,-1.817459,0.141465
5,323,0.0,0.30325,0.782234,-0.26336,0.110249
5,324,0.0,0.08275,0.936748,-0.068514,0.0401
5,325,2.0,0.94075,0.234838,-1.560318,0.125251
5,326,2.0,1.99975,0.433696,-0.850106,0.162655
5,327,2.0,0.71775,0.16011,-1.99185,0.031744
5,328,1.0,1.08425,0.333608,-1.104122,0.124267
5,329,1.0,1.1675,0.330977,-1.115683,0.284314
5,330,1.0,0.3815,0.191131,-1.882484,0.258595
5,331,0.0,0.23375,0.82551,-0.20481,0.128073
5,332,0.0,1.52125,0.172965,-1.950511,0.130417
5,333,0.0,0.031,0.975351,-0.025825,0.192177
5,334,2.0,1.28825,0.338067,-1.144312,0.26325
5,335,1.0,0.323,0.176655,-1.891938,0.290447
5,336,0.0,0.42175,0.692441,-0.396018,-0.052364
5,337,0.0,0.031,0.975376,-0.025711,0.146305
5,338,0.0,0.1145,0.91925,-0.088469,0.185062
5,339,0.0,0.03,0.974929,-0.026231,0.05315
5,340,1.0,0.401,0.199387,-1.747696,0.277826
5,341,2.0,0.7455,0.171732,-1.904391,0.137231
5,342,1.0,1.02125,0.333286,-1.106135,0.097205
5,343,3.0,1.3115,0.102105,-2.504635,0.081197
5,344,0.0,0.081,0.934631,-0.070957,0.124584
5,345,2.0,0.2,0.038796,-3.660241,0.26661
5,346,1.0,0.35475,0.189085,-1.813232,0.111756
5,347,0.0,0.0575,0.957482,-0.045401,0.147694
5,348,0.0,0.12575,0.902204,-0.108597,0.039927
5,349,1.0,0.1905,0.100906,-2.653284,0.371993
5,350,0.0,0.3435,0.732524,-0.33452,0.138924
5,351,0.0,0.2735,0.795252,-0.244544,0.129519
5,352,0.0,0.19325,0.847419,-0.17673,0.140394
5,353,0.0,0.0815,0.933774,-0.072054,0.192984
5,354,0.0,0.09675,0.925035,-0.081958,0.111594
5,355,1.0,0.7805,0.307344,-1.203505,-0.197736
5,356,0.0,0.2515,0.810728,-0.22299,0.065598
5,357,0.0,0.099,0.927631,-0.079154,0.150056
5,358,0.0,0.031,0.97527,-0.025865,0.10124
5,359,1.0,0.2095,0.115646,-2.474529,0.296006
5,360,0.0,0.14575,0.888583,-0.125887,0.272796
5,361,1.0,0.36275,0.178568,-1.890822,0.143788
5,362,0.0,0.82675,0.444304,-0.887572,0.188066
5,363,2.0,0.7515,0.171932,-1.908794,0.131303
5,364,0.0,0.076,0.939326,-0.065553,0.017154
5,365,0.0,0.0625,0.94847,-0.05533,0.164349
5,366,0.0,0.36675,0.728147,-0.340544,0.122278
5,367,1.0,0.4355,0.212574,-1.654822,0.111299
5,368,0.0,0.99375,0.368835,-1.099734,0.233262
5,369,0.0,0.6235,0.567491,-0.617612,-0.010323
5,370,0.0,0.0365,0.974607,-0.026696,0.149352
5,371,0.0,0.02925,0.975923,-0.025152,0.130272
5,372,0.0,0.029,0.975856,-0.025205,0.120596
5,373,0.0,0.03425,0.975094,-0.026031,0.193309
5,374,1.0,0.57725,0.261487,-1.401232,0.125993
5,375,1.0,0.25325,0.138241,-2.217398,0.244173
5,376,0.0,0.0945,0.935532,-0.069935,0.14154
5,377,0.0,0.095,0.923548,-0.083578,-0.125619
5,378,0.0,0.2965,0.777429,-0.270385,0.06778
5,379,0.0,0.21025,0.837783,-0.188214,0.17931
5,380,2.0,0.3575,0.068995,-2.959888,0.086724
5,381,0.0,0.31875,0.768405,-0.280469,-0.060763
5,382,0.0,0.1005,0.922725,-0.084336,-0.043856
5,383,0.0,0.109,0.917303,-0.090982,0.027886
5,384,0.0,0.054,0.960077,-0.042315,0.147514
5,385,0.0,0.646,0.553145,-0.642826,0.011734
5,386,0.0,0.07175,0.945918,-0.058109,0.103948
5,387,0.0,0.07925,0.939205,-0.065899,0.231319
5,388,2.0,0.5035,0.099806,-2.51257,0.221957
5,389,0.0,1.0305,0.360721,-1.123908,0.157306
5,390,0.0,1.2825,0.253189,-1.52266,0.215568
5,391,0.0,0.08125,0.936293,-0.069167,0.0719
5,392,0.0,0.58275,0.589343,-0.570805,0.072075
5,393,0.0,0.02975,0.975653,-0.025427,0.080633
5,394,2.0,0.92475,0.221558,-1.623985,0.124835
5,395,0.0,0.29875,0.782389,-0.261617,0.050082
5,396,0.0,0.08525,0.939612,-0.0652,-0.020482
5,397,0.0,0.1085,0.918243,-0.089866,0.02829
5,398,0.0,0.058,0.956691,-0.046251,0.135358
5,399,0.0,0.36475,0.726958,-0.340836,0.107028
5,400,0.0,0.761,0.48411,-0.788238,0.151396
5,401,1.0,1.014,0.332693,-1.108276,0.151041
5,402,1.0,0.6385,0.276333,-1.330946,0.176966
5,403,0.0,0.0455,0.964708,-0.037243,0.161555
5,404,1.0,0.31,0.160772,-2.005282,0.070213
5,405,0.0,0.75875,0.493533,-0.773122,-0.027735
5,406,0.0,0.5075,0.631527,-0.495432,0.192226
5,407,1.0,1.1155,0.333519,-1.10502,0.006961
5,408,0.0,0.053,0.958631,-0.044081,0.142869
5,409,0.0,0.03125,0.975556,-0.025586,0.075047
5,410,0.0,0.084,0.937783,-0.067369,0.009277
5,411,0.0,0.1265,0.901844,-0.109662,0.203978
5,412,0.0,0.048,0.963717,-0.038374,0.171516
5,413,0.0,0.11725,0.909094,-0.10043,0.008045
5,414,1.0,1.572,0.276415,-1.336116,0.131123
5,415,0.0,0.08825,0.934187,-0.071138,0.18948
5,416,0.0,0.21425,0.846674,-0.177567,0.149192
5,417,0.0,0.0285,0.975291,-0.025833,0.115512
5,418,1.0,0.60425,0.267974,-1.371388,0.187154
5,419,0.0,0.028,0.975556,-0.025581,0.177563
5,420,0.0,0.11575,0.916094,-0.092531,0.161046
5,421,0.0,0.17325,0.859601,-0.160528,0.074449
5,422,1.0,0.6285,0.274699,-1.341748,0.088985
5,423,0.0,0.04625,0.963442,-0.038692,0.040074
5,424,0.0,0.37975,0.724994,-0.343931,0.029954
5,425,0.0,0.7145,0.514912,-0.731089,0.289281
5,426,0.0,0.095,0.923816,-0.083017,0.070665
5,427,0.0,0.3605,0.736879,-0.327503,-0.145688
5,428,0.0,0.40325,0.710023,-0.370009,0.130685
