item,subject,response,y_hat,y_pred,loo,ku
1,685,0.0,0.10125,0.891278,-0.133213,0.181547
1,686,0.0,0.5575,0.440562,-0.998711,0.166128
1,687,0.0,0.41925,0.571249,-0.682663,0.097388
1,688,0.0,0.5555,0.434251,-1.030111,0.341659
1,689,1.0,0.628,0.631904,-0.551874,0.313398
1,690,0.0,0.11175,0.890062,-0.130946,0.092219
1,691,0.0,0.03875,0.964021,-0.039985,0.208079
1,692,0.0,0.24,0.755034,-0.338195,0.339912
1,693,0.0,0.123,0.875984,-0.153098,0.281119
1,694,1.0,0.901,0.901506,-0.110467,0.080323
1,695,0.0,0.07375,0.93023,-0.080065,0.251033
1,696,0.0,0.78275,0.204689,-1.957572,0.117235
1,697,0.0,0.13,0.868493,-0.160581,0.073312
1,698,1.0,0.51075,0.515838,-0.829516,0.299995
1,699,1.0,0.99825,0.999038,-0.000964,0.162683
1,700,0.0,0.15025,0.848524,-0.194297,0.290148
1,701,1.0,0.46875,0.463193,-0.973359,0.217639
1,702,1.0,0.94325,0.946767,-0.057048,0.091729
1,703,1.0,0.9355,0.935019,-0.070725,0.149077
1,704,1.0,0.813,0.812198,-0.232011,0.24447
1,705,1.0,0.668,0.659707,-0.48933,0.213427
1,706,1.0,0.666,0.665267,-0.481698,0.353039
1,707,1.0,0.6535,0.653296,-0.506957,0.275964
1,708,1.0,0.91,0.909511,-0.10157,0.237974
1,709,0.0,0.0705,0.931229,-0.079344,0.250861
1,710,1.0,0.772,0.760951,-0.309374,0.230108
1,711,1.0,0.10625,0.103776,-3.313961,0.26936
1,712,1.0,0.796,0.79138,-0.264717,0.123283
1,713,1.0,0.72975,0.73289,-0.362662,0.082199
1,714,1.0,0.99375,0.993781,-0.006291,0.222101
1,715,0.0,0.08,0.914831,-0.100094,0.228631
1,716,1.0,0.75775,0.763457,-0.306408,0.003207
1,717,0.0,0.38375,0.610105,-0.598829,0.082013
1,718,1.0,0.2685,0.265,-1.860819,0.350561
1,719,1.0,0.894,0.897444,-0.115297,0.258646
1,720,0.0,0.1405,0.855701,-0.182159,0.128087
1,721,1.0,0.822,0.815096,-0.227006,0.115923
1,722,0.0,0.0855,0.913457,-0.104265,0.363352
1,723,0.0,0.541,0.455583,-0.964755,0.291389
1,724,0.0,0.106,0.897532,-0.123933,0.112556
1,725,0.0,0.58925,0.410904,-1.101459,0.162304
1,726,0.0,0.152,0.844983,-0.196408,0.201024
1,727,1.0,0.217,0.21944,-2.095807,0.214201
1,728,1.0,0.9955,0.995423,-0.004619,0.12084
1,729,1.0,0.24125,0.2504,-1.934422,0.338339
1,730,0.0,0.17575,0.827387,-0.221934,0.27681
1,731,1.0,0.54875,0.543324,-0.744332,0.262416
1,732,0.0,0.47175,0.523305,-0.788877,0.045737
1,733,1.0,0.86825,0.873658,-0.145702,0.101538
1,734,1.0,0.9625,0.962825,-0.039139,0.305161
1,735,0.0,0.26675,0.731982,-0.36521,0.205898
1,736,1.0,0.7515,0.763478,-0.304323,0.256971
1,737,1.0,0.8435,0.836984,-0.194874,0.081571
1,738,1.0,0.94375,0.941253,-0.06331,0.02033
1,739,1.0,0.66475,0.660633,-0.49394,0.16107
1,740,1.0,0.79825,0.799444,-0.25052,0.165711
1,741,0.0,0.03325,0.961681,-0.042828,0.256145
1,742,1.0,0.676,0.667803,-0.477305,0.162558
1,743,0.0,0.643,0.361761,-1.25944,0.005572
1,744,1.0,0.40425,0.409792,-1.146352,0.099742
1,745,1.0,0.5285,0.527107,-0.77905,0.304988
1,746,0.0,0.0245,0.971582,-0.030983,0.2851
1,747,1.0,0.70075,0.699838,-0.414696,0.329353
1,748,0.0,0.10225,0.894599,-0.128684,0.277588
1,749,1.0,0.92175,0.923308,-0.084286,0.116652
1,750,1.0,0.86475,0.864756,-0.157168,0.058658
1,751,0.0,0.51625,0.479982,-0.893762,0.153494
1,752,1.0,0.9815,0.981745,-0.018786,0.319264
1,753,1.0,0.999,0.999287,-0.000714,0.150737
1,754,0.0,0.249,0.75833,-0.330263,0.286397
1,755,1.0,0.4595,0.45334,-1.024298,0.331244
1,756,0.0,0.1955,0.808578,-0.24783,0.210475
1,757,1.0,0.83875,0.840458,-0.191702,0.223515
1,758,0.0,0.06325,0.944084,-0.063481,0.212877
1,759,1.0,0.802,0.800764,-0.250857,0.196402
1,760,1.0,0.787,0.791898,-0.261532,0.165515
1,761,0.0,0.07625,0.925514,-0.086756,0.246272
1,762,0.0,0.3615,0.641017,-0.532588,0.177008
1,763,1.0,0.95975,0.958782,-0.043471,0.090475
1,764,1.0,0.3155,0.318509,-1.529592,0.287187
1,765,0.0,0.08025,0.922415,-0.090472,0.272487
1,766,0.0,0.046,0.952031,-0.054782,0.226807
1,767,1.0,0.74475,0.734118,-0.358379,0.29094
1,768,0.0,0.15875,0.844243,-0.197518,0.20746
1,769,1.0,0.716,0.705182,-0.406906,0.218441
1,770,1.0,0.38275,0.381728,-1.285366,0.342702
1,771,0.0,0.22475,0.783734,-0.286044,0.155075
1,772,1.0,0.8445,0.848117,-0.181646,0.299955
1,773,0.0,0.04825,0.955042,-0.050084,0.216183
1,774,1.0,0.90825,0.905508,-0.105457,0.216988
1,775,0.0,0.5195,0.478303,-0.906939,0.274981
1,776,0.0,0.61025,0.379036,-1.216058,0.346127
1,777,1.0,0.86025,0.8584,-0.165287,0.198051
1,778,0.0,0.485,0.511368,-0.823933,0.151738
1,779,0.0,0.94275,0.051094,-3.571375,0.241455
1,780,0.0,0.0665,0.939733,-0.069286,0.36725
1,781,1.0,0.97375,0.975306,-0.025533,0.010751
1,782,1.0,0.5285,0.535826,-0.77297,0.350128
1,783,0.0,0.3,0.701523,-0.421789,0.027286
1,784,1.0,0.92225,0.917376,-0.091452,0.20084
1,785,0.0,0.149,0.848819,-0.188223,0.187962
1,786,0.0,0.62625,0.381334,-1.187238,0.223397
1,787,1.0,0.82575,0.828476,-0.209002,0.342829
1,788,0.0,0.106,0.890126,-0.13208,0.239709
1,789,1.0,0.92525,0.923434,-0.083835,0.05767
1,790,0.0,0.0335,0.972961,-0.029433,0.242177
1,791,0.0,0.127,0.870002,-0.160009,0.250689
1,792,1.0,0.93625,0.93216,-0.07438,0.324242
1,793,1.0,0.27975,0.287683,-1.674903,0.372147
1,794,1.0,0.36225,0.360776,-1.369023,0.256823
1,795,0.0,0.413,0.586431,-0.649063,0.241988
1,796,1.0,0.82625,0.830024,-0.206141,0.283175
1,797,1.0,0.23925,0.235148,-2.032356,0.417338
1,798,1.0,0.78675,0.78327,-0.278529,0.22619
1,799,0.0,0.02175,0.982093,-0.019157,0.295794
1,800,0.0,0.3025,0.708964,-0.415166,0.08673
1,801,1.0,0.98675,0.983711,-0.016723,0.14864
1,802,0.0,0.11225,0.885729,-0.138551,0.201267
1,803,1.0,0.25675,0.256896,-1.83247,0.479561
1,804,0.0,0.258,0.731677,-0.379229,0.389178
1,805,0.0,0.04875,0.951318,-0.054727,0.227065
1,806,0.0,0.396,0.606956,-0.609482,0.164467
1,807,1.0,0.923,0.925048,-0.082143,0.120226
1,808,1.0,0.817,0.818333,-0.223736,0.218988
1,809,1.0,0.96875,0.973256,-0.027719,0.190301
1,810,1.0,0.5265,0.529283,-0.800275,0.142822
1,811,1.0,0.753,0.755718,-0.319324,0.196702
1,812,1.0,0.93425,0.938477,-0.066148,-0.019795
1,813,0.0,0.1145,0.890634,-0.131427,0.211782
1,814,0.0,0.36,0.629961,-0.563883,0.162244
1,815,1.0,0.9725,0.97152,-0.029769,0.036788
1,816,1.0,0.956,0.954042,-0.048783,0.188266
1,817,0.0,0.58775,0.402722,-1.123665,0.051202
1,818,0.0,0.34825,0.639199,-0.549178,0.110721
1,819,1.0,0.74875,0.748064,-0.331765,0.248862
1,820,0.0,0.11925,0.864006,-0.169226,0.226057
1,821,1.0,0.74475,0.744484,-0.338459,0.074173
1,822,0.0,0.3865,0.622835,-0.577574,0.23545
1,823,0.0,0.59425,0.401634,-1.133061,0.174068
1,824,0.0,0.01875,0.977663,-0.024197,0.312113
1,825,0.0,0.116,0.887807,-0.13635,-0.030991
1,826,0.0,0.032,0.969254,-0.033742,0.220268
1,827,1.0,0.5515,0.545092,-0.755604,0.392636
1,828,0.0,0.14375,0.860122,-0.172935,0.29256
1,829,0.0,0.11325,0.88988,-0.132697,0.187899
1,830,0.0,0.00925,0.990118,-0.010367,0.187696
1,831,0.0,0.30375,0.701342,-0.428856,0.18891
1,832,1.0,0.7785,0.783532,-0.275716,0.13927
1,833,1.0,0.96725,0.970486,-0.030742,0.211183
1,834,1.0,0.243,0.237165,-1.955231,0.486703
1,835,0.0,0.2205,0.777347,-0.299213,0.238139
1,836,1.0,0.3665,0.366751,-1.33787,0.268972
1,837,1.0,0.56975,0.579184,-0.674245,0.091798
1,838,0.0,0.0705,0.930226,-0.080223,0.261316
1,839,1.0,0.38975,0.391457,-1.219327,0.332478
1,840,1.0,0.992,0.991291,-0.008834,0.07233
1,841,0.0,0.3905,0.611283,-0.599246,0.197738
1,842,1.0,0.93425,0.932263,-0.073894,0.083848
1,843,0.0,0.09275,0.907608,-0.110182,0.345188
1,844,1.0,0.33275,0.332253,-1.459071,0.290179
1,845,0.0,0.03675,0.959603,-0.044743,0.115402
1,846,0.0,0.83175,0.172559,-2.165933,0.314618
1,847,1.0,0.8175,0.815953,-0.227591,0.277906
1,848,0.0,0.0935,0.910994,-0.105544,0.200038
1,849,0.0,0.211,0.778097,-0.296317,-0.004407
1,850,0.0,0.20125,0.786991,-0.2857,0.157677
1,851,1.0,0.95175,0.949384,-0.054025,0.174509
1,852,0.0,0.2345,0.762549,-0.321787,0.268925
1,853,1.0,0.772,0.774466,-0.290841,0.092727
1,854,0.0,0.081,0.921654,-0.091635,0.26044
1,855,0.0,0.017,0.982582,-0.018689,0.344519
1,856,0.0,0.49175,0.509948,-0.829186,0.136114
1,857,1.0,0.62725,0.635725,-0.539107,0.26726
1,858,0.0,0.1525,0.849873,-0.187218,0.224695
1,859,1.0,0.61525,0.607893,-0.594075,0.320187
1,860,1.0,0.71325,0.718605,-0.385018,0.212879
1,861,1.0,0.918,0.921537,-0.086286,0.189569
1,862,1.0,0.8295,0.836737,-0.196322,0.150757
1,863,1.0,0.93975,0.941132,-0.063443,0.116884
1,864,0.0,0.11625,0.887836,-0.134531,0.093978
1,865,0.0,0.33575,0.66605,-0.487373,0.200448
1,866,0.0,0.77075,0.226406,-1.80786,0.149874
1,867,0.0,0.0285,0.967732,-0.035634,0.208837
1,868,1.0,0.48975,0.500547,-0.863638,0.18917
1,869,1.0,0.51375,0.509882,-0.840778,0.215028
1,870,0.0,0.495,0.50158,-0.842407,0.212719
1,871,0.0,0.327,0.677764,-0.478213,0.187957
1,872,1.0,0.99625,0.99577,-0.004262,0.121528
1,873,0.0,0.085,0.910439,-0.107072,0.219232
1,874,0.0,0.11725,0.881014,-0.14529,0.038648
1,875,0.0,0.64375,0.357013,-1.29431,0.08508
1,876,0.0,0.03925,0.960059,-0.043987,0.133796
1,877,1.0,0.652,0.657698,-0.501303,0.308371
1,878,1.0,0.65125,0.658791,-0.493383,0.202044
1,879,1.0,0.60625,0.608181,-0.592923,0.12163
1,880,1.0,0.91025,0.91184,-0.097776,0.140515
1,881,0.0,0.03425,0.961383,-0.043172,0.38067
1,882,0.0,0.159,0.843941,-0.197929,0.227009
1,883,1.0,0.9205,0.91684,-0.091741,0.171106
1,884,0.0,0.2065,0.788519,-0.281672,0.130297
1,885,1.0,0.941,0.943377,-0.061044,0.113552
1,886,0.0,0.1985,0.798706,-0.26637,0.156773
1,887,1.0,0.90325,0.909949,-0.100858,0.234208
1,888,1.0,0.939,0.939239,-0.065534,0.22017
1,889,0.0,0.172,0.828107,-0.224013,0.270193
1,890,0.0,0.02075,0.96993,-0.032935,0.201875
1,891,1.0,0.8355,0.838169,-0.193965,0.217493
1,892,1.0,0.56775,0.566458,-0.684353,0.208045
1,893,1.0,0.60075,0.592961,-0.624982,0.239197
1,894,1.0,0.2155,0.219193,-2.151876,0.3774
1,895,0.0,0.1375,0.867471,-0.165919,0.222131
1,896,0.0,0.13825,0.870184,-0.158282,0.17481
1,897,0.0,0.0075,0.989681,-0.010821,0.139378
1,898,0.0,0.1185,0.884337,-0.140466,0.328331
1,899,0.0,0.0095,0.990595,-0.009844,0.283374
1,900,1.0,0.969,0.965077,-0.036584,0.192877
1,901,0.0,0.1845,0.814325,-0.240983,0.056686
1,902,1.0,0.613,0.614955,-0.586217,0.251428
1,903,1.0,0.32575,0.336379,-1.470051,0.414355
1,904,0.0,0.063,0.935244,-0.07461,0.354861
1,905,1.0,0.7295,0.723921,-0.367527,0.264929
1,906,0.0,0.36925,0.623867,-0.572183,0.147971
1,907,0.0,0.283,0.727597,-0.377619,0.265425
1,908,0.0,0.81125,0.18693,-2.047112,0.223376
1,909,0.0,0.019,0.983244,-0.017781,0.184738
1,910,0.0,0.55975,0.44479,-0.996534,0.16573
1,911,1.0,0.4655,0.464346,-0.984427,0.36508
1,912,1.0,0.519,0.500081,-0.891549,0.182031
1,913,0.0,0.024,0.977958,-0.023803,0.284078
1,914,1.0,0.9015,0.898515,-0.114438,0.084319
1,915,0.0,0.22375,0.770128,-0.311883,0.208926
1,916,0.0,0.1435,0.86086,-0.171858,0.214225
1,917,1.0,0.159,0.161644,-2.622096,0.536844
1,918,1.0,0.18225,0.184146,-2.341353,0.434455
1,919,0.0,0.346,0.660453,-0.503288,0.151194
1,920,0.0,0.09275,0.906052,-0.112018,0.136092
1,921,1.0,0.89675,0.903326,-0.108792,0.222168
1,922,1.0,0.729,0.739264,-0.351325,0.218656
1,923,0.0,0.144,0.860455,-0.171507,0.085397
1,924,0.0,0.03875,0.961348,-0.043102,0.325809
1,925,0.0,0.411,0.587454,-0.641039,0.099482
1,926,1.0,0.83675,0.829538,-0.207332,0.281326
1,927,0.0,0.063,0.940774,-0.067198,0.158207
1,928,0.0,0.80175,0.20298,-1.968295,0.234239
1,929,1.0,0.5665,0.569535,-0.681377,0.298622
1,930,1.0,0.586,0.581154,-0.667485,0.151954
1,931,1.0,0.20325,0.193532,-2.377872,0.514244
1,932,0.0,0.17225,0.824612,-0.22864,0.313558
1,933,0.0,0.21225,0.787782,-0.281457,0.190601
1,934,1.0,0.889,0.889408,-0.125563,0.100139
1,935,1.0,0.99975,0.999905,-9.5e-05,0.132647
1,936,0.0,0.661,0.349147,-1.33245,0.397141
1,937,0.0,0.2045,0.797562,-0.267358,0.314724
1,938,0.0,0.30425,0.698603,-0.436228,-0.058657
1,939,0.0,0.545,0.454339,-0.986679,0.293867
1,940,0.0,0.07125,0.931091,-0.079094,0.14045
1,941,0.0,0.425,0.565884,-0.706674,0.233578
1,942,0.0,0.21525,0.788951,-0.281719,0.062296
1,943,1.0,0.9985,0.997896,-0.002112,0.188532
1,944,1.0,0.61875,0.601772,-0.609915,0.196444
1,945,1.0,0.7505,0.73956,-0.345251,0.224264
1,946,1.0,0.17675,0.18027,-2.465433,0.282692
1,947,1.0,0.77575,0.77682,-0.283929,0.170428
1,948,0.0,0.17425,0.814071,-0.238986,0.054721
1,949,1.0,0.81075,0.814858,-0.227845,0.134625
1,950,0.0,0.385,0.598008,-0.632755,0.169016
1,951,1.0,0.4655,0.456002,-1.002855,0.267635
1,952,1.0,0.9665,0.965691,-0.036023,0.207077
1,953,1.0,0.74425,0.744141,-0.341535,0.182363
1,954,0.0,0.1115,0.889813,-0.131672,0.093589
1,955,1.0,0.94775,0.946882,-0.056872,0.187011
1,956,1.0,0.9305,0.932418,-0.073313,0.229418
1,957,1.0,0.9295,0.9294,-0.076989,0.110896
1,958,0.0,0.0905,0.915894,-0.098167,0.16311
1,959,0.0,0.47625,0.537426,-0.76807,0.173769
1,960,0.0,0.189,0.813842,-0.242478,0.235068
1,961,1.0,0.3025,0.302892,-1.587203,0.335016
1,962,0.0,0.1555,0.846467,-0.192291,0.167536
1,963,1.0,0.70175,0.697037,-0.423367,0.20606
1,964,0.0,0.2855,0.712788,-0.40733,0.266981
1,965,1.0,0.99775,0.996766,-0.003254,0.241331
1,966,0.0,0.04875,0.945163,-0.062163,0.254086
1,967,1.0,0.873,0.876288,-0.141916,0.182796
1,968,0.0,0.27225,0.732627,-0.370897,0.16025
1,969,0.0,0.351,0.652968,-0.526429,0.123925
1,970,0.0,0.212,0.788296,-0.28242,0.259961
1,971,1.0,0.2165,0.213006,-2.228143,0.628986
1,972,1.0,0.87425,0.872378,-0.147749,0.177141
1,973,1.0,0.76925,0.761101,-0.311394,0.221531
1,974,1.0,0.792,0.797142,-0.253949,0.263695
1,975,0.0,0.058,0.935226,-0.073787,0.078379
1,976,1.0,0.96875,0.969663,-0.03158,0.147212
1,977,0.0,0.574,0.428608,-1.047925,0.348499
1,978,1.0,0.52125,0.52937,-0.784746,0.21173
1,979,1.0,0.482,0.487135,-0.936895,0.346306
1,980,1.0,0.34575,0.341868,-1.425835,0.364755
1,981,1.0,0.872,0.876079,-0.14281,0.232624
1,982,1.0,0.78525,0.800667,-0.24736,0.295236
1,983,0.0,0.699,0.304817,-1.466747,0.181408
1,984,1.0,0.59475,0.605165,-0.601455,0.118394
1,985,1.0,0.8895,0.886454,-0.129556,0.140441
1,986,0.0,0.27825,0.730756,-0.378399,0.14183
1,987,0.0,0.1465,0.850963,-0.1859,0.020357
1,988,0.0,0.68125,0.318802,-1.394675,0.310458
1,989,0.0,0.0425,0.959919,-0.044595,0.220445
1,990,0.0,0.0945,0.916378,-0.097349,0.253656
1,991,0.0,0.01875,0.978849,-0.022744,0.156906
1,992,1.0,0.5895,0.587507,-0.645773,0.182438
1,993,1.0,0.95325,0.955818,-0.04676,0.061877
1,994,1.0,0.3615,0.359021,-1.347221,0.546975
1,995,1.0,0.71475,0.711061,-0.395729,0.310825
1,996,0.0,0.61125,0.386884,-1.175784,0.190998
1,997,0.0,0.1555,0.851067,-0.186882,0.096951
1,998,0.0,0.4685,0.530223,-0.77245,0.191468
1,999,1.0,0.7725,0.7594,-0.313213,0.315768
1,1000,1.0,0.33475,0.326164,-1.514674,0.282409
1,1001,1.0,0.85725,0.852355,-0.175002,0.249198
1,1002,1.0,0.84125,0.842286,-0.188208,0.097816
1,1003,1.0,0.632,0.62413,-0.562955,0.332553
1,1004,1.0,0.3535,0.355346,-1.411061,0.470401
1,1005,1.0,0.92525,0.920202,-0.088309,0.123023
1,1006,0.0,0.7155,0.284201,-1.540566,0.132155
1,1007,0.0,0.092,0.908805,-0.107531,0.160806
1,1008,0.0,0.05525,0.944807,-0.061985,0.104897
1,1009,1.0,0.67125,0.672463,-0.469808,0.196366
1,1010,1.0,0.8075,0.807171,-0.238051,0.17807
1,1011,1.0,0.848,0.855865,-0.169717,0.194525
1,1012,1.0,0.57925,0.592905,-0.629329,0.277581
1,1013,0.0,0.19475,0.80563,-0.253721,0.265752
1,1014,1.0,0.75625,0.751517,-0.326674,0.223457
1,1015,0.0,0.108,0.88687,-0.137163,0.059324
1,1016,1.0,0.744,0.753897,-0.320523,0.091233
1,1017,1.0,0.136,0.135094,-2.996292,0.501999
1,1018,1.0,0.101,0.101032,-3.466806,0.37861
1,1019,1.0,0.936,0.936465,-0.068691,0.121835
1,1020,0.0,0.27775,0.726391,-0.379956,0.125002
1,1021,0.0,0.10475,0.893074,-0.12891,0.140731
1,1022,1.0,0.95025,0.949781,-0.053484,0.064917
1,1023,0.0,0.0975,0.904198,-0.113205,0.122652
1,1024,0.0,0.22575,0.756877,-0.33416,0.123011
1,1025,0.0,0.34025,0.663289,-0.50021,0.231024
1,1026,0.0,0.41725,0.562008,-0.701661,0.16272
1,1027,1.0,0.53425,0.537439,-0.771879,0.333227
1,1028,1.0,0.94575,0.940545,-0.063998,0.00522
1,1029,0.0,0.355,0.63185,-0.551191,0.071775
1,1030,0.0,0.32925,0.678989,-0.477355,0.182213
1,1031,1.0,0.464,0.464427,-0.971672,0.184181
1,1032,1.0,0.2115,0.215862,-2.121866,0.263821
1,1033,0.0,0.3155,0.68687,-0.449857,0.096568
1,1034,1.0,0.86475,0.864447,-0.158549,-0.081267
1,1035,0.0,0.347,0.641027,-0.53592,0.247857
1,1036,1.0,0.6125,0.612469,-0.594316,0.229754
1,1037,1.0,0.54175,0.54907,-0.739811,0.240344
1,1038,1.0,0.63425,0.622519,-0.574903,0.363272
1,1039,1.0,0.88975,0.889974,-0.123644,0.1079
1,1040,0.0,0.084,0.91358,-0.10094,-0.004953
1,1041,1.0,0.58525,0.590099,-0.650594,0.346976
1,1042,0.0,0.0665,0.934841,-0.075403,0.197099
1,1043,1.0,0.876,0.874883,-0.143923,0.177833
1,1044,0.0,0.36375,0.642252,-0.542737,0.307694
1,1045,0.0,0.1385,0.858448,-0.174233,0.13376
1,1046,1.0,0.94525,0.948309,-0.055195,0.110464
1,1047,1.0,0.9565,0.960691,-0.041427,0.274875
1,1048,1.0,0.9985,0.998463,-0.001542,0.112945
1,1049,1.0,0.9675,0.96943,-0.032013,0.231081
1,1050,1.0,0.91125,0.914847,-0.094305,0.166373
1,1051,0.0,0.7635,0.237409,-1.789544,0.243844
2,1,0.0,0.04,0.961493,-0.041562,0.084662
2,2,0.0,0.226,0.775023,-0.292414,0.157139
2,3,1.0,0.8445,0.83305,-0.202095,0.168821
2,4,0.0,0.30625,0.690511,-0.429726,0.205983
2,5,0.0,0.88475,0.115882,-2.577702,0.106145
2,6,0.0,0.11,0.890026,-0.127358,0.150052
2,7,1.0,0.6755,0.67523,-0.450439,0.25655
2,8,0.0,0.72125,0.276502,-1.561826,0.186109
2,9,1.0,0.722,0.716745,-0.376641,0.092796
2,10,1.0,0.5285,0.53045,-0.746668,0.187255
2,11,1.0,0.8675,0.870155,-0.149251,0.346727
2,12,0.0,0.0165,0.984528,-0.016212,0.20134
2,13,1.0,1.0,0.999194,-0.000807,0.178709
2,14,1.0,0.9005,0.899872,-0.112245,0.05278
2,15,1.0,0.84225,0.842284,-0.186982,0.093112
2,16,0.0,0.05675,0.938646,-0.067528,0.151741
2,17,0.0,0.09125,0.906119,-0.108051,0.220636
2,18,1.0,0.42375,0.423511,-1.049072,0.383149
2,19,0.0,0.08575,0.912246,-0.099496,0.227196
2,20,0.0,0.08425,0.915415,-0.096393,0.148689
2,21,0.0,0.0195,0.978126,-0.023042,0.198788
2,22,0.0,0.13525,0.862539,-0.162151,0.130848
2,23,1.0,0.312,0.315465,-1.447947,0.184516
2,24,0.0,0.0195,0.976746,-0.024663,0.229068
2,25,1.0,0.18075,0.186154,-2.15141,0.341675
2,26,0.0,0.01725,0.979901,-0.021466,0.453384
2,27,0.0,0.2215,0.778438,-0.283693,0.127882
2,28,0.0,0.61325,0.387568,-1.131248,0.15169
2,29,1.0,0.647,0.650145,-0.489857,0.104158
2,30,0.0,0.07875,0.921879,-0.087555,0.148367
2,31,1.0,0.64225,0.641674,-0.512487,0.179957
2,32,0.0,0.083,0.919562,-0.090346,0.185753
2,33,0.0,0.09975,0.889596,-0.127398,0.130925
2,34,0.0,0.0535,0.946186,-0.059275,0.072695
2,35,1.0,0.90175,0.901238,-0.110795,0.13918
2,36,0.0,0.078,0.921135,-0.089584,0.102052
2,37,0.0,0.02575,0.973795,-0.027839,0.185015
2,38,0.0,0.19,0.810267,-0.234781,0.265324
2,39,0.0,0.19425,0.794497,-0.256792,0.022652
2,40,0.0,0.0055,0.992118,-0.008153,0.165065
2,41,0.0,0.006,0.992771,-0.00744,0.282914
2,42,0.0,0.09825,0.898804,-0.116365,0.24215
2,43,1.0,0.356,0.358819,-1.254287,0.106848
2,44,0.0,0.30825,0.700426,-0.40679,-0.041631
2,45,0.0,0.02825,0.968375,-0.033919,0.302701
2,46,0.0,0.01725,0.984952,-0.015788,0.314819
2,47,0.0,0.038,0.955685,-0.048104,0.134917
2,48,0.0,0.35575,0.644867,-0.506326,0.161478
2,49,0.0,0.1015,0.900441,-0.113943,0.23352
2,50,1.0,0.491,0.479704,-0.869277,0.131335
2,51,0.0,0.09575,0.905528,-0.108261,0.081062
2,52,0.0,0.03475,0.967822,-0.034281,0.181651
2,53,1.0,0.89775,0.893769,-0.119184,0.017866
2,54,0.0,0.00625,0.993133,-0.007039,0.257154
2,55,0.0,0.0235,0.979445,-0.021757,0.25937
2,56,0.0,0.0265,0.974981,-0.026487,0.210256
2,57,0.0,0.09175,0.897947,-0.118205,0.236353
2,58,0.0,0.099,0.898486,-0.116506,0.081796
2,59,1.0,0.52725,0.524162,-0.770769,0.375355
2,60,0.0,0.18425,0.824682,-0.216187,0.120557
2,61,0.0,0.05775,0.941205,-0.065505,0.276782
2,62,0.0,0.13225,0.860332,-0.166418,0.277313
2,63,0.0,0.0065,0.99302,-0.007157,0.178594
2,64,0.0,0.113,0.875048,-0.146556,0.155488
2,65,0.0,0.07275,0.92756,-0.081095,0.216822
2,66,0.0,0.05375,0.942984,-0.063246,0.211266
2,67,0.0,0.055,0.943071,-0.062816,0.249263
2,68,1.0,0.85825,0.857792,-0.165875,0.101516
2,69,1.0,0.91975,0.918645,-0.089594,0.099742
2,70,0.0,0.08675,0.912176,-0.100385,0.14744
2,71,0.0,0.21025,0.789123,-0.267508,-0.009088
2,72,0.0,0.15275,0.84329,-0.189177,0.088785
2,73,0.0,0.1205,0.878006,-0.141178,0.113374
2,74,1.0,0.31875,0.317098,-1.410441,0.250785
2,75,0.0,0.06125,0.943447,-0.062193,0.131391
2,76,0.0,0.302,0.695312,-0.41901,0.329779
2,77,0.0,0.05,0.949345,-0.055482,0.148054
2,78,0.0,0.07825,0.91572,-0.09497,0.155977
2,79,0.0,0.31675,0.688058,-0.425332,0.247692
2,80,0.0,0.029,0.973451,-0.0282,0.189871
2,81,0.0,0.14725,0.851968,-0.177878,0.197633
2,82,1.0,0.3615,0.364006,-1.234252,0.157457
2,83,0.0,0.115,0.886672,-0.132849,0.006587
2,84,0.0,0.03325,0.964814,-0.03795,0.226962
2,85,1.0,0.36275,0.369184,-1.197436,0.223904
2,86,0.0,0.27725,0.724264,-0.365799,0.105854
2,87,0.0,0.36425,0.640473,-0.516442,0.165434
2,88,0.0,0.164,0.830133,-0.207398,0.219747
2,89,0.0,0.08725,0.907714,-0.104717,0.097451
2,90,1.0,0.33125,0.345555,-1.298898,0.276924
2,91,0.0,0.57125,0.407754,-1.061279,0.264243
2,92,0.0,0.41025,0.58362,-0.622973,0.210244
2,93,1.0,0.85375,0.8547,-0.170261,0.026565
2,94,0.0,0.082,0.922061,-0.087992,0.141448
2,95,0.0,0.0665,0.928816,-0.079984,0.258651
2,96,0.0,0.18375,0.807215,-0.239186,0.202083
2,97,1.0,0.72475,0.724624,-0.361857,0.331582
2,98,0.0,0.013,0.985707,-0.014983,0.327351
2,99,0.0,0.1575,0.845055,-0.185469,0.100414
2,100,0.0,0.039,0.961426,-0.041607,0.052956
2,101,0.0,0.5075,0.489488,-0.847478,0.079657
2,102,1.0,0.8235,0.824659,-0.209437,0.076911
2,103,0.0,0.03525,0.963124,-0.039959,0.168873
2,104,0.0,0.25425,0.7468,-0.332043,0.15072
2,105,1.0,0.8705,0.862102,-0.159987,0.166406
2,106,0.0,0.18125,0.817581,-0.225806,0.051012
2,107,1.0,0.84525,0.834952,-0.196542,0.090305
2,108,0.0,0.194,0.803385,-0.24492,0.094324
2,109,0.0,0.05375,0.950252,-0.054136,-0.014498
2,110,0.0,0.1425,0.852828,-0.175724,0.132373
2,111,0.0,0.63525,0.363334,-1.225791,0.408933
2,112,0.0,0.08675,0.918388,-0.091953,-0.036788
2,113,0.0,0.1995,0.796472,-0.255213,0.058339
2,114,0.0,0.1995,0.806418,-0.240095,0.181264
2,115,0.0,0.1445,0.855715,-0.172752,0.208402
2,116,1.0,0.6015,0.597302,-0.603503,0.253271
2,117,1.0,0.1945,0.193847,-2.109986,0.247314
