item,subject,response,y_hat,y_pred,loo,ku
1,872,1.0,0.99475,0.994007,-0.006059,0.227233
1,873,0.0,0.13,0.873609,-0.158718,0.194726
1,874,0.0,0.04925,0.954872,-0.051165,0.283073
1,875,0.0,0.57775,0.427096,-1.057362,0.197685
1,876,0.0,0.0265,0.970724,-0.032889,0.293653
1,877,1.0,0.67825,0.68816,-0.435638,0.06322
1,878,1.0,0.623,0.620503,-0.580788,0.175645
1,879,1.0,0.565,0.564711,-0.694683,0.115524
1,880,1.0,0.87125,0.868099,-0.153726,0.139084
1,881,0.0,0.04625,0.954643,-0.051274,0.081241
1,882,0.0,0.24775,0.75023,-0.347965,0.103793
1,883,1.0,0.88875,0.886063,-0.130071,0.189377
1,884,0.0,0.1515,0.850709,-0.190423,0.215322
1,885,1.0,0.93575,0.935942,-0.069749,0.154791
1,886,0.0,0.10475,0.887578,-0.137952,0.127774
1,887,1.0,0.8815,0.876518,-0.141784,0.189816
1,888,1.0,0.92125,0.912457,-0.097198,0.181467
1,889,0.0,0.1205,0.879371,-0.149877,0.183329
1,890,0.0,0.05125,0.942665,-0.066351,0.089979
1,891,1.0,0.84175,0.845529,-0.184201,0.174453
1,892,1.0,0.49725,0.496196,-0.901396,0.372748
1,893,1.0,0.6105,0.613124,-0.592311,0.269568
1,894,1.0,0.236,0.234853,-2.063101,0.407978
1,895,0.0,0.103,0.901444,-0.119087,0.051422
1,896,0.0,0.07825,0.925887,-0.086603,0.231081
1,897,0.0,0.0195,0.981785,-0.01975,0.26251
1,898,0.0,0.17075,0.835852,-0.210092,0.221901
1,899,0.0,0.0195,0.980605,-0.021279,0.232053
1,900,1.0,0.95975,0.958757,-0.043476,0.090323
1,901,0.0,0.15725,0.842754,-0.200012,0.077936
1,902,1.0,0.54775,0.547838,-0.749947,0.280183
1,903,1.0,0.307,0.314589,-1.588332,0.414985
1,904,0.0,0.06725,0.938938,-0.071294,0.170496
1,905,1.0,0.7115,0.702355,-0.412099,0.251927
1,906,0.0,0.31825,0.669774,-0.480124,0.018536
1,907,0.0,0.3295,0.681987,-0.461086,0.161912
1,908,0.0,0.7265,0.273162,-1.599719,0.207115
1,909,0.0,0.027,0.973745,-0.029039,0.175238
1,910,0.0,0.48125,0.528078,-0.784789,0.36607
1,911,1.0,0.42775,0.424427,-1.110944,0.267291
1,912,1.0,0.5225,0.512635,-0.84253,0.317002
1,913,0.0,0.02475,0.972157,-0.030985,0.306393
1,914,1.0,0.917,0.910117,-0.100491,0.080968
1,915,0.0,0.242,0.754827,-0.338616,0.089278
1,916,0.0,0.0765,0.923035,-0.090744,0.301019
1,917,1.0,0.2015,0.195257,-2.389373,0.564478
1,918,1.0,0.12775,0.126541,-3.245397,0.479105
1,919,0.0,0.24275,0.766085,-0.321623,-0.103118
1,920,0.0,0.061,0.939212,-0.069972,0.124983
1,921,1.0,0.9165,0.922074,-0.085978,0.092567
1,922,1.0,0.60575,0.61325,-0.590312,0.183929
1,923,0.0,0.07775,0.922041,-0.090691,0.266189
1,924,0.0,0.03725,0.964068,-0.040272,0.20294
1,925,0.0,0.38175,0.614155,-0.58455,0.098023
1,926,1.0,0.85325,0.837062,-0.198237,0.252433
1,927,0.0,0.05425,0.949367,-0.058271,0.357277
1,928,0.0,0.82825,0.185169,-2.079057,0.289244
1,929,1.0,0.48925,0.484962,-0.929627,0.402664
1,930,1.0,0.5585,0.55171,-0.733354,0.206612
1,931,1.0,0.12875,0.122855,-3.199403,0.492053
1,932,0.0,0.08425,0.910407,-0.107387,0.218557
1,933,0.0,0.16825,0.832678,-0.213368,0.114304
1,934,1.0,0.9,0.904207,-0.107679,0.083309
1,935,1.0,0.99975,0.999926,-7.4e-05,0.284765
1,936,0.0,0.6245,0.376864,-1.213591,0.219269
1,937,0.0,0.194,0.796934,-0.268673,0.170526
1,938,0.0,0.277,0.718535,-0.404014,0.128433
1,939,0.0,0.50475,0.490853,-0.868121,0.162636
1,940,0.0,0.04775,0.953878,-0.052344,0.291088
1,941,0.0,0.5625,0.435145,-1.036721,0.220686
1,942,0.0,0.1785,0.818359,-0.241287,0.096993
1,943,1.0,0.9965,0.99711,-0.002905,0.265263
1,944,1.0,0.541,0.521068,-0.807576,0.268415
1,945,1.0,0.73425,0.720355,-0.377341,0.256611
1,946,1.0,0.151,0.152117,-2.798365,0.364748
1,947,1.0,0.8305,0.834953,-0.199912,0.153274
1,948,0.0,0.15525,0.839462,-0.205504,0.364338
1,949,1.0,0.75275,0.754646,-0.320438,0.123247
1,950,0.0,0.2945,0.70907,-0.411633,0.064942
1,951,1.0,0.44425,0.440001,-1.048628,0.276893
1,952,1.0,0.956,0.955062,-0.047689,0.105031
1,953,1.0,0.64675,0.646601,-0.525376,0.3542
1,954,0.0,0.105,0.894513,-0.127661,0.204595
1,955,1.0,0.96,0.96066,-0.041499,0.174879
1,956,1.0,0.94,0.944524,-0.05943,0.176222
1,957,1.0,0.88,0.882083,-0.134162,0.079099
1,958,0.0,0.0365,0.964237,-0.040024,0.215941
1,959,0.0,0.3825,0.621042,-0.58053,0.239068
1,960,0.0,0.138,0.862427,-0.174281,0.143249
1,961,1.0,0.2735,0.273345,-1.873641,0.600177
1,962,0.0,0.20475,0.79371,-0.274416,0.199665
1,963,1.0,0.66575,0.660297,-0.490952,0.078339
1,964,0.0,0.2105,0.791271,-0.275721,0.123333
1,965,1.0,0.99625,0.992965,-0.007126,0.129569
1,966,0.0,0.033,0.963888,-0.040472,0.180641
1,967,1.0,0.868,0.864437,-0.157653,0.147113
1,968,0.0,0.3,0.700151,-0.432622,0.296056
1,969,0.0,0.318,0.689747,-0.449944,0.179148
1,970,0.0,0.13625,0.867529,-0.164747,0.060516
1,971,1.0,0.31375,0.313963,-1.61454,0.371397
1,972,1.0,0.91525,0.914171,-0.095172,0.150954
1,973,1.0,0.777,0.772363,-0.293075,0.189751
1,974,1.0,0.77875,0.780994,-0.280627,0.24649
1,975,0.0,0.06025,0.945054,-0.062851,0.324693
1,976,1.0,0.953,0.957286,-0.045128,0.226261
1,977,0.0,0.51175,0.490082,-0.872848,0.189119
1,978,1.0,0.54525,0.558254,-0.710685,0.110209
1,979,1.0,0.43625,0.437905,-1.113241,0.352585
1,980,1.0,0.28525,0.285892,-1.807112,0.442062
1,981,1.0,0.87825,0.873117,-0.147487,0.262812
1,982,1.0,0.73425,0.741094,-0.33982,0.137831
1,983,0.0,0.5775,0.420273,-1.074346,0.381093
1,984,1.0,0.603,0.617341,-0.581088,0.363872
1,985,1.0,0.89825,0.899942,-0.112943,0.198284
1,986,0.0,0.25925,0.746059,-0.359414,0.335759
1,987,0.0,0.15875,0.829114,-0.219254,0.102966
1,988,0.0,0.75725,0.242388,-1.766105,0.173345
1,989,0.0,0.0725,0.929867,-0.081572,0.36339
1,990,0.0,0.069,0.932592,-0.07966,0.221595
1,991,0.0,0.02325,0.978237,-0.023767,0.204409
1,992,1.0,0.42475,0.420203,-1.133688,0.333921
1,993,1.0,0.95825,0.956228,-0.04656,0.094343
1,994,1.0,0.479,0.47145,-0.951528,0.326862
1,995,1.0,0.757,0.74244,-0.338982,0.124542
1,996,0.0,0.6355,0.364305,-1.233335,0.055066
1,997,0.0,0.07575,0.926685,-0.085581,0.215838
1,998,0.0,0.56325,0.440157,-1.0031,0.261438
1,999,1.0,0.71025,0.688388,-0.437269,0.28732
1,1000,1.0,0.315,0.298965,-1.664659,0.384712
1,1001,1.0,0.86675,0.864302,-0.158319,0.085483
1,1002,1.0,0.818,0.810654,-0.233481,0.12249
1,1003,1.0,0.69025,0.683112,-0.444646,0.408916
1,1004,1.0,0.23075,0.236364,-2.075144,0.34269
1,1005,1.0,0.89075,0.894743,-0.118743,0.151692
1,1006,0.0,0.71825,0.27831,-1.563099,0.250988
1,1007,0.0,0.15475,0.839396,-0.205776,0.292234
1,1008,0.0,0.07375,0.931078,-0.080618,0.153298
1,1009,1.0,0.4935,0.500558,-0.862262,0.1909
1,1010,1.0,0.85075,0.852108,-0.174325,-0.00986
1,1011,1.0,0.83575,0.836158,-0.196249,0.159167
1,1012,1.0,0.5865,0.600401,-0.622158,0.443475
1,1013,0.0,0.14,0.862824,-0.17186,0.234357
1,1014,1.0,0.6955,0.698698,-0.421718,0.39587
1,1015,0.0,0.1625,0.836819,-0.209358,0.025622
1,1016,1.0,0.7155,0.731402,-0.362286,0.321179
1,1017,1.0,0.21075,0.21155,-2.293003,0.480031
1,1018,1.0,0.16,0.160999,-2.889904,0.670293
1,1019,1.0,0.90975,0.901702,-0.111038,0.206325
1,1020,0.0,0.2305,0.775985,-0.307844,0.155015
1,1021,0.0,0.134,0.861641,-0.173845,0.18829
1,1022,1.0,0.92675,0.925376,-0.081958,0.054934
1,1023,0.0,0.15375,0.845359,-0.199765,0.099006
1,1024,0.0,0.225,0.766269,-0.321117,0.093152
1,1025,0.0,0.31825,0.678704,-0.467472,0.235629
1,1026,0.0,0.38025,0.598478,-0.632356,0.310978
1,1027,1.0,0.5925,0.589888,-0.639132,0.395274
1,1028,1.0,0.924,0.925739,-0.081487,0.04337
1,1029,0.0,0.34,0.65363,-0.514076,0.395571
1,1030,0.0,0.325,0.675193,-0.475112,0.173749
1,1031,1.0,0.40725,0.406656,-1.185056,0.339799
1,1032,1.0,0.22575,0.228635,-2.180519,0.347322
1,1033,0.0,0.25525,0.741058,-0.361057,0.08636
1,1034,1.0,0.84625,0.844041,-0.184955,0.113172
1,1035,0.0,0.22725,0.759031,-0.327014,0.14737
1,1036,1.0,0.601,0.602656,-0.618079,0.162186
1,1037,1.0,0.4015,0.410354,-1.191274,0.316423
1,1038,1.0,0.64525,0.640889,-0.535637,0.208325
1,1039,1.0,0.9265,0.929061,-0.07743,0.109796
1,1040,0.0,0.112,0.880195,-0.147289,0.178277
1,1041,1.0,0.5505,0.54954,-0.741157,0.274912
1,1042,0.0,0.0505,0.945478,-0.062573,0.232958
1,1043,1.0,0.84325,0.843819,-0.186644,0.160525
1,1044,0.0,0.16075,0.837927,-0.207244,0.071458
1,1045,0.0,0.07675,0.917059,-0.09734,0.148875
1,1046,1.0,0.93275,0.933069,-0.072583,0.128236
1,1047,1.0,0.92275,0.923177,-0.084169,0.113751
1,1048,1.0,0.996,0.996781,-0.00324,0.169633
1,1049,1.0,0.97125,0.970217,-0.031103,0.18735
1,1050,1.0,0.89875,0.904486,-0.106961,0.128072
1,1051,0.0,0.77725,0.229998,-1.817169,0.241891
2,1,0.0,0.0605,0.943879,-0.063116,0.166013
2,2,0.0,0.16475,0.836078,-0.20619,0.213874
2,3,1.0,0.8925,0.887764,-0.129777,0.253677
2,4,0.0,0.21975,0.789395,-0.275372,0.10189
2,5,0.0,0.86575,0.135754,-2.56461,0.278807
2,6,0.0,0.06475,0.936245,-0.07245,0.315722
2,7,1.0,0.71075,0.704762,-0.415988,0.299839
2,8,0.0,0.73825,0.260779,-1.739889,0.201215
2,9,1.0,0.766,0.763867,-0.308213,0.184242
2,10,1.0,0.67825,0.668526,-0.476116,-0.008967
2,11,1.0,0.8985,0.900757,-0.113039,0.162452
2,12,0.0,0.02075,0.976814,-0.025295,0.317946
2,13,1.0,1.0,0.999643,-0.000358,0.260101
2,14,1.0,0.92175,0.918878,-0.090836,0.309696
2,15,1.0,0.87175,0.86507,-0.158792,-0.00888
2,16,0.0,0.052,0.948136,-0.05806,0.202621
2,17,0.0,0.12575,0.87141,-0.157075,0.148901
2,18,1.0,0.48075,0.479076,-0.938062,0.326675
2,19,0.0,0.07775,0.924844,-0.086351,0.304559
2,20,0.0,0.10075,0.903839,-0.113662,0.137733
2,21,0.0,0.019,0.980713,-0.02074,0.331674
2,22,0.0,0.08775,0.911646,-0.10275,0.077815
2,23,1.0,0.35575,0.361203,-1.310784,0.320719
2,24,0.0,0.01725,0.981416,-0.019713,-0.034988
2,25,1.0,0.25175,0.250376,-1.904587,0.298415
2,26,0.0,0.01925,0.980538,-0.02088,0.339734
2,27,0.0,0.2025,0.803393,-0.253194,0.182453
2,28,0.0,0.60975,0.398658,-1.152218,0.314882
2,29,1.0,0.65325,0.65492,-0.500765,0.08892
2,30,0.0,0.11325,0.884926,-0.137327,0.17713
2,31,1.0,0.60425,0.612437,-0.589241,0.314522
2,32,0.0,0.0675,0.925398,-0.08551,0.112611
2,33,0.0,0.0575,0.940788,-0.066983,0.267767
2,34,0.0,0.0725,0.924303,-0.087669,0.135703
2,35,1.0,0.9365,0.937964,-0.067675,0.186534
2,36,0.0,0.04825,0.952449,-0.052985,0.233409
2,37,0.0,0.03,0.971041,-0.031257,0.139649
2,38,0.0,0.13725,0.863335,-0.166793,0.119592
2,39,0.0,0.25775,0.735438,-0.358942,0.203863
2,40,0.0,0.0095,0.9904,-0.010125,0.368378
2,41,0.0,0.00875,0.990954,-0.009477,0.226316
2,42,0.0,0.08175,0.913373,-0.100913,0.279415
2,43,1.0,0.3325,0.328853,-1.446414,0.225086
2,44,0.0,0.2475,0.752018,-0.335364,0.235347
2,45,0.0,0.02575,0.974591,-0.027427,0.209737
2,46,0.0,0.01225,0.988676,-0.011884,0.256102
2,47,0.0,0.02425,0.971091,-0.031748,0.338179
2,48,0.0,0.394,0.607765,-0.602167,0.09732
2,49,0.0,0.0545,0.94652,-0.060204,0.230217
2,50,1.0,0.4415,0.433426,-1.074246,0.136626
2,51,0.0,0.11875,0.878644,-0.146052,0.102388
2,52,0.0,0.02375,0.975794,-0.026207,0.213029
2,53,1.0,0.87,0.872938,-0.148581,0.062002
2,54,0.0,0.00975,0.990445,-0.010015,0.258582
2,55,0.0,0.02375,0.976913,-0.024797,0.174554
2,56,0.0,0.01875,0.984129,-0.016921,0.217216
2,57,0.0,0.0835,0.909149,-0.106595,0.189373
2,58,0.0,0.1195,0.874262,-0.152084,0.243854
2,59,1.0,0.497,0.498703,-0.857037,0.249646
2,60,0.0,0.203,0.8058,-0.253029,0.291034
2,61,0.0,0.0355,0.967656,-0.035344,0.081061
2,62,0.0,0.0495,0.947874,-0.05893,0.304403
2,63,0.0,0.00825,0.990802,-0.009651,0.393261
2,64,0.0,0.1325,0.859744,-0.173295,0.401864
2,65,0.0,0.0295,0.968323,-0.034633,0.277975
2,66,0.0,0.02875,0.972412,-0.029874,0.42586
2,67,0.0,0.0225,0.97903,-0.022512,0.236087
2,68,1.0,0.869,0.871056,-0.153682,0.093832
2,69,1.0,0.917,0.921219,-0.088175,0.332396
2,70,0.0,0.056,0.944698,-0.061808,0.140909
2,71,0.0,0.13975,0.862175,-0.168887,0.197073
2,72,0.0,0.1045,0.890844,-0.130448,0.212133
2,73,0.0,0.07675,0.924078,-0.087473,0.146182
2,74,1.0,0.261,0.270101,-1.763495,0.42618
2,75,0.0,0.02175,0.981004,-0.020264,0.154333
2,76,0.0,0.2695,0.720984,-0.388876,0.17014
2,77,0.0,0.02175,0.974699,-0.027666,0.294302
2,78,0.0,0.04775,0.947386,-0.058646,0.074226
2,79,0.0,0.218,0.783835,-0.282592,0.274241
2,80,0.0,0.01775,0.981806,-0.019441,0.21093
2,81,0.0,0.0505,0.950128,-0.055496,0.260646
2,82,1.0,0.49275,0.498507,-0.859593,0.100959
2,83,0.0,0.05775,0.940749,-0.067843,0.363918
2,84,0.0,0.01225,0.985283,-0.015673,0.25362
2,85,1.0,0.4805,0.481444,-0.911685,0.196593
2,86,0.0,0.2155,0.786544,-0.278133,0.063184
2,87,0.0,0.3265,0.674854,-0.465934,0.162749
2,88,0.0,0.09275,0.901008,-0.116816,0.164592
2,89,0.0,0.06125,0.937577,-0.070993,0.196144
2,90,1.0,0.2925,0.294504,-1.633137,0.474497
2,91,0.0,0.47075,0.521908,-0.796718,0.31303
2,92,0.0,0.2805,0.712172,-0.400498,0.025873
2,93,1.0,0.8505,0.84542,-0.186297,0.130211
2,94,0.0,0.02125,0.976384,-0.025499,0.1289
2,95,0.0,0.02875,0.97162,-0.030615,0.114112
2,96,0.0,0.14125,0.855136,-0.178509,0.260623
2,97,1.0,0.73275,0.733963,-0.358126,0.071762
2,98,0.0,0.02325,0.978695,-0.023126,0.458563
2,99,0.0,0.12625,0.878012,-0.148452,0.330031
2,100,0.0,0.015,0.984882,-0.016023,0.242688
2,101,0.0,0.503,0.495598,-0.865649,0.416937
2,102,1.0,0.77625,0.77969,-0.287829,0.248752
2,103,0.0,0.057,0.944518,-0.062865,0.23625
2,104,0.0,0.1615,0.840661,-0.198677,0.002897
2,105,1.0,0.921,0.914441,-0.096173,0.222663
2,106,0.0,0.08775,0.909558,-0.105699,0.172115
2,107,1.0,0.8815,0.878409,-0.141413,0.179388
2,108,0.0,0.1475,0.852787,-0.180186,0.054661
2,109,0.0,0.07875,0.921795,-0.091511,0.141156
2,110,0.0,0.15075,0.8505,-0.183857,0.214122
2,111,0.0,0.572,0.425543,-1.063749,0.249155
2,112,0.0,0.04775,0.955607,-0.048925,0.192763
2,113,0.0,0.17325,0.822823,-0.224348,0.259065
2,114,0.0,0.1515,0.864708,-0.165871,0.241883
2,115,0.0,0.13475,0.860888,-0.169521,0.188971
2,116,1.0,0.58,0.573932,-0.683367,0.33972
2,117,1.0,0.178,0.181814,-2.352884,0.33627
2,118,0.0,0.058,0.945783,-0.061096,0.082694
2,119,0.0,0.00825,0.990695,-0.009759,0.306463
2,120,0.0,0.017,0.982158,-0.018944,0.203971
2,121,0.0,0.19475,0.800986,-0.258233,0.079681
2,122,0.0,0.08625,0.917954,-0.094924,0.142902
2,123,0.0,0.72325,0.282447,-1.626797,0.20779
2,124,1.0,0.556,0.556247,-0.727889,0.288131
2,125,0.0,0.08125,0.919082,-0.093175,0.148967
2,126,1.0,0.23475,0.242866,-1.96542,0.387231
2,127,1.0,0.9905,0.98839,-0.011872,0.302064
2,128,0.0,0.0125,0.985677,-0.015173,0.228926
2,129,0.0,0.10725,0.898625,-0.120336,0.297001
2,130,1.0,0.4255,0.437431,-1.036919,0.268034
2,131,0.0,0.0215,0.976095,-0.025853,0.277828
2,132,0.0,0.3715,0.639241,-0.535579,0.090812
2,133,1.0,0.93225,0.933759,-0.073091,0.141125
2,134,1.0,0.647,0.648704,-0.51131,0.252045
2,135,1.0,0.768,0.777017,-0.288925,0.173252
2,136,1.0,0.9135,0.921454,-0.087823,0.184141
2,137,0.0,0.47625,0.525945,-0.79626,0.246721
2,138,1.0,0.72375,0.717293,-0.387062,0.339997
2,139,0.0,0.56075,0.442695,-1.009086,0.197511
2,140,0.0,0.09825,0.910245,-0.104048,0.212944
2,141,0.0,0.279,0.721595,-0.386012,0.199461
2,142,0.0,0.13125,0.874507,-0.152838,0.140398
2,143,0.0,0.04825,0.951322,-0.054015,0.330508
2,144,0.0,0.0095,0.988606,-0.011964,0.141906
2,145,0.0,0.16175,0.836691,-0.205617,0.19159
2,146,1.0,0.28675,0.283786,-1.68321,0.202946
2,147,0.0,0.569,0.434078,-1.036007,0.196874
2,148,0.0,0.19375,0.798524,-0.259262,0.322203
2,149,1.0,0.93925,0.937897,-0.067936,0.058396
2,150,0.0,0.061,0.938261,-0.070386,0.128913
2,151,0.0,0.13425,0.861613,-0.172888,0.336811
2,152,1.0,0.36825,0.367837,-1.279761,0.276867
2,153,1.0,0.8095,0.810031,-0.236464,0.22939
2,154,0.0,0.01,0.990482,-0.010063,0.484485
2,155,0.0,0.01525,0.986493,-0.014233,0.184562
2,156,1.0,0.51275,0.515884,-0.828156,0.073269
2,157,0.0,0.01425,0.985829,-0.015015,0.314616
2,158,0.0,0.1825,0.827622,-0.2166,0.251538
2,159,1.0,0.84,0.842916,-0.19069,0.166381
2,160,1.0,0.862,0.859164,-0.168913,0.324924
2,161,0.0,0.5775,0.436891,-1.038779,0.279193
2,162,0.0,0.07475,0.934718,-0.074807,0.22156
2,163,0.0,0.127,0.86831,-0.159912,0.223685
2,164,1.0,0.73125,0.736848,-0.35312,0.263923
2,165,0.0,0.12125,0.8707,-0.158211,0.178018
2,166,1.0,0.63925,0.634274,-0.541604,0.259148
2,167,0.0,0.0115,0.990643,-0.009846,0.345943
2,168,0.0,0.3425,0.660727,-0.496631,0.315807
2,169,0.0,0.0325,0.972485,-0.030129,0.324741
2,170,0.0,0.01175,0.989029,-0.011544,0.25341
2,171,0.0,0.445,0.54283,-0.750804,0.12299
2,172,0.0,0.064,0.934416,-0.074982,0.258072
2,173,1.0,0.47625,0.476366,-0.920312,0.161784
2,174,0.0,0.13725,0.869321,-0.158844,0.022264
2,175,1.0,0.9175,0.919335,-0.090612,0.200916
2,176,0.0,0.01125,0.990472,-0.009955,0.199522
2,177,0.0,0.62825,0.364965,-1.276173,0.277961
2,178,0.0,0.05775,0.943533,-0.063856,0.202631
2,179,0.0,0.1465,0.854821,-0.18091,0.247085
2,180,0.0,0.1325,0.870261,-0.155959,0.295196
2,181,1.0,0.73125,0.742866,-0.344461,0.176159
2,182,0.0,0.0985,0.901798,-0.116209,0.204311
2,183,1.0,0.93075,0.934656,-0.072453,0.316676
2,184,0.0,0.613,0.393187,-1.159896,0.038739
2,185,0.0,0.0565,0.943815,-0.063961,0.449378
2,186,1.0,0.64475,0.647937,-0.514631,0.101308
2,187,1.0,0.90175,0.899445,-0.115588,0.226057
2,188,0.0,0.02075,0.980272,-0.021083,0.1806
2,189,0.0,0.07925,0.927763,-0.082358,0.144346
2,190,1.0,0.9765,0.97381,-0.027134,0.080911
2,191,0.0,0.02025,0.97776,-0.0241,0.223407
2,192,1.0,0.704,0.707501,-0.409959,0.190676
2,193,0.0,0.06275,0.941741,-0.065971,0.169901
2,194,1.0,0.85175,0.854618,-0.173441,0.223836
2,195,0.0,0.138,0.859952,-0.171615,0.078911
2,196,1.0,0.9595,0.9636,-0.038632,0.152526
2,197,0.0,0.038,0.964228,-0.039539,0.27489
2,198,0.0,0.0405,0.95612,-0.048647,0.193527
2,199,1.0,0.87475,0.8766,-0.14419,0.026554
2,200,0.0,0.13775,0.866341,-0.1632,0.086659
2,201,0.0,0.1695,0.837652,-0.199892,0.219132
2,202,0.0,0.286,0.712279,-0.397743,0.148499
2,203,0.0,0.4025,0.591821,-0.638459,0.184935
2,204,0.0,0.08775,0.914251,-0.099687,0.423304
2,205,1.0,0.76375,0.769956,-0.301985,0.25166
2,206,0.0,0.02675,0.976682,-0.02518,0.303073
2,207,0.0,0.014,0.98524,-0.01564,0.088723
2,208,0.0,0.0335,0.964782,-0.038431,0.105824
2,209,0.0,0.37275,0.63311,-0.544212,0.238317
2,210,1.0,0.948,0.944206,-0.060778,0.223573
2,211,1.0,0.1365,0.139976,-2.804913,0.42502
2,212,0.0,0.028,0.966931,-0.036245,0.215654
2,213,0.0,0.33675,0.664937,-0.491968,0.361207
2,214,0.0,0.26825,0.740497,-0.358843,0.191113
2,215,1.0,0.956,0.95923,-0.04327,0.204314
2,216,0.0,0.0525,0.947702,-0.058915,0.159242
2,217,0.0,0.274,0.718872,-0.391642,0.106186
2,218,1.0,0.90075,0.903821,-0.109157,0.183149
2,219,0.0,0.1985,0.801645,-0.256566,0.186676
2,220,0.0,0.06675,0.929724,-0.080077,0.145738
2,221,1.0,0.848,0.84636,-0.184023,0.139467
2,222,1.0,0.45375,0.438461,-1.04211,0.308428
2,223,1.0,0.80925,0.811337,-0.235829,0.206187
2,224,0.0,0.0245,0.974824,-0.027131,0.204563
2,225,0.0,0.13475,0.867021,-0.163311,0.175224
2,226,0.0,0.0735,0.92039,-0.091765,0.218194
2,227,0.0,0.215,0.78578,-0.282472,0.246968
2,228,1.0,0.4065,0.405152,-1.169188,0.306008
2,229,0.0,0.18175,0.820391,-0.229171,0.112832
2,230,0.0,0.01725,0.980942,-0.020343,0.149793
2,231,0.0,0.014,0.985225,-0.015719,0.305863
2,232,0.0,0.02975,0.971743,-0.030764,0.180488
2,233,0.0,0.1155,0.883599,-0.14024,0.26291
2,234,0.0,0.0555,0.949248,-0.05692,0.285317
2,235,0.0,0.108,0.892619,-0.127713,0.056098
2,236,1.0,0.96675,0.968897,-0.032793,0.301103
2,237,0.0,0.02225,0.977969,-0.023684,0.165994
2,238,0.0,0.55975,0.447291,-0.984664,0.242701
2,239,0.0,0.30375,0.710992,-0.405462,0.307075
2,240,0.0,0.0155,0.986143,-0.014568,0.217011
2,241,0.0,0.088,0.914024,-0.099178,0.1591
2,242,1.0,0.66375,0.674133,-0.468081,0.259516
2,243,0.0,0.68675,0.317975,-1.446888,0.329379
2,244,1.0,0.78825,0.787956,-0.271975,0.17285
2,245,0.0,0.08925,0.906805,-0.109543,0.141392
2,246,1.0,0.73225,0.733243,-0.361788,0.317159
2,247,1.0,0.72525,0.7244,-0.381414,0.085685
2,248,0.0,0.01425,0.988621,-0.011926,0.232366
2,249,0.0,0.25425,0.745109,-0.34371,0.099308
2,250,0.0,0.0335,0.96602,-0.036986,-0.000849
2,251,0.0,0.039,0.961842,-0.042317,0.199246
2,252,0.0,0.014,0.985698,-0.015101,0.205981
2,253,1.0,0.74325,0.739395,-0.34987,0.321095
2,254,0.0,0.15875,0.840928,-0.199638,0.134325
2,255,0.0,0.16375,0.840886,-0.199014,0.216205
2,256,0.0,0.02775,0.975678,-0.02619,0.097658
2,257,0.0,0.0125,0.985515,-0.015302,0.218164
2,258,0.0,0.13925,0.851323,-0.182921,0.209139
2,259,1.0,0.4575,0.458684,-0.992007,0.222973
2,260,0.0,0.2325,0.765728,-0.310656,0.138663
2,261,0.0,0.3775,0.620821,-0.575748,0.162517
2,262,1.0,0.733,0.724144,-0.383591,0.282972
2,263,1.0,0.60475,0.602873,-0.611772,0.316418
2,264,1.0,0.08,0.087787,-3.654765,0.511973
2,265,0.0,0.05775,0.942476,-0.064691,0.224375
2,266,1.0,0.95275,0.95198,-0.051744,0.122132
2,267,0.0,0.2365,0.773454,-0.296374,0.140838
2,268,1.0,0.49175,0.500775,-0.867928,0.251742
2,269,0.0,0.064,0.931002,-0.0788,0.346136
2,270,0.0,0.302,0.694647,-0.433923,0.165918
2,271,0.0,0.0135,0.983311,-0.01774,0.130321
2,272,1.0,0.51325,0.504981,-0.861336,0.261757
2,273,0.0,0.0805,0.918951,-0.095263,0.257347
2,274,0.0,0.22825,0.771662,-0.306722,0.209397
2,275,1.0,0.31625,0.325794,-1.47415,0.264777
2,276,1.0,0.9245,0.926599,-0.080872,0.052689
2,277,0.0,0.323,0.665329,-0.493344,0.222186
2,278,0.0,0.0595,0.939174,-0.069728,0.30925
2,279,0.0,0.03225,0.969414,-0.033091,0.217309
2,280,0.0,0.03075,0.963949,-0.040043,0.39463
2,281,0.0,0.02175,0.980969,-0.020608,0.377872
2,282,1.0,0.9615,0.960164,-0.04222,0.189879
2,283,0.0,0.10925,0.895154,-0.125049,0.265753
2,284,0.0,0.012,0.990226,-0.010314,0.239958
2,285,0.0,0.03625,0.964185,-0.039369,0.196907
2,286,0.0,0.22525,0.773386,-0.298782,0.169805
2,287,0.0,0.36075,0.641445,-0.53485,0.231128
2,288,0.0,0.01025,0.989846,-0.010701,0.306553
2,289,1.0,0.8965,0.890909,-0.125678,0.226005
2,290,1.0,0.933,0.929201,-0.078196,0.267821
2,291,0.0,0.1705,0.824067,-0.222874,0.29143
2,292,1.0,0.081,0.081047,-3.869968,0.664709
2,293,0.0,0.0405,0.96276,-0.040898,0.092263
2,294,0.0,0.43975,0.56701,-0.692526,0.238889
2,295,1.0,0.9985,0.999149,-0.000853,0.11799
2,296,1.0,0.767,0.764064,-0.308532,0.277525
2,297,0.0,0.01675,0.982961,-0.01817,0.218701
2,298,0.0,0.4685,0.537138,-0.765412,0.212268
2,299,0.0,0.574,0.429748,-1.043945,0.227918
2,300,0.0,0.104,0.900238,-0.1172,0.221812
2,301,0.0,0.04975,0.952631,-0.05279,0.343835
2,302,1.0,0.9735,0.973987,-0.027075,0.127748
2,303,0.0,0.12875,0.872815,-0.156597,0.190041
