item,subject,response,y_hat,y_pred,loo,ku
11,93,0.0,0.0305,0.969654,-0.031012,0.137754
11,95,0.0,0.00425,0.996049,-0.003964,0.042575
11,96,0.0,0.00925,0.99288,-0.007157,0.075822
11,97,0.0,0.027,0.975951,-0.024463,0.166725
11,98,0.0,0.00225,0.998344,-0.001659,0.057964
11,99,0.0,0.00775,0.993712,-0.006318,0.178939
11,100,0.0,0.0025,0.997137,-0.00287,-0.121596
11,101,0.0,0.01525,0.98471,-0.015449,0.121235
11,102,0.0,0.03775,0.960444,-0.040801,0.164525
11,104,0.0,0.01125,0.991434,-0.008618,-0.008694
11,105,0.0,0.03375,0.960859,-0.040369,0.295698
11,107,0.0,0.0425,0.964391,-0.036597,0.086443
11,108,0.0,0.00725,0.992716,-0.007323,0.100563
11,110,0.0,0.00575,0.993957,-0.006071,0.100865
11,111,0.0,0.017,0.983445,-0.016746,0.2618
11,112,0.0,0.0025,0.996038,-0.003975,0.113377
11,113,0.0,0.009,0.992618,-0.00742,0.105523
11,114,0.0,0.0065,0.992733,-0.007306,-0.057845
11,115,0.0,0.0035,0.995695,-0.00432,-0.090324
11,117,0.0,0.00725,0.993057,-0.006977,-0.033193
11,118,0.0,0.0045,0.996677,-0.003333,0.06529
11,119,0.0,0.00175,0.998855,-0.001147,-0.040566
11,120,0.0,0.00425,0.996493,-0.003518,-0.000595
11,121,0.0,0.00475,0.994589,-0.005433,-0.046731
11,122,0.0,0.003,0.99527,-0.004748,0.022175
11,124,0.0,0.01525,0.982993,-0.01721,0.099829
11,125,0.0,0.0035,0.996692,-0.003318,0.202074
11,126,0.0,0.0065,0.993854,-0.006174,-0.092106
11,127,0.0,0.13225,0.873259,-0.143274,0.169238
11,128,0.0,0.00125,0.997272,-0.002735,-0.056485
11,129,0.0,0.00725,0.994607,-0.005415,-0.010441
11,130,0.0,0.01275,0.987342,-0.012765,0.098017
11,131,0.0,0.0035,0.996694,-0.003316,0.046461
11,132,0.0,0.0105,0.989972,-0.010097,0.140696
11,133,0.0,0.0515,0.947212,-0.055271,0.170911
11,134,0.0,0.02,0.980528,-0.019732,0.118155
11,135,0.0,0.03075,0.966346,-0.034499,0.071829
11,136,0.0,0.05225,0.947449,-0.054906,0.088633
11,138,0.0,0.02075,0.977345,-0.023014,0.104479
11,139,0.0,0.01475,0.982873,-0.017327,0.074413
11,140,0.0,0.00425,0.994333,-0.005692,0.122161
11,141,0.0,0.00875,0.990833,-0.009226,0.150166
11,143,0.0,0.00225,0.99487,-0.005151,-0.037273
11,145,0.0,0.009,0.993133,-0.006901,0.058121
11,146,0.0,0.0075,0.992331,-0.007711,0.028478
11,147,0.0,0.02175,0.982037,-0.018193,0.115956
11,148,0.0,0.00525,0.993467,-0.006564,-0.083512
11,149,0.0,0.05625,0.941716,-0.061138,0.16027
11,150,0.0,0.002,0.997027,-0.002981,0.084333
11,152,0.0,0.015,0.985312,-0.014836,0.224707
11,153,0.0,0.02575,0.974214,-0.026278,0.098434
11,154,0.0,0.001,0.998834,-0.001168,0.099688
11,155,0.0,0.00075,0.998256,-0.001747,-0.027655
11,157,0.0,0.003,0.997157,-0.002851,0.092655
11,158,0.0,0.0055,0.992916,-0.007119,0.060136
11,159,0.0,0.03675,0.968283,-0.03248,0.031566
11,160,0.0,0.02875,0.969381,-0.031326,0.134875
11,161,0.0,0.02075,0.980229,-0.020045,0.248421
11,163,0.0,0.0065,0.9934,-0.006632,0.013159
11,164,0.0,0.025,0.974213,-0.026271,0.177777
11,165,0.0,0.00675,0.992603,-0.007436,0.002169
11,166,0.0,0.01875,0.979058,-0.021246,0.157856
11,167,0.0,0.0005,0.998857,-0.001145,0.069977
11,168,0.0,0.01125,0.988628,-0.01146,0.093982
11,169,0.0,0.00525,0.995225,-0.004793,0.196277
11,170,0.0,0.00125,0.998333,-0.00167,-0.024764
11,173,0.0,0.01775,0.984461,-0.015702,0.172825
11,174,0.0,0.00775,0.993365,-0.006667,-0.048929
11,175,0.0,0.04975,0.94587,-0.056786,0.212711
11,177,0.0,0.01575,0.982869,-0.017331,0.096155
11,178,0.0,0.00325,0.996441,-0.00357,-0.011409
11,180,0.0,0.008,0.992139,-0.007905,0.050049
11,182,0.0,0.00475,0.993762,-0.006267,0.024161
11,184,0.0,0.0205,0.977091,-0.023288,0.225656
11,185,0.0,0.00575,0.994914,-0.005106,0.004218
11,186,1.0,0.01875,0.016343,-4.273226,0.088557
11,187,0.0,0.04725,0.952748,-0.049153,0.125071
11,188,0.0,0.003,0.997461,-0.002545,0.016915
11,190,0.0,0.058,0.935698,-0.067856,0.118434
11,191,0.0,0.00125,0.998245,-0.001758,-0.149255
11,193,0.0,0.00525,0.994511,-0.005512,0.091423
11,194,0.0,0.022,0.976064,-0.024346,0.150256
11,195,0.0,0.0065,0.993442,-0.00659,0.093933
11,196,0.0,0.061,0.936168,-0.067507,0.209629
11,197,0.0,0.0045,0.99606,-0.003953,0.050575
11,199,0.0,0.04725,0.957242,-0.044246,0.1422
11,200,0.0,0.00675,0.993009,-0.007026,0.094596
11,201,0.0,0.0065,0.991288,-0.008764,0.048043
11,202,0.0,0.00875,0.99266,-0.007379,0.042105
11,203,0.0,0.01225,0.987633,-0.012472,-0.031642
11,204,0.0,0.005,0.994229,-0.005796,-0.005586
11,205,0.0,0.024,0.968422,-0.032327,0.155882
11,206,0.0,0.0015,0.997347,-0.00266,-0.0243
11,207,0.0,0.00225,0.997648,-0.002358,-0.150424
11,208,0.0,0.0045,0.996066,-0.003947,0.087783
11,209,0.0,0.00775,0.991671,-0.008377,0.198646
11,210,0.0,0.0725,0.921742,-0.084034,0.165135
11,211,0.0,0.00525,0.992777,-0.00726,0.020859
11,212,0.0,0.0045,0.99578,-0.004234,-0.08065
11,213,0.0,0.0115,0.98901,-0.011072,0.134127
11,215,0.0,0.06425,0.938236,-0.06521,0.23925
11,216,0.0,0.0035,0.996071,-0.003942,0.15917
11,217,0.0,0.0085,0.98963,-0.010444,-0.045816
11,219,0.0,0.00925,0.992068,-0.007977,0.159039
11,220,0.0,0.00475,0.994934,-0.005086,-0.026887
11,221,0.0,0.03025,0.966818,-0.034011,0.130388
11,222,0.0,0.0145,0.988275,-0.011818,0.021459
11,223,0.0,0.03075,0.966828,-0.034017,0.180934
11,226,0.0,0.00525,0.994808,-0.005212,0.046235
11,228,0.0,0.0115,0.990881,-0.009177,0.193309
11,229,0.0,0.00775,0.993675,-0.006353,0.061076
11,231,0.0,0.00325,0.99726,-0.002747,0.056732
11,232,0.0,0.00225,0.997659,-0.002346,-0.109929
11,233,0.0,0.0075,0.994486,-0.005537,0.034162
11,234,0.0,0.003,0.996378,-0.003633,-0.036324
11,235,0.0,0.0055,0.994317,-0.005707,0.003613
11,237,0.0,0.005,0.996483,-0.003528,0.088654
11,238,0.0,0.01475,0.983576,-0.016613,0.081908
11,239,0.0,0.009,0.990523,-0.009539,0.047854
11,240,0.0,0.00275,0.997753,-0.002252,0.106621
11,242,0.0,0.023,0.978299,-0.02203,0.063656
11,243,0.0,0.029,0.975468,-0.024973,0.046281
11,244,0.0,0.02875,0.973332,-0.027198,-0.068884
11,245,0.0,0.00425,0.996348,-0.003664,0.029759
11,246,0.0,0.03375,0.972045,-0.028531,0.007748
11,248,0.0,0.00175,0.997874,-0.002131,0.063289
11,249,0.0,0.00925,0.989633,-0.010442,0.084882
11,250,0.0,0.00175,0.997868,-0.002137,0.051321
11,251,0.0,0.0025,0.997709,-0.002296,0.013272
11,252,0.0,0.00225,0.99721,-0.002798,0.035754
11,253,0.0,0.02375,0.973767,-0.026733,0.106078
11,254,0.0,0.0075,0.994209,-0.005816,-0.036419
11,255,0.0,0.008,0.991792,-0.008256,0.022892
11,256,0.0,0.00425,0.995918,-0.004096,0.068587
11,257,0.0,0.0015,0.997963,-0.002041,-0.011948
11,258,0.0,0.006,0.993993,-0.006033,-0.06053
11,259,0.0,0.01025,0.984981,-0.015171,0.097717
11,260,0.0,0.0065,0.994746,-0.005275,0.015593
11,261,1.0,0.012,0.008953,-4.902461,0.047929
11,263,0.0,0.02225,0.979974,-0.020307,0.093724
11,264,0.0,0.00175,0.996752,-0.003258,0.067736
11,265,0.0,0.0025,0.996593,-0.003417,-0.043477
11,266,0.0,0.0585,0.939352,-0.063929,-0.053019
11,267,0.0,0.00875,0.990901,-0.009154,0.065683
11,268,0.0,0.01625,0.982904,-0.017295,0.113635
11,269,0.0,0.0045,0.995182,-0.004836,0.019861
11,270,0.0,0.012,0.988833,-0.011252,0.146829
11,271,0.0,0.0015,0.998482,-0.001521,0.052185
11,272,0.0,0.01725,0.984758,-0.015404,-0.017417
11,273,0.0,0.00425,0.996697,-0.003313,-0.023112
11,274,0.0,0.00625,0.992771,-0.007267,0.070266
11,275,0.0,0.00675,0.991649,-0.0084,0.051243
11,277,0.0,0.012,0.988481,-0.011611,0.04016
11,278,0.0,0.00575,0.993419,-0.006613,0.161166
11,279,0.0,0.00525,0.996308,-0.003704,0.087746
11,280,0.0,0.00375,0.996034,-0.003979,0.005083
11,281,0.0,0.005,0.997058,-0.00295,0.131999
11,282,0.0,0.07975,0.923527,-0.081832,0.147444
11,285,0.0,0.003,0.997471,-0.002536,0.056842
11,286,0.0,0.00475,0.993304,-0.006729,0.132721
11,287,0.0,0.00675,0.991315,-0.008738,-0.003117
11,289,0.0,0.0415,0.962407,-0.038663,0.240797
11,290,0.0,0.0575,0.948833,-0.053378,0.249783
11,291,0.0,0.00925,0.993582,-0.006448,0.035909
11,292,0.0,0.00275,0.996891,-0.003118,-0.012311
11,293,0.0,0.003,0.996978,-0.003031,0.091672
11,294,0.0,0.00725,0.988446,-0.011644,0.018316
11,296,0.0,0.021,0.976191,-0.024213,0.238647
11,297,0.0,0.002,0.99848,-0.001522,0.053534
11,298,0.0,0.017,0.982025,-0.018201,0.211148
11,299,0.0,0.0155,0.985759,-0.014378,0.100402
11,300,0.0,0.005,0.995949,-0.004065,-0.001943
11,301,0.0,0.00425,0.997004,-0.003004,-0.049636
11,302,0.0,0.08825,0.918122,-0.087982,0.121944
11,305,0.0,0.004,0.995905,-0.004109,0.182044
11,306,0.0,0.002,0.997855,-0.00215,0.07634
11,307,0.0,0.00075,0.998353,-0.00165,0.113282
11,308,0.0,0.00775,0.992944,-0.007092,-0.007984
11,309,0.0,0.00275,0.998096,-0.001908,-0.005365
11,310,0.0,0.0545,0.953287,-0.048496,0.128744
11,311,0.0,0.004,0.995179,-0.004839,0.122081
11,312,0.0,0.002,0.998362,-0.001642,0.05884
11,313,0.0,0.06575,0.931772,-0.072441,0.174846
11,314,0.0,0.0055,0.99501,-0.00501,0.101592
11,315,0.0,0.00375,0.99743,-0.002576,0.059452
11,316,0.0,0.0035,0.996048,-0.003965,0.017256
11,317,0.0,0.00075,0.998853,-0.001149,-0.04199
11,318,0.0,0.00225,0.997793,-0.002212,-0.093853
11,319,0.0,0.01225,0.984666,-0.015494,0.123794
11,322,0.0,0.007,0.993,-0.007035,-0.057256
11,324,0.0,0.003,0.998158,-0.001846,-0.168226
11,325,0.0,0.02225,0.977388,-0.02298,0.086801
11,326,1.0,0.0945,0.099126,-2.607958,-0.01282
11,327,0.0,0.0145,0.985098,-0.015056,0.080173
11,328,0.0,0.0205,0.974433,-0.026038,0.096076
11,329,0.0,0.02875,0.97023,-0.030419,0.024584
11,332,0.0,0.05375,0.948862,-0.053401,0.317758
11,335,0.0,0.0095,0.993003,-0.007032,-0.059575
11,336,0.0,0.012,0.991566,-0.008485,0.026183
11,337,0.0,0.00075,0.998847,-0.001155,-0.06728
11,338,0.0,0.00225,0.997266,-0.002741,-0.059982
11,339,0.0,0.00025,0.99885,-0.001152,0.138597
11,341,0.0,0.0175,0.983903,-0.016272,-0.082674
11,342,0.0,0.01975,0.979418,-0.020871,0.114318
11,343,0.0,0.03525,0.966374,-0.034504,0.194923
11,344,0.0,0.002,0.997695,-0.002311,0.167152
11,345,0.0,0.00525,0.995224,-0.004794,0.043072
11,346,0.0,0.0085,0.992558,-0.007482,0.15162
11,348,0.0,0.00225,0.996841,-0.003168,0.030426
11,349,0.0,0.002,0.995856,-0.004158,0.03446
11,350,0.0,0.0085,0.992505,-0.007537,0.077961
11,352,0.0,0.00475,0.995517,-0.004499,-0.027593
11,354,0.0,0.0025,0.997412,-0.002594,0.109563
11,355,0.0,0.0175,0.983735,-0.016452,0.137906
11,356,0.0,0.0045,0.994636,-0.005386,0.060297
11,357,0.0,0.0025,0.997537,-0.002469,-0.063062
11,358,0.0,0.00075,0.998862,-0.00114,-0.000914
11,359,0.0,0.0035,0.995324,-0.004694,-0.073714
11,360,0.0,0.003,0.996533,-0.003478,-0.033173
11,361,0.0,0.0075,0.992963,-0.007072,0.02845
11,362,0.0,0.013,0.98596,-0.014176,0.114636
11,364,0.0,0.00325,0.997775,-0.00223,-0.11165
11,365,0.0,0.00175,0.998031,-0.001973,0.10779
11,366,0.0,0.01075,0.992629,-0.00741,0.152393
11,367,0.0,0.00775,0.991425,-0.008626,0.005133
11,368,0.0,0.02375,0.977621,-0.022734,0.059558
11,371,0.0,0.002,0.998855,-0.001147,0.031495
11,372,0.0,0.001,0.998844,-0.001158,-0.061076
11,374,0.0,0.01275,0.989113,-0.010966,0.07892
11,375,0.0,0.00325,0.994468,-0.005555,0.0177
11,376,0.0,0.00275,0.997685,-0.00232,-0.076928
11,379,0.0,0.00275,0.995197,-0.004821,0.071108
11,381,0.0,0.00675,0.993613,-0.006417,-0.065381
11,382,0.0,0.00225,0.997614,-0.002392,0.083008
11,383,0.0,0.002,0.997895,-0.00211,0.038604
11,384,0.0,0.0015,0.99836,-0.001644,-0.044822
11,385,0.0,0.01025,0.986989,-0.013127,0.028504
11,386,0.0,0.002,0.998154,-0.00185,0.051013
11,387,0.0,0.00275,0.997777,-0.002228,-0.121284
11,388,0.0,0.01175,0.990236,-0.009831,0.141888
11,389,0.0,0.01775,0.983824,-0.016358,0.084638
11,391,0.0,0.00175,0.998139,-0.001865,0.002093
11,392,0.0,0.0105,0.988378,-0.011714,0.066779
11,393,0.0,0.0015,0.998854,-0.001147,-0.037982
11,394,0.0,0.0225,0.979253,-0.021047,-0.137551
11,395,0.0,0.00525,0.993881,-0.006147,0.121801
11,396,0.0,0.003,0.997797,-0.002208,0.014675
11,397,0.0,0.002,0.997219,-0.002788,-0.002011
11,398,0.0,0.0015,0.998283,-0.001721,-0.000722
11,399,0.0,0.0055,0.992458,-0.007582,0.048128
11,400,0.0,0.015,0.984154,-0.016013,0.008698
11,401,0.0,0.02175,0.976357,-0.024033,0.222039
11,402,0.0,0.015,0.98737,-0.012739,0.091151
11,403,0.0,0.002,0.9985,-0.001503,0.129901
11,404,0.0,0.0055,0.993528,-0.006503,-0.039663
11,406,0.0,0.00875,0.989772,-0.010301,0.121893
11,407,0.0,0.0295,0.972727,-0.027823,0.192412
11,408,0.0,0.002,0.998355,-0.001648,-0.008242
11,409,0.0,0.001,0.998862,-0.00114,0.01513
11,410,0.0,0.0025,0.997744,-0.002262,-0.017416
11,411,0.0,0.0035,0.996918,-0.003091,-0.040136
11,412,0.0,0.001,0.998498,-0.001505,-0.015236
11,413,0.0,0.00325,0.997067,-0.002941,-0.045074
11,415,0.0,0.0035,0.997617,-0.002389,-0.014031
11,417,0.0,0.00125,0.998828,-0.001174,-0.013132
11,418,0.0,0.012,0.987755,-0.012348,0.010099
11,419,0.0,0.00125,0.99884,-0.001162,0.066373
11,420,0.0,0.002,0.997214,-0.002793,0.087217
11,421,0.0,0.003,0.995757,-0.004258,-0.008469
11,422,0.0,0.012,0.987429,-0.012678,0.064365
11,423,0.0,0.00075,0.998473,-0.00153,-0.01689
11,424,0.0,0.01,0.99244,-0.007601,0.085535
11,425,0.0,0.0165,0.985221,-0.014934,0.123795
11,426,0.0,0.00175,0.997329,-0.002678,-0.070797
11,427,0.0,0.0065,0.992785,-0.007252,0.168228
11,429,0.0,0.02325,0.978652,-0.021665,0.103691
11,430,0.0,0.00075,0.998839,-0.001163,-0.007875
11,431,0.0,0.00175,0.997225,-0.002783,-0.02011
11,432,0.0,0.0025,0.998365,-0.001638,0.085589
11,434,1.0,0.04,0.036949,-3.504161,0.143164
11,436,0.0,0.004,0.994394,-0.00563,0.001542
11,437,0.0,0.0025,0.995355,-0.004662,0.15586
11,438,0.0,0.0175,0.982424,-0.017791,0.117918
11,439,0.0,0.002,0.9985,-0.001503,-0.007231
11,440,0.0,0.00075,0.998848,-0.001154,0.229089
11,441,0.0,0.00375,0.996142,-0.003871,-0.001285
11,443,0.0,0.0055,0.996336,-0.003675,0.156614
11,445,0.0,0.008,0.992011,-0.008034,0.079318
11,446,0.0,0.01275,0.989507,-0.01057,0.060203
11,447,0.0,0.01125,0.98857,-0.011522,0.202965
11,448,0.0,0.001,0.998218,-0.001785,-0.050088
11,449,0.0,0.00275,0.997405,-0.002601,-0.113016
11,451,0.0,0.00275,0.998492,-0.001511,0.091333
11,452,0.0,0.03325,0.966904,-0.033942,0.082583
11,453,0.0,0.001,0.998438,-0.001565,-0.031601
11,455,0.0,0.01825,0.978739,-0.02158,0.083514
11,456,0.0,0.00075,0.998489,-0.001514,0.019372
11,458,0.0,0.00625,0.993613,-0.006416,0.108269
11,459,0.0,0.0025,0.998337,-0.001666,0.0261
11,461,0.0,0.00275,0.996672,-0.003337,0.068948
11,462,0.0,0.00625,0.993344,-0.006688,0.057452
11,463,0.0,0.005,0.993923,-0.006105,0.105437
11,464,0.0,0.01825,0.984469,-0.015696,0.200539
11,467,0.0,0.004,0.997772,-0.002233,0.070068
11,468,0.0,0.02325,0.980189,-0.020084,0.107033
11,470,0.0,0.0005,0.998872,-0.00113,-0.008392
11,471,0.0,0.0065,0.994107,-0.00592,0.079358
11,472,0.0,0.00175,0.998851,-0.001151,0.084301
11,473,0.0,0.003,0.996373,-0.003639,-0.055362
11,474,0.0,0.0175,0.984626,-0.01554,0.00682
11,475,0.0,0.00325,0.99463,-0.005392,0.003069
11,476,0.0,0.008,0.991271,-0.008782,-0.023719
11,477,0.0,0.00175,0.997342,-0.002665,0.067661
11,478,0.0,0.00125,0.997768,-0.002237,0.026024
11,479,0.0,0.0195,0.978172,-0.022173,0.093889
11,480,0.0,0.005,0.995655,-0.00436,-0.095068
11,481,0.0,0.00375,0.994215,-0.00581,0.010948
11,482,0.0,0.0075,0.994434,-0.00559,0.03409
11,483,0.0,0.0025,0.997319,-0.002688,0.016879
11,485,0.0,0.00725,0.992411,-0.00763,0.058078
11,486,0.0,0.003,0.997928,-0.002077,0.09397
11,487,0.0,0.0075,0.994602,-0.005421,-0.000281
11,488,0.0,0.0015,0.99849,-0.001512,0.040622
11,489,0.0,0.01375,0.988441,-0.011648,0.07325
11,491,0.0,0.039,0.961794,-0.039334,0.225482
11,492,0.0,0.012,0.988439,-0.011651,0.154771
11,493,0.0,0.00425,0.996146,-0.003866,0.011738
11,494,0.0,0.00175,0.998014,-0.001991,0.018419
11,495,0.0,0.0025,0.997204,-0.002804,-0.030482
11,496,0.0,0.0035,0.995785,-0.00423,0.153504
11,497,0.0,0.00775,0.993286,-0.006747,0.084075
11,499,0.0,0.01475,0.984668,-0.015494,0.186896
11,500,0.0,0.051,0.942437,-0.060455,0.086051
11,503,0.0,0.00375,0.99472,-0.005301,0.017742
11,504,0.0,0.02275,0.977974,-0.022368,0.077602
11,505,0.0,0.00125,0.998342,-0.001661,0.103645
11,506,0.0,0.004,0.996819,-0.00319,0.106057
11,507,0.0,0.00175,0.997003,-0.003006,0.065485
11,508,0.0,0.00275,0.996749,-0.003261,0.124641
11,510,0.0,0.003,0.997969,-0.002036,0.094559
11,511,0.0,0.00425,0.995854,-0.00416,-0.095013
11,512,0.0,0.00525,0.994397,-0.005627,0.076092
11,513,0.0,0.006,0.994675,-0.005347,0.002495
11,514,0.0,0.00475,0.992829,-0.00721,0.060721
11,515,0.0,0.00525,0.993202,-0.006831,0.082838
11,516,0.0,0.0085,0.989393,-0.010685,0.064954
11,517,0.0,0.0015,0.998487,-0.001516,0.050082
11,518,0.0,0.00425,0.996131,-0.003881,-0.108706
11,519,0.0,0.0025,0.997045,-0.002963,-0.010054
11,522,0.0,0.00225,0.996704,-0.003306,-0.038052
11,523,0.0,0.00725,0.992008,-0.008038,0.084775
11,524,0.0,0.003,0.995333,-0.004685,-0.002156
11,526,0.0,0.0275,0.971805,-0.028766,0.140829
11,527,0.0,0.0065,0.992707,-0.007331,0.157322
11,530,0.0,0.02925,0.973469,-0.027055,0.165176
11,532,0.0,0.001,0.997813,-0.002193,0.036039
11,533,0.0,0.00175,0.998037,-0.001967,0.066903
11,535,0.0,0.00325,0.996999,-0.003009,0.182978
11,536,0.0,0.00175,0.997398,-0.002609,0.01809
11,537,0.0,0.00925,0.989565,-0.01051,0.128228
11,539,0.0,0.00525,0.994413,-0.00561,0.1138
11,541,0.0,0.00125,0.998833,-0.001169,-0.029
11,542,0.0,0.01025,0.988458,-0.011632,0.172459
11,543,0.0,0.00725,0.994322,-0.005703,0.093832
11,544,0.0,0.0175,0.983477,-0.016708,0.015419
11,545,0.0,0.0025,0.997363,-0.002644,-0.058244
11,546,0.0,0.00525,0.995483,-0.004534,0.082412
11,547,0.0,0.008,0.992864,-0.007172,0.052691
11,548,0.0,0.00675,0.992677,-0.007362,0.057898
11,549,0.0,0.0135,0.987364,-0.012745,0.131655
11,550,0.0,0.0015,0.998853,-0.001149,-0.009658
11,551,0.0,0.0055,0.994739,-0.005283,-0.05603
11,553,0.0,0.03225,0.969436,-0.031261,0.110798
11,554,0.0,0.007,0.988255,-0.011838,0.007398
11,555,0.0,0.02775,0.972735,-0.02781,0.095449
11,556,0.0,0.0305,0.96746,-0.033353,0.138377
11,557,0.0,0.0145,0.981185,-0.019058,0.075449
11,559,0.0,0.006,0.995847,-0.004168,0.033265
11,560,0.0,0.008,0.990285,-0.00978,-0.006419
11,561,0.0,0.02375,0.975286,-0.025164,0.184593
11,564,0.0,0.0255,0.97478,-0.025678,0.119333
11,567,0.0,0.004,0.995881,-0.004134,0.029754
11,568,0.0,0.00225,0.997637,-0.002369,0.033132
11,569,0.0,0.0015,0.997498,-0.002508,-0.075884
11,570,0.0,0.04725,0.960712,-0.040482,-0.057795
11,571,0.0,0.0065,0.994266,-0.005758,-0.039987
11,572,0.0,0.005,0.996205,-0.003807,-0.047213
11,573,0.0,0.0335,0.962072,-0.039062,0.188734
11,575,0.0,0.03825,0.960015,-0.04126,0.059311
11,576,0.0,0.0015,0.99885,-0.001152,0.001755
11,577,0.0,0.00225,0.998369,-0.001635,-0.065945
11,578,0.0,0.002,0.997289,-0.002718,-0.045809
11,579,0.0,0.003,0.997082,-0.002926,-0.111498
11,580,0.0,0.00075,0.998826,-0.001176,0.036676
11,581,0.0,0.024,0.97366,-0.026861,-0.029393
11,582,0.0,0.00075,0.998503,-0.0015,-0.020202
11,583,0.0,0.02075,0.978076,-0.022262,0.117353
11,587,0.0,0.00325,0.996125,-0.003887,-0.03352
11,588,0.0,0.0695,0.937119,-0.066368,-0.012103
11,590,0.0,0.001,0.99884,-0.001162,0.049506
11,591,0.0,0.021,0.980101,-0.020174,0.203331
11,592,0.0,0.004,0.996176,-0.003837,0.0603
11,593,0.0,0.0025,0.996645,-0.003365,0.01358
11,594,0.0,0.008,0.988765,-0.011321,0.050838
11,595,0.0,0.014,0.983251,-0.016942,0.16576
11,601,0.0,0.0055,0.993506,-0.006524,0.029629
11,602,0.0,0.01775,0.984614,-0.015546,-0.065789
11,603,0.0,0.0015,0.998233,-0.001771,0.018222
11,604,0.0,0.00125,0.998369,-0.001634,-0.016124
11,605,0.0,0.01175,0.98917,-0.010912,0.153501
11,606,0.0,0.00175,0.996834,-0.003175,-0.083013
11,607,0.0,0.00225,0.99759,-0.002416,-0.062718
11,608,0.0,0.02075,0.982187,-0.018032,0.111862
11,609,0.0,0.004,0.996984,-0.003025,0.007514
11,610,0.0,0.00475,0.99681,-0.003199,-0.06499
11,611,0.0,0.0015,0.998335,-0.001668,0.087494
11,612,0.0,0.00075,0.99885,-0.001152,0.054394
11,614,0.0,0.006,0.994429,-0.005595,0.045987
11,615,0.0,0.01325,0.984628,-0.015532,0.137927
11,616,0.0,0.0055,0.995977,-0.004037,0.036381
11,618,0.0,0.002,0.998353,-0.00165,-0.01428
11,621,0.0,0.023,0.974218,-0.02627,-0.000462
11,622,0.0,0.04275,0.956581,-0.044963,0.00327
11,623,0.0,0.00225,0.997768,-0.002237,0.138518
11,625,0.0,0.0015,0.998831,-0.001171,-0.10091
11,626,0.0,0.0095,0.991082,-0.008975,0.0101
11,627,0.0,0.0045,0.995366,-0.004651,0.095084
11,628,0.0,0.004,0.99565,-0.004365,0.088164
11,629,0.0,0.001,0.998341,-0.001663,-0.093861
11,630,0.0,0.004,0.995974,-0.004039,0.149817
11,632,0.0,0.01025,0.991241,-0.008814,0.203189
11,633,0.0,0.00325,0.995647,-0.004368,0.046677
11,634,0.0,0.003,0.997221,-0.002786,-0.049252
11,636,0.0,0.0225,0.9777,-0.022653,0.112588
11,638,0.0,0.002,0.997914,-0.00209,-0.152121
11,640,0.0,0.00275,0.996802,-0.003207,0.095742
11,642,0.0,0.001,0.998865,-0.001137,-0.042401
11,643,0.0,0.01175,0.988557,-0.011532,0.032705
11,644,0.0,0.0045,0.995215,-0.004803,-0.070063
11,645,0.0,0.01675,0.983379,-0.016817,0.227832
11,646,0.0,0.0165,0.985371,-0.014777,0.05393
11,647,0.0,0.0095,0.990454,-0.009608,0.07235
11,648,0.0,0.0035,0.996684,-0.003326,0.028405
11,649,0.0,0.00775,0.991051,-0.009006,-0.010831
11,655,0.0,0.001,0.997419,-0.002588,-0.070905
11,656,0.0,0.0115,0.986852,-0.013267,0.023515
11,657,0.0,0.001,0.998351,-0.001652,-0.019773
11,658,0.0,0.00175,0.997951,-0.002053,-0.026154
11,659,0.0,0.00525,0.995754,-0.004261,0.037169
11,660,0.0,0.0025,0.99885,-0.001152,0.071305
11,662,0.0,0.002,0.998845,-0.001157,-0.199617
11,663,0.0,0.0025,0.997045,-0.002963,0.021528
11,664,0.0,0.001,0.998335,-0.001668,0.109601
11,665,0.0,0.0055,0.993682,-0.006349,0.129084
11,668,0.0,0.04025,0.957896,-0.043507,0.113674
11,670,0.0,0.0355,0.966153,-0.034707,0.063018
11,672,0.0,0.001,0.99777,-0.002236,-0.019252
11,673,0.0,0.003,0.995762,-0.004253,-0.099053
11,675,0.0,0.00625,0.995334,-0.004684,-0.131981
11,677,0.0,0.0015,0.998845,-0.001157,0.015458
11,678,0.0,0.006,0.991771,-0.008277,0.127116
11,680,0.0,0.00125,0.998857,-0.001145,0.043622
11,681,0.0,0.0075,0.994273,-0.005751,0.007641
11,682,0.0,0.0045,0.994699,-0.005323,0.013501
11,683,0.0,0.0075,0.992155,-0.007889,0.143123
11,684,0.0,0.0025,0.997772,-0.002234,-0.007519
11,685,0.0,0.0035,0.9961,-0.003913,0.108392
11,686,0.0,0.011,0.98801,-0.012089,0.06529
11,688,0.0,0.016,0.987309,-0.0128,0.080585
11,690,0.0,0.00425,0.995929,-0.004085,0.093666
11,692,0.0,0.00625,0.99374,-0.006288,0.086308
11,693,0.0,0.00375,0.99577,-0.004245,-0.16347
11,694,0.0,0.028,0.972935,-0.027612,0.173222
11,695,0.0,0.00275,0.996832,-0.003177,0.021226
11,696,0.0,0.02775,0.97821,-0.022131,0.050129
11,697,0.0,0.00375,0.995542,-0.004475,0.00018
11,698,0.0,0.01225,0.988142,-0.011956,0.093466
11,699,1.0,0.2275,0.224264,-1.845601,0.09336
11,700,0.0,0.00525,0.995427,-0.00459,-0.028098
11,701,0.0,0.01025,0.991072,-0.008983,0.111001
11,702,0.0,0.0355,0.961619,-0.039522,0.007015
