item,subject,response,y_hat,y_pred,loo,ku
8,410,0.0,0.00475,0.993689,-0.006354,0.096191
8,411,0.0,0.01475,0.991591,-0.008476,0.126954
8,412,0.0,0.0045,0.996275,-0.003743,0.001505
8,413,0.0,0.01025,0.992313,-0.007745,-0.130225
8,414,1.0,0.37425,0.128335,-2.180027,-0.07039
8,415,0.0,0.00675,0.995009,-0.005019,0.099404
8,416,0.0,0.0215,0.98562,-0.014555,0.11289
8,417,0.0,0.00375,0.997454,-0.002556,0.110142
8,418,0.0,0.04975,0.96583,-0.03499,0.024436
8,419,0.0,0.003,0.997397,-0.002613,-0.072016
8,420,0.0,0.00975,0.993074,-0.006975,0.123332
8,421,0.0,0.01475,0.990705,-0.009374,0.070592
8,422,0.0,0.061,0.961193,-0.039887,0.050837
8,423,0.0,0.004,0.996298,-0.00372,0.015751
8,424,0.0,0.026,0.979106,-0.021221,0.000365
8,425,0.0,0.05725,0.958295,-0.042966,0.266039
8,426,0.0,0.00575,0.996403,-0.003614,0.054392
8,427,0.0,0.02925,0.975905,-0.024515,-0.020771
8,428,0.0,0.025,0.98097,-0.019315,0.178284
8,429,0.0,0.10375,0.929934,-0.073672,0.153048
8,430,0.0,0.00525,0.997435,-0.002576,0.115316
8,431,0.0,0.012,0.99166,-0.00841,0.059724
8,432,0.0,0.00725,0.995823,-0.004199,0.050339
8,433,0.0,0.004,0.997249,-0.002763,-0.004218
8,434,2.0,0.167,0.048966,-3.241899,-0.040207
8,435,0.0,0.06375,0.951291,-0.050472,-0.000169
8,436,0.0,0.011,0.992471,-0.007584,0.152113
8,437,0.0,0.015,0.990432,-0.00965,-0.030116
8,438,0.0,0.0805,0.942333,-0.060092,0.078564
8,439,0.0,0.003,0.996295,-0.003723,0.009018
8,440,0.0,0.00225,0.997428,-0.002582,0.187329
8,441,0.0,0.017,0.988185,-0.011934,0.182954
8,442,0.0,0.2335,0.83886,-0.184099,0.213428
8,443,0.0,0.0145,0.987743,-0.012381,0.029909
8,444,0.0,0.01625,0.988358,-0.011757,-0.057555
8,445,0.0,0.03275,0.973908,-0.026579,0.063467
8,446,0.0,0.041,0.969828,-0.030811,0.022081
8,447,0.0,0.06075,0.961902,-0.039146,0.185958
8,448,0.0,0.0065,0.995351,-0.004674,0.016164
8,449,0.0,0.01075,0.992348,-0.007711,-0.026633
8,450,0.0,0.016,0.992466,-0.007592,0.033685
8,451,0.0,0.008,0.9962,-0.003819,0.131088
8,452,0.0,0.10875,0.923005,-0.08153,0.137637
8,453,0.0,0.005,0.996033,-0.003986,0.086577
8,454,0.0,0.0845,0.939503,-0.063231,0.135432
8,455,0.0,0.071,0.950191,-0.051614,0.182174
8,456,0.0,0.00375,0.996291,-0.003727,-0.035921
8,457,0.0,0.00925,0.994372,-0.005663,0.013776
8,458,0.0,0.02725,0.983592,-0.016619,0.099656
8,459,0.0,0.008,0.995735,-0.004288,0.143103
8,460,0.0,0.00775,0.994032,-0.006009,-0.007279
8,461,0.0,0.013,0.989891,-0.010203,-0.031448
8,462,0.0,0.0245,0.980516,-0.019769,0.05906
8,463,0.0,0.01675,0.984968,-0.015211,-0.006633
8,464,0.0,0.04525,0.966558,-0.034232,0.079171
8,465,0.0,0.00475,0.997327,-0.002684,0.18054
8,466,0.0,0.05475,0.959257,-0.041955,-0.005987
8,467,0.0,0.00325,0.996571,-0.003444,-0.009607
8,468,0.0,0.1165,0.916114,-0.089247,0.106158
8,469,0.0,0.00275,0.997365,-0.002645,0.030464
8,470,0.0,0.003,0.997357,-0.002653,0.203737
8,471,0.0,0.01425,0.990148,-0.00994,0.110779
8,472,0.0,0.00075,0.997441,-0.002569,0.105979
8,473,0.0,0.0135,0.988937,-0.011171,0.025074
8,474,0.0,0.05875,0.962183,-0.038867,-0.047715
8,475,0.0,0.00775,0.99328,-0.006765,0.111497
8,476,0.0,0.0335,0.972593,-0.02796,0.037279
8,477,0.0,0.005,0.995377,-0.004648,0.081771
8,478,0.0,0.0085,0.994566,-0.005468,-0.000232
8,479,0.0,0.11775,0.920162,-0.084764,0.132229
8,480,0.0,0.013,0.990819,-0.009261,0.031225
8,481,0.0,0.01825,0.986535,-0.013614,0.065693
8,482,0.0,0.012,0.993972,-0.006067,0.083151
8,483,0.0,0.00875,0.992167,-0.007893,0.067521
8,484,0.0,0.00775,0.9938,-0.006243,0.147035
8,485,0.0,0.01775,0.983416,-0.016798,0.107397
8,486,0.0,0.00225,0.995858,-0.004163,0.019427
8,487,0.0,0.0275,0.982278,-0.017968,0.021324
8,488,0.0,0.005,0.996249,-0.003769,0.026411
8,489,0.0,0.04125,0.971768,-0.028816,0.192935
8,490,0.0,0.0625,0.958088,-0.043181,0.052809
8,491,0.0,0.21025,0.853715,-0.163625,0.118245
8,492,0.0,0.0415,0.972473,-0.028081,0.185044
8,493,0.0,0.007,0.993166,-0.006879,0.044772
8,494,0.0,0.00575,0.996469,-0.003547,0.026087
8,495,0.0,0.01625,0.991744,-0.00832,-0.042859
8,496,0.0,0.0115,0.994134,-0.005902,0.131684
8,497,0.0,0.01875,0.987051,-0.013088,0.104974
8,498,0.0,0.01075,0.993407,-0.00664,0.106275
8,499,0.0,0.062,0.958191,-0.043094,0.122719
8,500,0.0,0.306,0.791968,-0.246122,0.276378
8,501,0.0,0.06425,0.956932,-0.044464,0.149009
8,502,0.0,0.00675,0.995121,-0.004908,0.028233
8,503,0.0,0.01325,0.989647,-0.010444,-0.050768
8,504,0.0,0.08525,0.940551,-0.062026,0.032615
8,505,0.0,0.0065,0.995674,-0.004349,0.073973
8,506,0.0,0.009,0.991605,-0.008462,0.080714
8,507,0.0,0.01225,0.990879,-0.009197,0.100867
8,508,0.0,0.013,0.990333,-0.00975,0.053192
8,509,0.0,0.1465,0.896382,-0.112293,0.208797
8,510,0.0,0.00775,0.994602,-0.00543,0.172401
8,511,0.0,0.006,0.992729,-0.007323,0.015005
8,512,0.0,0.00925,0.98958,-0.010513,-0.041158
8,513,0.0,0.01925,0.984716,-0.01547,-0.027295
8,514,0.0,0.02425,0.982506,-0.017728,0.027118
8,515,0.0,0.02025,0.9865,-0.013649,-0.0791
8,516,0.0,0.04675,0.965081,-0.035773,0.105595
8,517,0.0,0.0055,0.99623,-0.003788,0.123305
8,518,0.0,0.01725,0.987985,-0.012136,0.050156
8,519,0.0,0.006,0.995908,-0.004113,0.109486
8,520,0.0,0.0415,0.970774,-0.029856,0.124623
8,521,0.0,0.01925,0.987696,-0.012437,0.059331
8,522,0.0,0.009,0.992522,-0.007533,0.026104
8,523,0.0,0.02425,0.983809,-0.016396,0.066908
8,524,0.0,0.0075,0.99386,-0.006179,0.095077
8,525,0.0,0.04325,0.970823,-0.029789,0.048924
8,526,2.0,0.119,0.035198,-3.541675,-0.020797
8,527,0.0,0.03,0.981027,-0.019245,0.010261
8,528,0.0,0.00675,0.995747,-0.004275,0.037691
8,529,0.0,0.06275,0.957046,-0.044309,0.11119
8,530,0.0,0.1055,0.929948,-0.073737,0.136026
8,531,0.0,0.054,0.95999,-0.041161,-0.045927
8,532,0.0,0.009,0.994001,-0.006038,0.018057
8,533,0.0,0.00575,0.994713,-0.00532,0.045218
8,534,0.0,0.00375,0.997002,-0.003012,0.103732
8,535,0.0,0.00825,0.994738,-0.005292,0.067491
8,536,0.0,0.00975,0.992373,-0.007683,0.087816
8,537,0.0,0.04,0.974231,-0.026261,0.018978
8,538,0.0,0.008,0.995851,-0.004171,-0.005308
8,539,0.0,0.0135,0.989981,-0.010107,-0.050146
8,540,0.0,0.024,0.984296,-0.015896,-0.154576
8,541,0.0,0.0025,0.997362,-0.002649,-0.042011
8,542,0.0,0.05225,0.968465,-0.03226,0.104094
8,543,0.0,0.014,0.990005,-0.010086,0.154377
8,544,0.0,0.058,0.954909,-0.046559,0.155427
8,545,0.0,0.01125,0.993299,-0.006747,0.089608
8,546,0.0,0.014,0.989589,-0.010507,0.107932
8,547,0.0,0.02425,0.983633,-0.016571,0.052234
8,548,0.0,0.016,0.983294,-0.016922,0.185666
8,549,0.0,0.0555,0.961913,-0.039143,0.127021
8,550,0.0,0.0015,0.997401,-0.00261,0.1569
8,551,0.0,0.0165,0.987897,-0.012225,0.165538
8,552,0.0,0.0065,0.995811,-0.004212,0.140343
8,553,0.0,0.1405,0.911871,-0.094085,0.158712
8,554,0.0,0.04025,0.971187,-0.029412,0.029511
8,555,0.0,0.11575,0.916378,-0.088948,0.072368
8,556,0.0,0.13275,0.912269,-0.093734,0.096614
8,557,0.0,0.113,0.92098,-0.083946,0.310634
8,558,0.0,0.007,0.994541,-0.005492,0.084667
8,559,0.0,0.013,0.98713,-0.013005,0.035302
8,560,0.0,0.0385,0.977321,-0.02306,0.025428
8,561,0.0,0.0975,0.928424,-0.075378,0.099458
8,562,0.0,0.23125,0.836473,-0.186376,0.156853
8,563,0.0,0.05725,0.958651,-0.042584,0.174164
8,564,0.0,0.095,0.925624,-0.078431,0.214484
8,565,0.0,0.00375,0.997424,-0.002586,0.180182
8,566,0.0,0.04625,0.970256,-0.030378,0.246816
8,567,0.0,0.013,0.992243,-0.007815,0.040753
8,568,0.0,0.00325,0.996498,-0.003518,-0.062563
8,569,0.0,0.01025,0.994169,-0.005866,-0.224286
8,570,0.0,0.1805,0.881353,-0.129462,0.106739
8,571,0.0,0.02975,0.982055,-0.01819,0.030797
8,572,0.0,0.0095,0.992124,-0.007937,0.073801
8,573,0.0,0.1355,0.9014,-0.106095,0.086977
8,574,0.0,0.0185,0.988725,-0.011388,-0.026828
8,575,0.0,0.1805,0.880178,-0.131511,0.143995
8,576,0.0,0.00425,0.997456,-0.002553,0.126665
8,577,0.0,0.0045,0.995933,-0.004087,0.03549
8,578,0.0,0.004,0.996555,-0.003461,0.191028
8,579,0.0,0.01175,0.991414,-0.008656,0.189493
8,580,0.0,0.00325,0.997365,-0.002646,0.048826
8,581,0.0,0.1135,0.922833,-0.081867,0.160954
8,582,0.0,0.007,0.996259,-0.00376,0.10147
8,583,0.0,0.08675,0.946402,-0.055719,0.228536
8,584,0.0,0.02425,0.979125,-0.021208,-0.053507
8,585,0.0,0.0325,0.976312,-0.024119,0.057908
8,586,0.0,0.00675,0.995685,-0.004338,-0.085538
8,587,0.0,0.01275,0.988747,-0.01136,0.090149
8,588,0.0,0.28175,0.810143,-0.22159,0.140305
8,589,0.0,0.095,0.927395,-0.076761,0.10707
8,590,0.0,0.0035,0.997469,-0.002541,0.042089
8,591,0.0,0.0815,0.947528,-0.054441,0.182007
8,592,0.0,0.0115,0.992505,-0.007551,-0.004497
8,593,0.0,0.0075,0.993287,-0.006759,0.104227
8,594,0.0,0.046,0.964743,-0.036144,0.106954
8,595,0.0,0.0665,0.956885,-0.044483,0.155522
8,596,0.0,0.01475,0.988203,-0.011915,0.010349
8,597,0.0,0.0145,0.988904,-0.011205,0.066608
8,598,0.0,0.0365,0.972183,-0.028384,0.126349
8,599,0.0,0.0065,0.997253,-0.002758,0.278662
8,600,0.0,0.0065,0.996346,-0.003672,0.059528
8,601,0.0,0.014,0.985767,-0.014396,-0.017843
8,602,0.0,0.0615,0.958647,-0.042558,0.137833
8,603,0.0,0.00475,0.995353,-0.004674,0.079604
8,604,0.0,0.006,0.995709,-0.004315,0.054808
8,605,0.0,0.035,0.976037,-0.024388,0.095967
8,606,0.0,0.01425,0.990711,-0.009366,0.209108
8,607,0.0,0.00725,0.993782,-0.006257,-0.041668
8,608,0.0,0.0615,0.957158,-0.044147,0.0293
8,609,0.0,0.013,0.990885,-0.009191,0.01076
8,610,0.0,0.01275,0.991989,-0.008073,0.097168
8,611,0.0,0.00725,0.995718,-0.004304,0.04553
8,612,0.0,0.00325,0.997452,-0.002557,0.034683
8,613,0.0,0.081,0.947612,-0.054419,0.141786
8,614,0.0,0.02775,0.982113,-0.018126,0.102364
8,615,0.0,0.06175,0.958159,-0.043078,0.07868
8,616,0.0,0.01625,0.988477,-0.011639,0.108158
8,617,0.0,0.11675,0.91788,-0.087359,0.167967
8,618,0.0,0.00875,0.995778,-0.004244,0.171725
8,619,0.0,0.00625,0.995311,-0.004715,0.174895
8,620,0.0,0.04375,0.968794,-0.03191,-0.021664
8,621,0.0,0.11725,0.923876,-0.080608,0.209964
8,622,1.0,0.16225,0.064278,-2.917676,0.038552
8,623,0.0,0.01125,0.99372,-0.006321,0.03436
8,624,0.0,0.048,0.965131,-0.035723,0.051376
8,625,0.0,0.0025,0.997385,-0.002626,0.119564
8,626,0.0,0.03925,0.975537,-0.024908,-0.009316
8,627,0.0,0.01775,0.987269,-0.012864,0.049313
8,628,0.0,0.01575,0.990277,-0.009808,5.1e-05
8,629,0.0,0.002,0.997028,-0.002986,0.20924
8,630,0.0,0.01325,0.989785,-0.010308,0.002837
8,631,0.0,0.0305,0.980105,-0.020198,-0.016729
8,632,0.0,0.03325,0.979478,-0.020836,0.170668
8,633,0.0,0.01325,0.990584,-0.009495,0.070102
8,634,0.0,0.0075,0.99454,-0.005493,0.048973
8,635,0.0,0.03025,0.981852,-0.01841,0.041768
8,636,0.0,0.1155,0.923548,-0.080966,0.194795
8,637,0.0,0.0685,0.939231,-0.063501,0.093323
8,638,0.0,0.00675,0.995564,-0.004459,-0.053132
8,639,0.0,0.05625,0.958915,-0.042293,0.063789
8,640,0.0,0.0125,0.992183,-0.007875,0.047298
8,641,0.0,0.00325,0.997293,-0.002719,0.193652
8,642,0.0,0.00375,0.99736,-0.002651,0.004075
8,643,0.0,0.03325,0.97832,-0.022034,0.237629
8,644,0.0,0.022,0.984484,-0.015707,0.256039
8,645,0.0,0.063,0.957441,-0.043877,0.200473
8,646,0.0,0.066,0.956404,-0.044973,0.157478
8,647,0.0,0.038,0.971968,-0.0286,-0.117223
8,648,0.0,0.01325,0.99006,-0.010031,-0.032661
8,649,0.0,0.02875,0.979923,-0.020384,0.120601
8,650,0.0,0.03175,0.980593,-0.019694,0.168157
8,651,0.0,0.03025,0.978567,-0.021784,0.120098
8,652,0.0,0.003,0.996199,-0.00382,-0.029437
8,653,0.0,0.07475,0.946485,-0.055649,0.10405
8,654,0.0,0.1825,0.878235,-0.134258,0.070892
8,655,0.0,0.01125,0.99266,-0.007394,0.028853
8,656,0.0,0.03175,0.975332,-0.025108,0.049431
8,657,0.0,0.0055,0.99571,-0.004313,-0.016832
8,658,0.0,0.0085,0.994356,-0.005679,0.138803
8,659,0.0,0.007,0.994004,-0.006034,0.046363
8,660,0.0,0.0035,0.997494,-0.002515,0.040769
8,661,0.0,0.02775,0.982453,-0.017783,-0.047801
8,662,0.0,0.00275,0.997425,-0.002585,0.110621
8,663,0.0,0.00525,0.994115,-0.005921,-0.05911
8,664,0.0,0.0035,0.997094,-0.002918,-0.053275
8,665,0.0,0.022,0.985143,-0.015035,0.042649
8,666,0.0,0.007,0.996417,-0.0036,0.139258
8,667,0.0,0.02125,0.986479,-0.013673,0.012073
8,668,0.0,0.2195,0.855052,-0.162757,0.079157
8,669,0.0,0.05025,0.969179,-0.031514,-0.059197
8,670,0.0,0.149,0.899928,-0.107857,0.045452
8,671,0.0,0.00425,0.99728,-0.002732,0.091883
8,672,0.0,0.00675,0.993511,-0.006532,-0.036133
8,673,0.0,0.009,0.995156,-0.004871,-0.032334
8,674,0.0,0.0255,0.981518,-0.018743,-0.077018
8,675,0.0,0.011,0.993878,-0.00616,0.026491
8,676,0.0,0.00475,0.995822,-0.0042,0.066653
8,677,0.0,0.00475,0.997407,-0.002603,-0.067349
8,678,0.0,0.01625,0.985336,-0.014832,0.194647
8,679,0.0,0.27375,0.810081,-0.221307,0.222772
8,680,0.0,0.003,0.997463,-0.002547,0.121467
8,681,0.0,0.01775,0.983948,-0.016252,-0.055306
8,682,0.0,0.0155,0.986991,-0.013148,-0.070113
8,683,0.0,0.036,0.975712,-0.024715,-0.008607
8,684,0.0,0.00825,0.993874,-0.006167,-0.057709
8,685,0.0,0.0155,0.989579,-0.010519,0.126448
8,686,0.0,0.0415,0.969669,-0.030986,0.104313
8,687,0.0,0.03325,0.975487,-0.024955,0.157561
8,688,0.0,0.03975,0.969855,-0.030796,-0.01189
8,689,0.0,0.069,0.950569,-0.051214,0.054085
8,690,0.0,0.0105,0.991457,-0.008613,0.134369
8,691,0.0,0.01,0.99516,-0.004868,0.067848
8,692,0.0,0.024,0.983225,-0.016996,0.148879
8,693,0.0,0.01225,0.991823,-0.00824,0.019092
8,694,0.0,0.141,0.905317,-0.101768,0.14936
8,695,0.0,0.00425,0.995321,-0.004704,0.070093
8,696,0.0,0.07125,0.953516,-0.04804,0.214906
8,697,0.0,0.011,0.991977,-0.008085,0.056529
8,698,0.0,0.02775,0.97712,-0.023274,0.115143
8,699,2.0,0.8595,0.333912,-1.269561,0.06676
8,700,0.0,0.013,0.991412,-0.008655,-0.069871
8,701,0.0,0.0335,0.976246,-0.024163,0.034369
8,702,0.0,0.2915,0.792537,-0.245905,0.125526
8,703,0.0,0.17375,0.877307,-0.134862,0.123874
8,704,0.0,0.10175,0.935989,-0.067066,0.126496
8,705,0.0,0.058,0.964903,-0.035967,0.153764
8,706,0.0,0.06975,0.957974,-0.043314,0.033691
8,707,0.0,0.06725,0.95673,-0.044625,0.167998
8,708,0.0,0.17825,0.87475,-0.138408,0.032292
8,709,0.0,0.00875,0.992235,-0.007825,-0.007388
8,710,0.0,0.06925,0.945204,-0.056904,0.032972
8,711,0.0,0.01575,0.990635,-0.009444,0.040296
8,712,0.0,0.06775,0.94865,-0.053236,0.117682
8,713,0.0,0.08625,0.93764,-0.065313,0.159869
8,714,0.0,0.498,0.683424,-0.416963,0.2406
8,715,0.0,0.00525,0.994787,-0.005243,-0.041533
8,716,0.0,0.06325,0.952686,-0.048898,0.153817
8,717,0.0,0.0355,0.97371,-0.026798,0.07382
8,718,0.0,0.026,0.977632,-0.022743,0.078878
8,719,0.0,0.13025,0.902986,-0.104297,0.014058
8,720,0.0,0.00825,0.9909,-0.009176,-0.005142
8,721,0.0,0.085,0.946236,-0.055874,0.143036
8,722,0.0,0.0085,0.993318,-0.006727,-0.006206
8,723,0.0,0.04025,0.97099,-0.029614,-0.076277
8,724,0.0,0.02025,0.98821,-0.011911,0.156138
8,725,0.0,0.05975,0.958409,-0.042858,0.11465
8,726,0.0,0.01075,0.993664,-0.006376,0.018526
8,727,0.0,0.01575,0.989185,-0.010915,0.051954
8,728,0.0,0.5445,0.653201,-0.474946,-0.095011
8,729,0.0,0.01775,0.98801,-0.012114,0.082419
8,730,0.0,0.014,0.989729,-0.010364,-0.054351
8,731,0.0,0.0355,0.975086,-0.025375,0.102742
8,732,0.0,0.0405,0.965115,-0.035767,-0.013137
8,733,0.0,0.12825,0.905656,-0.101287,0.207296
8,734,0.0,0.36725,0.758275,-0.293683,0.162594
8,735,0.0,0.019,0.985287,-0.014888,0.07074
8,736,0.0,0.10075,0.928201,-0.075649,0.031758
8,737,0.0,0.10325,0.926345,-0.077671,0.042992
8,738,0.0,0.16425,0.881901,-0.12908,-0.108793
8,739,1.0,0.05075,0.021285,-4.036351,0.121161
8,740,0.0,0.12725,0.915756,-0.089663,0.213183
8,741,0.0,0.00675,0.995355,-0.00467,0.104254
8,742,0.0,0.0715,0.947459,-0.054553,0.194309
8,743,0.0,0.06325,0.960304,-0.040838,0.103794
8,744,0.0,0.0315,0.981128,-0.019137,0.097343
8,745,1.0,0.06125,0.024007,-3.899914,0.186815
8,746,0.0,0.00875,0.994841,-0.005189,0.036943
8,747,0.0,0.06025,0.95999,-0.041167,0.099559
8,748,0.0,0.01125,0.990285,-0.0098,0.048451
8,749,0.0,0.146,0.900186,-0.107456,0.272229
8,750,0.0,0.08375,0.945179,-0.056982,-0.126005
8,751,0.0,0.03275,0.97271,-0.02783,0.037106
8,752,0.0,0.291,0.800733,-0.235051,0.179919
8,753,2.0,1.0925,0.447614,-0.938139,-0.038673
8,754,0.0,0.01125,0.989691,-0.010401,-0.070093
8,755,0.0,0.03775,0.975015,-0.025445,0.242335
8,756,0.0,0.012,0.990663,-0.009422,0.193601
8,757,0.0,0.111,0.926791,-0.077179,0.06375
8,758,0.0,0.00525,0.995097,-0.00493,0.026435
8,759,0.0,0.09475,0.933417,-0.069938,0.070464
8,760,0.0,0.093,0.943732,-0.058636,0.042684
8,761,0.0,0.01425,0.990967,-0.009107,0.067481
8,762,0.0,0.0295,0.981486,-0.018768,0.047778
8,763,0.0,0.22675,0.85117,-0.166779,0.058976
8,764,0.0,0.038,0.975025,-0.025427,0.079794
8,765,0.0,0.0085,0.993639,-0.006403,0.072525
8,766,0.0,0.0085,0.99417,-0.005868,0.112534
8,767,0.0,0.077,0.949673,-0.052257,0.260386
8,768,0.0,0.01225,0.989475,-0.010619,0.054543
8,769,0.0,0.05075,0.96207,-0.038958,0.096782
8,770,0.0,0.03075,0.98148,-0.018784,0.152798
8,771,0.0,0.02775,0.980406,-0.019886,0.000514
8,772,0.0,0.10375,0.928418,-0.075318,0.060153
8,773,0.0,0.007,0.994155,-0.005885,0.218332
8,774,2.0,0.17825,0.052564,-3.171077,0.10274
8,775,0.0,0.03525,0.973435,-0.027086,0.0449
8,776,0.0,0.048,0.968171,-0.032578,0.165439
8,777,0.0,0.099,0.926308,-0.07768,0.152975
8,778,0.0,0.04175,0.966756,-0.034034,0.16619
8,779,0.0,0.1785,0.875587,-0.137352,0.202395
8,780,0.0,0.01,0.993626,-0.006416,0.053262
8,781,1.0,0.308,0.109022,-2.34676,-0.029124
8,782,0.0,0.04725,0.96721,-0.033561,0.042692
8,783,0.0,0.0265,0.981907,-0.018336,0.044148
8,784,0.0,0.194,0.866554,-0.147923,0.253932
8,785,0.0,0.01275,0.992367,-0.007689,0.058107
8,786,0.0,0.04725,0.968876,-0.031811,0.204152
8,787,0.0,0.1015,0.924663,-0.079616,-0.019976
8,788,0.0,0.00725,0.994937,-0.005093,0.161015
8,789,0.0,0.13625,0.901696,-0.105563,0.086791
8,790,0.0,0.00675,0.996524,-0.003492,-0.002134
8,791,1.0,0.019,0.007128,-5.308063,0.29504
8,792,0.0,0.11125,0.919364,-0.085605,0.050617
8,793,0.0,0.03725,0.977626,-0.022754,0.150504
8,794,0.0,0.022,0.983348,-0.016874,0.068007
8,795,0.0,0.02475,0.980387,-0.019905,0.035391
8,796,0.0,0.11875,0.91308,-0.092663,0.143443
8,797,0.0,0.01675,0.98681,-0.013333,0.078753
8,798,1.0,0.10125,0.03917,-3.41679,0.125403
8,799,0.0,0.00525,0.997003,-0.00301,0.083964
8,800,0.0,0.03,0.981451,-0.018811,0.146513
8,801,0.0,0.30525,0.793111,-0.246766,0.251821
8,802,0.0,0.01075,0.992573,-0.00748,0.018453
8,803,0.0,0.0255,0.982093,-0.018148,0.184802
8,804,0.0,0.031,0.97781,-0.022545,0.051647
8,805,0.0,0.009,0.994993,-0.005036,0.177215
8,806,0.0,0.025,0.981337,-0.018926,-0.116778
8,807,0.0,0.1095,0.923945,-0.080366,0.205206
8,808,0.0,0.08725,0.943382,-0.058999,0.173844
8,809,0.0,0.2235,0.849348,-0.169047,0.095897
8,810,0.0,0.067,0.960654,-0.040472,0.248022
8,811,0.0,0.084,0.939603,-0.063111,0.177634
8,812,0.0,0.1285,0.900186,-0.107322,0.082262
8,813,0.0,0.02075,0.987957,-0.012166,0.19196
8,814,0.0,0.02825,0.979744,-0.020559,-0.000973
8,815,0.0,0.2655,0.8107,-0.220802,0.155899
8,816,0.0,0.20025,0.857968,-0.158651,0.176049
8,817,0.0,0.04775,0.965934,-0.0349,0.243599
8,818,0.0,0.018,0.987725,-0.012407,0.098893
8,819,0.0,0.06625,0.955629,-0.045731,0.094927
8,820,0.0,0.01425,0.989531,-0.010566,0.095553
8,821,0.0,0.073,0.950119,-0.051651,0.021812
8,822,0.0,0.02775,0.980517,-0.019767,0.021719
8,823,0.0,0.03025,0.974752,-0.025702,-0.119182
8,824,0.0,0.006,0.995481,-0.004544,-0.019538
8,825,0.0,0.00775,0.995518,-0.004505,0.038317
8,826,0.0,0.00575,0.99547,-0.004554,0.040511
8,827,0.0,0.0425,0.97125,-0.029349,0.04087
8,828,0.0,0.01225,0.990612,-0.009468,-0.117582
8,829,0.0,0.00475,0.994061,-0.005976,0.050184
8,830,0.0,0.00325,0.997374,-0.002637,0.077699
8,831,0.0,0.02525,0.986427,-0.013721,0.031158
8,832,0.0,0.067,0.949102,-0.052825,0.061392
8,833,0.0,0.292,0.799794,-0.234003,0.134146
8,834,0.0,0.013,0.989559,-0.010536,-0.020705
8,835,0.0,0.0145,0.990744,-0.009333,0.01053
8,836,0.0,0.02775,0.979286,-0.021035,-0.005831
8,837,0.0,0.041,0.970766,-0.029838,0.086904
8,838,0.0,0.01425,0.990749,-0.009331,0.08129
8,839,0.0,0.03475,0.979259,-0.021062,0.057701
8,840,0.0,0.4635,0.684885,-0.414237,0.14391
8,841,0.0,0.02275,0.982581,-0.017653,0.149897
8,842,0.0,0.18675,0.878562,-0.133406,0.163969
8,843,0.0,0.0145,0.991754,-0.008311,0.185952
8,844,0.0,0.03175,0.97908,-0.021249,0.014495
8,845,0.0,0.00975,0.993444,-0.006601,0.011027
8,846,0.0,0.0905,0.935424,-0.067665,0.175721
8,847,0.0,0.07725,0.944367,-0.057915,0.055578
8,848,0.0,0.00825,0.994701,-0.005329,-0.136059
8,849,0.0,0.02275,0.983079,-0.017144,0.006928
8,850,0.0,0.01675,0.98852,-0.011595,0.022819
8,851,0.0,0.15975,0.892477,-0.116707,-0.040324
8,852,0.0,0.01575,0.988379,-0.011736,-0.217689
8,853,0.0,0.07525,0.94483,-0.057345,0.112257
8,854,0.0,0.005,0.995316,-0.004711,0.198646
8,855,0.0,0.00425,0.997108,-0.002904,0.109566
8,856,0.0,0.03,0.975491,-0.024958,0.130718
8,857,0.0,0.05175,0.96143,-0.039622,-0.028069
8,858,0.0,0.02075,0.986559,-0.013591,0.135487
8,859,0.0,0.052,0.964355,-0.036549,0.048638
8,860,0.0,0.0915,0.938501,-0.064353,0.180039
8,861,0.0,0.15425,0.887785,-0.122154,0.164691
8,862,0.0,0.09125,0.9418,-0.060805,0.026503
8,863,0.0,0.158,0.884031,-0.126846,0.162041
8,864,0.0,0.01,0.994567,-0.005465,0.101337
8,865,0.0,0.02875,0.977693,-0.022693,0.108846
8,866,0.0,0.0635,0.952556,-0.049044,0.207917
8,867,0.0,0.0045,0.995302,-0.004725,0.209172
8,868,0.0,0.0325,0.975386,-0.025055,0.029754
8,869,0.0,0.03375,0.975749,-0.024682,0.132433
8,870,0.0,0.0415,0.970994,-0.029613,0.060929
8,871,0.0,0.02175,0.986902,-0.013245,0.012314
8,872,0.0,0.53,0.644444,-0.481518,0.231736
8,873,0.0,0.0135,0.990548,-0.009535,-0.013278
8,874,0.0,0.005,0.995391,-0.004634,0.03623
8,875,0.0,0.046,0.96639,-0.034421,0.150481
8,876,0.0,0.004,0.996603,-0.003412,0.040518
8,877,0.0,0.0745,0.951124,-0.050635,-0.030575
8,878,0.0,0.06525,0.959105,-0.04212,0.117412
8,879,0.0,0.0495,0.965829,-0.035008,0.198048
8,880,0.0,0.1235,0.906622,-0.100294,0.090178
8,881,0.0,0.00625,0.995441,-0.004583,0.016071
8,882,0.0,0.02125,0.984441,-0.01575,-0.005134
8,883,0.0,0.12075,0.913842,-0.091801,0.132563
8,884,0.0,0.0125,0.990089,-0.010001,-0.050423
8,885,0.0,0.17275,0.879816,-0.1321,0.02629
8,886,0.0,0.01475,0.991367,-0.008702,0.121377
8,887,0.0,0.1515,0.90104,-0.106751,0.2525
8,888,0.0,0.1405,0.892984,-0.11602,0.045822
8,889,0.0,0.01125,0.990975,-0.0091,0.031814
8,890,0.0,0.0055,0.994648,-0.005385,0.031237
8,891,0.0,0.10125,0.9239,-0.080484,0.265032
8,892,0.0,0.04275,0.970129,-0.030511,0.114998
