item,subject,response,y_hat,y_pred,loo,ku
0,1008,0.0,0.02625,0.968292,-0.035638,0.231078
0,1009,0.0,0.465,0.534847,-0.908897,0.463542
0,1010,1.0,0.8015,0.798093,-0.287663,0.245575
0,1011,1.0,0.78925,0.785805,-0.31542,0.238217
0,1012,1.0,0.637,0.630775,-0.631583,0.181024
0,1013,0.0,0.0825,0.919907,-0.098854,0.385014
0,1014,0.0,0.57775,0.423789,-1.251949,0.270861
0,1015,0.0,0.092,0.916274,-0.103413,0.463165
0,1016,1.0,0.72525,0.725408,-0.429064,0.189194
0,1017,0.0,0.23875,0.752363,-0.388513,0.401742
0,1018,0.0,0.2045,0.794262,-0.294435,0.370923
0,1019,1.0,0.8765,0.879762,-0.156576,0.390561
0,1020,0.0,0.11,0.89082,-0.139,0.410904
0,1021,0.0,0.0625,0.933244,-0.079374,0.249182
0,1022,1.0,0.898,0.902572,-0.122179,0.217823
0,1023,0.0,0.065,0.928915,-0.085353,0.21175
0,1024,0.0,0.107,0.895732,-0.130918,0.384205
0,1025,0.0,0.14075,0.863607,-0.179142,0.416716
0,1026,0.0,0.16975,0.830687,-0.224215,0.220445
0,1027,0.0,0.47475,0.527818,-0.946089,0.455349
0,1028,1.0,0.881,0.881015,-0.15807,0.308795
0,1029,1.0,0.256,0.256444,-2.148583,0.383181
0,1030,0.0,0.15225,0.846083,-0.203386,0.157012
0,1031,0.0,0.35625,0.631828,-0.634945,0.36732
0,1032,0.0,0.25175,0.744482,-0.389993,0.317399
0,1033,0.0,0.10525,0.893718,-0.132959,0.223693
0,1034,1.0,0.8025,0.799153,-0.29236,0.259275
0,1035,0.0,0.09775,0.894474,-0.131317,0.110255
0,1036,0.0,0.52775,0.477798,-1.071568,0.584893
0,1037,0.0,0.40925,0.594881,-0.730682,0.413502
0,1038,1.0,0.65975,0.656661,-0.581318,0.413613
0,1039,1.0,0.8675,0.876555,-0.162565,0.249288
0,1040,0.0,0.04575,0.951939,-0.056495,0.397455
0,1041,0.0,0.43625,0.562492,-0.829792,0.162948
0,1042,0.0,0.027,0.973721,-0.029497,0.272033
0,1043,1.0,0.8155,0.811143,-0.267627,0.254106
0,1044,0.0,0.117,0.882062,-0.147794,0.280935
0,1045,0.0,0.04,0.957022,-0.049411,0.100801
0,1046,1.0,0.88125,0.878423,-0.15879,0.267288
0,1047,1.0,0.908,0.916139,-0.104412,0.199904
0,1048,1.0,0.99425,0.99501,-0.005138,0.354336
0,1049,1.0,0.9315,0.927031,-0.089589,0.245566
0,1050,0.0,0.75025,0.262029,-2.162067,0.57482
0,1051,0.0,0.4095,0.590381,-0.712852,0.377982
1,1,0.0,0.054,0.946931,-0.083553,0.436416
1,2,1.0,0.65775,0.653883,-1.047276,0.663061
1,3,1.0,0.9425,0.941941,-0.08458,0.417936
1,4,0.0,0.40625,0.60161,-1.125455,0.707512
1,5,1.0,0.92625,0.928537,-0.108915,0.443112
1,6,0.0,0.07775,0.9234,-0.135183,0.544039
1,7,1.0,0.74275,0.747368,-0.573542,0.685844
1,8,1.0,0.92025,0.918607,-0.137879,0.642357
1,9,1.0,0.905,0.910402,-0.138116,0.497328
1,10,0.0,0.59325,0.410338,-2.159837,0.792394
1,11,1.0,0.95325,0.955179,-0.061277,0.603498
1,12,0.0,0.03325,0.968071,-0.048327,0.433956
1,13,1.0,1.0,0.999921,-7.9e-05,0.894075
1,14,1.0,0.955,0.961773,-0.053262,0.486528
1,15,1.0,0.958,0.954661,-0.062909,0.503509
1,16,0.0,0.05475,0.942135,-0.104352,0.632132
1,17,0.0,0.114,0.88469,-0.217187,0.607198
1,18,1.0,0.64375,0.650584,-0.878287,0.536116
1,19,0.0,0.08525,0.914631,-0.145003,0.413591
1,20,0.0,0.096,0.901479,-0.181812,0.549709
1,21,0.0,0.0255,0.97312,-0.040749,0.530372
1,22,0.0,0.08425,0.909492,-0.174098,0.575254
1,23,0.0,0.43,0.568979,-1.243775,0.734824
1,24,0.0,0.03725,0.96626,-0.050886,0.534284
1,25,0.0,0.21175,0.785114,-0.457982,0.502704
1,26,0.0,0.03075,0.971521,-0.044091,0.657214
1,27,1.0,0.65975,0.680365,-0.941767,0.75617
1,28,1.0,0.85225,0.845678,-0.29018,0.424084
1,29,1.0,0.87725,0.879455,-0.203237,0.395496
1,30,0.0,0.111,0.882725,-0.212366,0.424223
1,31,1.0,0.74,0.747803,-0.548616,0.597456
1,32,0.0,0.074,0.925929,-0.12097,0.29325
1,33,0.0,0.10225,0.889293,-0.197876,0.409754
1,34,0.0,0.086,0.912278,-0.155392,0.573185
1,35,1.0,0.96925,0.966157,-0.049449,0.605134
1,36,0.0,0.0655,0.936639,-0.113436,0.605572
1,37,0.0,0.053,0.945061,-0.098092,0.545032
1,38,1.0,0.4525,0.447435,-2.087585,0.657984
1,39,0.0,0.17275,0.825596,-0.3436,0.511255
1,40,0.0,0.0155,0.985948,-0.018833,0.534408
1,41,0.0,0.012,0.984932,-0.023206,0.712617
1,42,0.0,0.1,0.90388,-0.1825,0.497694
1,43,0.0,0.25175,0.748307,-0.565774,0.650639
1,44,1.0,0.53725,0.529756,-1.391385,0.527858
1,45,0.0,0.036,0.96334,-0.054716,0.360292
1,46,0.0,0.01725,0.982349,-0.024488,0.540363
1,47,0.0,0.03775,0.963786,-0.059152,0.686475
1,48,1.0,0.78075,0.785639,-0.416984,0.320351
1,49,0.0,0.061,0.936003,-0.104102,0.497653
1,50,1.0,0.8395,0.827804,-0.321216,0.569331
1,51,0.0,0.1595,0.837556,-0.32841,0.692123
1,52,0.0,0.03875,0.961512,-0.060114,0.555209
1,53,1.0,0.84175,0.842815,-0.301758,0.551944
1,54,0.0,0.013,0.986269,-0.018782,0.506388
1,55,0.0,0.036,0.963293,-0.057864,0.40863
1,56,0.0,0.02225,0.977426,-0.03285,0.476852
1,57,0.0,0.235,0.769738,-0.511149,0.514923
1,58,0.0,0.114,0.877776,-0.251657,0.719431
1,59,0.0,0.31725,0.676716,-0.799442,0.593455
1,60,0.0,0.3445,0.647849,-0.96266,0.520846
1,61,0.0,0.045,0.955054,-0.079984,0.654427
1,62,0.0,0.08275,0.916891,-0.149787,0.598605
1,63,0.0,0.01675,0.984418,-0.023892,0.668963
1,64,1.0,0.44425,0.448095,-2.22784,0.732085
1,65,0.0,0.0505,0.946693,-0.088888,0.625595
1,66,0.0,0.03575,0.95889,-0.061841,0.45668
1,67,0.0,0.03575,0.961161,-0.062076,0.663451
1,68,1.0,0.94525,0.946127,-0.077228,0.461937
1,69,1.0,0.97425,0.974086,-0.035393,0.565675
1,70,0.0,0.06025,0.934931,-0.099725,0.277165
1,71,0.0,0.14325,0.853051,-0.296386,0.661605
1,72,0.0,0.12875,0.868735,-0.249881,0.394453
1,73,0.0,0.08325,0.919678,-0.12482,0.358818
1,74,0.0,0.2265,0.777451,-0.483269,0.40603
1,75,0.0,0.029,0.970375,-0.043736,0.490084
1,76,0.0,0.20325,0.793602,-0.395568,0.352026
1,77,0.0,0.03825,0.962907,-0.056886,0.395777
1,78,0.0,0.065,0.932392,-0.110155,0.445222
1,79,1.0,0.52075,0.516735,-1.806282,0.907719
1,80,0.0,0.02175,0.974137,-0.040238,0.657065
1,81,0.0,0.09325,0.912223,-0.153095,0.584298
1,82,1.0,0.8255,0.826741,-0.325088,0.387186
1,83,0.0,0.067,0.933267,-0.113367,0.552455
1,84,0.0,0.02,0.979511,-0.030482,0.676307
1,85,1.0,0.82975,0.839379,-0.297325,0.610388
1,86,0.0,0.17425,0.829981,-0.337619,0.418173
1,87,0.0,0.21175,0.788651,-0.482934,0.78016
1,88,1.0,0.42625,0.422614,-2.388973,0.796279
1,89,1.0,0.35575,0.353661,-3.818989,1.227301
1,90,1.0,0.60075,0.600393,-1.067367,0.529732
1,91,1.0,0.83425,0.836811,-0.287079,0.311665
1,92,0.0,0.395,0.598666,-1.088896,0.513916
1,93,1.0,0.95375,0.957137,-0.059635,0.450841
1,94,0.0,0.043,0.95582,-0.071531,0.590341
1,95,0.0,0.0415,0.957813,-0.069124,0.559874
1,96,0.0,0.13525,0.872984,-0.237678,0.562217
1,97,1.0,0.90175,0.907009,-0.159112,0.610657
1,98,0.0,0.0255,0.969835,-0.048949,0.563561
1,99,0.0,0.116,0.883871,-0.206676,0.437658
1,100,0.0,0.022,0.977938,-0.035962,0.752083
1,101,1.0,0.808,0.802355,-0.379282,0.53624
1,102,1.0,0.9435,0.946889,-0.075008,0.399289
1,103,0.0,0.068,0.936934,-0.122728,0.582028
1,104,0.0,0.32025,0.684038,-0.749293,0.49032
1,105,1.0,0.9605,0.962301,-0.049741,0.351875
1,106,0.0,0.10875,0.889899,-0.213498,0.69625
1,107,1.0,0.94125,0.950039,-0.06937,0.382117
1,108,0.0,0.282,0.718025,-0.734466,0.764201
1,109,0.0,0.073,0.92132,-0.139422,0.514469
1,110,0.0,0.11875,0.885183,-0.210674,0.550132
1,111,1.0,0.70675,0.696759,-0.696341,0.571874
1,112,0.0,0.0585,0.939698,-0.103648,0.684828
1,113,0.0,0.2985,0.687602,-0.77442,0.620366
1,114,1.0,0.419,0.421227,-2.214869,0.589418
1,115,0.0,0.162,0.841211,-0.307767,0.470129
1,116,1.0,0.72325,0.721408,-0.639263,0.561976
1,117,0.0,0.185,0.815696,-0.404579,0.821471
1,118,1.0,0.33775,0.331335,-3.496654,0.856796
1,119,0.0,0.015,0.98546,-0.020523,0.531536
1,120,0.0,0.036,0.967698,-0.053391,0.549053
1,121,0.0,0.18875,0.818367,-0.354309,0.492982
1,122,0.0,0.08725,0.909064,-0.157293,0.600143
1,123,1.0,0.8775,0.881339,-0.216024,0.465529
1,124,1.0,0.739,0.738658,-0.612098,0.586275
1,125,0.0,0.091,0.906799,-0.180541,0.624282
1,126,0.0,0.24275,0.768716,-0.496187,0.521291
1,127,1.0,0.99375,0.994858,-0.005949,0.821663
1,128,0.0,0.02075,0.980249,-0.027629,0.55773
1,129,0.0,0.0925,0.904418,-0.160656,0.411853
1,130,1.0,0.655,0.65308,-0.898391,0.662784
1,131,0.0,0.03375,0.963219,-0.062308,0.643377
1,132,0.0,0.40575,0.589902,-1.137329,0.598387
1,133,1.0,0.98675,0.986092,-0.016341,0.410589
1,134,1.0,0.864,0.871303,-0.217219,0.401885
1,135,1.0,0.9335,0.933292,-0.095825,0.306022
1,136,1.0,0.9715,0.9678,-0.049683,0.749294
1,137,1.0,0.8345,0.832297,-0.298801,0.441958
1,138,1.0,0.89225,0.896015,-0.167824,0.365558
1,139,1.0,0.84175,0.842918,-0.299286,0.612454
1,140,1.0,0.40925,0.399781,-2.456049,0.588309
1,141,0.0,0.19925,0.80003,-0.410593,0.472845
1,142,0.0,0.12925,0.863843,-0.289819,0.716992
1,143,0.0,0.07125,0.928545,-0.120276,0.446317
1,144,0.0,0.0185,0.98178,-0.027394,0.648178
1,145,0.0,0.159,0.848537,-0.302658,0.661181
1,146,0.0,0.2685,0.742954,-0.587137,0.659564
1,147,1.0,0.71775,0.722502,-0.597476,0.351783
1,148,0.0,0.156,0.84536,-0.299038,0.47098
1,149,1.0,0.9745,0.974662,-0.032919,0.47498
1,150,0.0,0.058,0.94838,-0.080111,0.456391
1,151,1.0,0.4485,0.466108,-2.125104,0.88637
1,152,1.0,0.64875,0.643931,-0.859725,0.472959
1,153,1.0,0.9215,0.920475,-0.120725,0.536662
1,154,0.0,0.0165,0.985548,-0.020281,0.668699
1,155,0.0,0.0185,0.978145,-0.033353,0.671101
1,156,1.0,0.85075,0.845408,-0.315863,0.73702
1,157,0.0,0.0245,0.976594,-0.036726,0.674183
1,158,1.0,0.496,0.500461,-1.842736,0.822671
1,159,1.0,0.93575,0.942776,-0.081504,0.544307
1,160,1.0,0.80325,0.80625,-0.393458,0.43604
1,161,1.0,0.84275,0.842982,-0.285212,0.774385
1,162,0.0,0.0995,0.899857,-0.179477,0.443009
1,163,0.0,0.12875,0.869681,-0.26681,0.705533
1,164,1.0,0.9115,0.906901,-0.143159,0.402646
1,165,0.0,0.3035,0.707087,-0.746705,0.597368
1,166,1.0,0.7525,0.745239,-0.559114,0.66558
1,167,0.0,0.0145,0.985351,-0.020601,0.604528
1,168,1.0,0.75425,0.753396,-0.561942,0.533896
1,169,0.0,0.06175,0.946878,-0.083093,0.331045
1,170,0.0,0.01425,0.984877,-0.019138,0.40174
1,171,0.0,0.479,0.528695,-1.398472,0.523689
1,172,0.0,0.075,0.922382,-0.124104,0.428669
1,173,1.0,0.68925,0.680217,-0.758679,0.547828
1,174,0.0,0.1175,0.878218,-0.223048,0.46634
1,175,1.0,0.95775,0.958218,-0.060173,0.470624
1,176,0.0,0.0145,0.98476,-0.021439,0.654952
1,177,1.0,0.846,0.850031,-0.271998,0.535215
1,178,0.0,0.06625,0.935701,-0.101535,0.416538
1,179,0.0,0.136,0.860648,-0.263603,0.559185
1,180,0.0,0.15025,0.854612,-0.314237,0.709616
1,181,1.0,0.805,0.80267,-0.384489,0.501695
1,182,1.0,0.39425,0.398246,-2.616807,0.744075
1,183,1.0,0.975,0.975125,-0.030754,0.335743
1,184,1.0,0.85875,0.857421,-0.25677,0.570206
1,185,0.0,0.06225,0.94227,-0.092343,0.566237
1,186,1.0,0.881,0.879968,-0.20146,0.373622
1,187,1.0,0.95775,0.958329,-0.060847,0.752689
1,188,0.0,0.02875,0.970774,-0.045266,0.626056
1,189,0.0,0.10025,0.901374,-0.191577,0.654726
1,190,1.0,0.98925,0.987527,-0.015153,0.499534
1,191,0.0,0.0335,0.970835,-0.047007,0.770638
1,192,1.0,0.897,0.898492,-0.172793,0.528857
1,193,0.0,0.07475,0.926192,-0.126959,0.410038
1,194,1.0,0.9315,0.935477,-0.093605,0.557498
1,195,1.0,0.44125,0.448027,-2.341652,0.913686
1,196,1.0,0.984,0.983417,-0.020588,0.382502
1,197,0.0,0.05275,0.946001,-0.092542,0.610706
1,198,0.0,0.06375,0.934923,-0.11712,0.562785
1,199,1.0,0.9585,0.957121,-0.059328,0.392277
1,200,0.0,0.1305,0.870697,-0.240446,0.476241
1,201,0.0,0.192,0.81276,-0.404233,0.5686
1,202,1.0,0.5475,0.541659,-1.475358,0.728758
1,203,1.0,0.78625,0.786353,-0.428256,0.521918
1,204,0.0,0.09275,0.908684,-0.154314,0.512652
1,205,1.0,0.9175,0.920267,-0.125351,0.480822
1,206,0.0,0.02975,0.965615,-0.057525,0.636607
1,207,0.0,0.02075,0.978251,-0.03288,0.600645
1,208,0.0,0.053,0.947823,-0.079144,0.333342
1,209,1.0,0.5925,0.597305,-1.100298,0.423266
1,210,1.0,0.9785,0.979211,-0.026802,0.478645
1,211,0.0,0.168,0.830388,-0.334379,0.497686
1,212,0.0,0.043,0.954952,-0.077428,0.70283
1,213,0.0,0.233,0.765051,-0.54122,0.600151
1,214,0.0,0.18175,0.814638,-0.371186,0.477679
1,215,1.0,0.97125,0.976776,-0.029807,0.378054
1,216,0.0,0.0795,0.919967,-0.130552,0.336994
1,217,1.0,0.76125,0.766308,-0.499862,0.525383
1,218,1.0,0.9685,0.967999,-0.043783,0.41199
1,219,0.0,0.1785,0.82592,-0.345114,0.419252
1,220,0.0,0.10625,0.893787,-0.189584,0.523633
1,221,1.0,0.94875,0.950056,-0.07103,0.484097
1,222,1.0,0.81775,0.81455,-0.345517,0.441558
1,223,1.0,0.86725,0.86333,-0.305513,0.876147
1,224,0.0,0.0315,0.965211,-0.053828,0.604624
1,225,0.0,0.1395,0.865508,-0.253592,0.460003
1,226,0.0,0.11425,0.894452,-0.19198,0.53445
1,227,0.0,0.17625,0.820657,-0.364343,0.365498
1,228,0.0,0.499,0.500689,-1.603918,0.613771
1,229,1.0,0.49225,0.489313,-1.735389,0.663693
1,230,0.0,0.0285,0.969907,-0.045922,0.451874
1,231,0.0,0.02575,0.975409,-0.036254,0.56499
1,232,0.0,0.03725,0.962176,-0.05707,0.471942
1,233,0.0,0.1235,0.876515,-0.216329,0.34424
1,234,0.0,0.073,0.924429,-0.119855,0.416482
1,235,0.0,0.1195,0.883124,-0.214124,0.354836
1,236,1.0,0.98675,0.986571,-0.016629,0.521454
1,237,0.0,0.03675,0.958966,-0.06482,0.539893
1,238,1.0,0.655,0.660847,-0.805744,0.683467
1,239,0.0,0.207,0.787421,-0.450939,0.492679
1,240,0.0,0.02025,0.979038,-0.030528,0.56749
1,241,0.0,0.0875,0.90686,-0.152008,0.385411
1,242,1.0,0.89175,0.889519,-0.18261,0.423921
1,243,1.0,0.9165,0.914765,-0.136939,0.476459
1,244,1.0,0.9205,0.92229,-0.123655,0.494427
1,245,1.0,0.39175,0.398637,-3.113318,1.016734
1,246,1.0,0.78475,0.786539,-0.440023,0.645372
1,247,1.0,0.928,0.927818,-0.114805,0.513141
1,248,0.0,0.02,0.981065,-0.02751,0.581351
1,249,0.0,0.2225,0.776656,-0.489284,0.504903
1,250,0.0,0.04225,0.958822,-0.065161,0.516925
1,251,0.0,0.03975,0.959504,-0.068149,0.614989
1,252,0.0,0.0205,0.976866,-0.036662,0.674408
1,253,1.0,0.76575,0.779594,-0.413628,0.419563
1,254,0.0,0.1475,0.858023,-0.266344,0.443828
1,255,0.0,0.1485,0.848862,-0.282145,0.520504
1,256,0.0,0.04725,0.956946,-0.067092,0.686996
1,257,0.0,0.022,0.976659,-0.035561,0.568276
1,258,0.0,0.3275,0.686396,-0.77501,0.634858
1,259,0.0,0.29675,0.706792,-0.647612,0.323312
1,260,0.0,0.144,0.852185,-0.295087,0.632474
1,261,0.0,0.245,0.759743,-0.508051,0.466726
1,262,1.0,0.88875,0.891467,-0.187571,0.485673
1,263,1.0,0.88025,0.883286,-0.200418,0.43563
1,264,0.0,0.1025,0.890835,-0.204922,0.576276
1,265,0.0,0.067,0.939936,-0.103556,0.595203
1,266,1.0,0.978,0.979952,-0.026386,0.636209
1,267,1.0,0.53875,0.531823,-1.545866,0.712403
1,268,1.0,0.76025,0.75391,-0.516625,0.450316
1,269,0.0,0.07325,0.928282,-0.121652,0.490923
1,270,1.0,0.72875,0.744367,-0.577245,0.698926
1,271,0.0,0.02325,0.974441,-0.038939,0.645925
1,272,0.0,0.3145,0.684124,-0.713395,0.457992
1,273,1.0,0.37575,0.370079,-2.985321,0.90562
1,274,0.0,0.3645,0.642549,-0.921719,0.614658
1,275,1.0,0.76275,0.770192,-0.467698,0.358976
1,276,1.0,0.9685,0.973773,-0.033332,0.317295
1,277,1.0,0.75825,0.760531,-0.522015,0.503368
1,278,0.0,0.1015,0.90002,-0.179408,0.3759
1,279,0.0,0.0465,0.953605,-0.074333,0.536803
1,280,0.0,0.06525,0.938599,-0.101789,0.46782
1,281,0.0,0.03225,0.966627,-0.04972,0.432464
1,282,1.0,0.98825,0.98756,-0.014232,0.32881
1,283,0.0,0.109,0.89302,-0.181961,0.368965
1,284,0.0,0.017,0.983044,-0.03206,0.874508
1,285,0.0,0.04675,0.950993,-0.079022,0.548484
1,286,0.0,0.17125,0.830076,-0.35807,0.621106
1,287,1.0,0.587,0.586835,-1.315601,0.71757
1,288,0.0,0.01675,0.983758,-0.022408,0.705338
1,289,1.0,0.94725,0.947096,-0.074807,0.412836
1,290,1.0,0.971,0.969473,-0.03964,0.37101
1,291,0.0,0.14725,0.851252,-0.2936,0.484318
1,292,0.0,0.1,0.9046,-0.170179,0.477366
1,293,0.0,0.0575,0.945396,-0.085113,0.488591
1,294,1.0,0.7965,0.793303,-0.431375,0.317214
1,295,1.0,0.99975,0.999839,-0.000162,0.761259
1,296,1.0,0.929,0.927891,-0.116936,0.622518
1,297,0.0,0.02525,0.975698,-0.035602,0.512865
1,298,0.0,0.2985,0.703427,-0.683878,0.743365
1,299,1.0,0.8505,0.849797,-0.281294,0.565492
1,300,0.0,0.12425,0.870186,-0.269788,0.664797
1,301,0.0,0.0585,0.939105,-0.096773,0.494916
1,302,1.0,0.98575,0.986103,-0.017575,0.608161
1,303,0.0,0.1215,0.874123,-0.233048,0.517199
1,304,0.0,0.03425,0.968258,-0.049945,0.633865
1,305,0.0,0.05475,0.948399,-0.079871,0.434587
1,306,0.0,0.02525,0.971685,-0.043783,0.661632
1,307,0.0,0.02975,0.969964,-0.045147,0.508624
1,308,0.0,0.17025,0.825979,-0.35751,0.533589
1,309,0.0,0.037,0.962699,-0.058707,0.627872
1,310,1.0,0.961,0.960511,-0.059807,0.637847
1,311,0.0,0.12125,0.872358,-0.240183,0.595371
1,312,0.0,0.021,0.979562,-0.032174,0.781654
1,313,1.0,0.98425,0.986083,-0.01665,0.371722
1,314,0.0,0.07825,0.920312,-0.141306,0.460708
1,315,0.0,0.057,0.945906,-0.08072,0.374107
1,316,0.0,0.25575,0.744888,-0.622054,0.521175
1,317,0.0,0.01025,0.987286,-0.016783,0.537169
1,318,0.0,0.043,0.95853,-0.064959,0.538195
1,319,1.0,0.87025,0.865319,-0.2214,0.346537
1,320,0.0,0.03525,0.966062,-0.04849,0.509699
1,321,0.0,0.04225,0.959351,-0.062393,0.532759
1,322,0.0,0.22725,0.770476,-0.474348,0.378354
1,323,0.0,0.09925,0.897785,-0.187903,0.527735
1,324,0.0,0.05275,0.950111,-0.09236,0.693178
1,325,1.0,0.88675,0.890191,-0.17352,0.268814
1,326,1.0,0.98575,0.986343,-0.016955,0.550012
1,327,1.0,0.69375,0.688144,-0.741454,0.359018
1,328,1.0,0.904,0.905227,-0.157549,0.495576
1,329,1.0,0.942,0.945195,-0.078449,0.462138
1,331,0.0,0.1525,0.843467,-0.297546,0.549312
1,332,1.0,0.97125,0.973745,-0.034584,0.432858
1,333,0.0,0.01475,0.984126,-0.021809,0.505837
1,334,1.0,0.94575,0.937096,-0.093026,0.353732
1,335,0.0,0.1525,0.849605,-0.309048,0.611204
1,336,1.0,0.7075,0.714195,-0.742712,0.661984
1,337,0.0,0.01575,0.985353,-0.022234,0.710605
1,338,0.0,0.058,0.943184,-0.095117,0.40783
1,339,0.0,0.013,0.984376,-0.023483,0.659268
1,340,0.0,0.14825,0.850712,-0.282306,0.574476
1,341,1.0,0.87825,0.874218,-0.222034,0.395005
1,342,1.0,0.89225,0.887131,-0.189289,0.407708
1,343,1.0,0.9635,0.959,-0.05493,0.607607
1,344,0.0,0.024,0.977742,-0.031349,0.489983
1,345,0.0,0.1765,0.827769,-0.334828,0.580872
1,346,1.0,0.5165,0.515978,-1.759358,0.718681
1,347,0.0,0.03375,0.968155,-0.047623,0.454956
1,348,0.0,0.1965,0.802719,-0.444073,0.574833
1,349,0.0,0.0715,0.921252,-0.129165,0.371365
1,350,0.0,0.13275,0.869446,-0.238345,0.62179
1,351,1.0,0.5075,0.500464,-1.710079,0.848347
1,352,0.0,0.08075,0.92014,-0.1386,0.55674
1,353,0.0,0.032,0.969118,-0.048953,0.573567
1,354,0.0,0.05375,0.942916,-0.09349,0.53127
1,355,1.0,0.72675,0.721883,-0.632776,0.72229
1,356,0.0,0.14625,0.854061,-0.283744,0.508995
1,357,0.0,0.06075,0.939714,-0.100861,0.588226
1,358,0.0,0.01675,0.983059,-0.026549,0.584421
1,359,0.0,0.15725,0.846573,-0.287511,0.527032
1,360,0.0,0.034,0.96911,-0.052354,0.666286
1,361,0.0,0.13675,0.86806,-0.237302,0.438174
1,362,1.0,0.6605,0.674897,-0.818108,0.621728
1,363,0.0,0.5565,0.443323,-2.250274,1.000583
1,364,0.0,0.01975,0.977558,-0.035551,0.754335
1,365,0.0,0.03375,0.963903,-0.053287,0.539273
1,366,0.0,0.2085,0.796058,-0.42054,0.574022
1,367,0.0,0.167,0.834345,-0.32856,0.580679
1,368,1.0,0.95,0.945364,-0.081539,0.487553
1,369,1.0,0.77425,0.773967,-0.498435,0.591779
1,370,0.0,0.01125,0.986008,-0.018573,0.649977
1,371,0.0,0.015,0.98623,-0.019361,0.730787
1,372,0.0,0.01475,0.985558,-0.022993,0.779518
1,373,0.0,0.01875,0.983961,-0.022494,0.494549
1,374,0.0,0.23025,0.775249,-0.449641,0.460728
1,375,0.0,0.10475,0.894735,-0.185956,0.482394
1,376,0.0,0.04775,0.948205,-0.079486,0.404084
1,377,0.0,0.038,0.9596,-0.065567,0.675883
1,378,1.0,0.4675,0.456397,-1.973926,0.561828
1,379,0.0,0.0655,0.933719,-0.107662,0.375375
1,380,0.0,0.2085,0.795437,-0.414726,0.506235
1,381,0.0,0.11475,0.879545,-0.214225,0.439073
1,382,0.0,0.047,0.954203,-0.07428,0.584117
1,383,0.0,0.05925,0.942402,-0.100751,0.533963
1,384,0.0,0.01975,0.979819,-0.0287,0.496871
1,385,0.0,0.26575,0.729353,-0.635336,0.555664
1,386,0.0,0.04025,0.960147,-0.063802,0.516123
1,387,0.0,0.03025,0.964553,-0.053506,0.546829
1,388,0.0,0.27575,0.721853,-0.678677,0.668776
1,389,1.0,0.91175,0.910315,-0.13299,0.412407
1,390,1.0,0.949,0.947048,-0.074167,0.237404
1,391,0.0,0.0585,0.94777,-0.085956,0.497471
1,392,1.0,0.866,0.867549,-0.229465,0.448506
1,393,0.0,0.0145,0.98646,-0.02035,0.714785
1,394,1.0,0.9015,0.902918,-0.165289,0.580059
1,395,0.0,0.09875,0.900237,-0.182355,0.475931
1,396,0.0,0.04525,0.955663,-0.07331,0.61144
1,397,0.0,0.0325,0.964864,-0.061524,0.703854
1,398,0.0,0.0305,0.968679,-0.047025,0.495156
1,399,0.0,0.186,0.810613,-0.415755,0.635591
1,400,0.0,0.35075,0.662202,-0.826272,0.482026
1,401,1.0,0.8775,0.86996,-0.217999,0.445587
1,402,1.0,0.83875,0.83168,-0.307896,0.630656
1,403,0.0,0.02675,0.975251,-0.036493,0.532819
1,404,0.0,0.13825,0.867576,-0.250641,0.638224
1,405,1.0,0.88525,0.886691,-0.214465,0.615661
1,406,0.0,0.24125,0.758454,-0.527689,0.494979
1,407,1.0,0.9195,0.917646,-0.128903,0.413437
1,408,0.0,0.0295,0.971766,-0.042009,0.577929
1,409,0.0,0.01075,0.986975,-0.017138,0.609132
1,410,0.0,0.04025,0.95627,-0.063401,0.326656
1,411,0.0,0.079,0.921715,-0.134467,0.605624
1,412,0.0,0.02275,0.97469,-0.038349,0.60599
1,413,0.0,0.07775,0.92542,-0.123851,0.551603
1,414,1.0,0.98475,0.985825,-0.0168,0.537858
1,415,0.0,0.0305,0.96423,-0.054081,0.531595
1,416,1.0,0.63725,0.629596,-1.098459,0.780843
1,417,0.0,0.01175,0.985831,-0.019944,0.560102
1,418,0.0,0.443,0.54857,-1.285972,0.651773
1,419,0.0,0.014,0.986205,-0.018538,0.563282
1,420,0.0,0.04,0.959485,-0.061664,0.463072
1,421,0.0,0.06,0.935043,-0.106856,0.379093
1,422,1.0,0.68075,0.680718,-0.761369,0.534693
1,423,0.0,0.0255,0.975612,-0.039352,0.656735
1,424,1.0,0.5175,0.506239,-1.668289,0.732963
1,425,0.0,0.512,0.491893,-1.664509,0.676486
1,426,0.0,0.02975,0.970849,-0.040871,0.461836
1,427,1.0,0.54275,0.542003,-1.489869,0.642817
1,428,1.0,0.47825,0.487184,-1.730939,0.625308
1,429,1.0,0.91575,0.917848,-0.123975,0.485813
1,430,0.0,0.016,0.984272,-0.025056,0.696986
1,431,0.0,0.0725,0.932069,-0.116365,0.711136
1,432,0.0,0.0315,0.971777,-0.040235,0.426614
1,433,0.0,0.0145,0.985387,-0.023151,0.742803
1,434,1.0,0.9485,0.949257,-0.07133,0.441484
1,435,1.0,0.696,0.69238,-0.77391,0.782521
1,436,0.0,0.084,0.915785,-0.140079,0.429971
1,437,0.0,0.086,0.90917,-0.161471,0.545316
1,438,0.0,0.61625,0.380285,-2.222269,0.495629
1,439,0.0,0.0235,0.976011,-0.033899,0.6074
1,440,0.0,0.0145,0.985586,-0.019159,0.496189
1,441,0.0,0.087,0.918008,-0.150925,0.625559
