sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
846,8,20,33,33,30,35,26,35,38,28,28,23,27,32,16,11,21,19,7,18,13,20,8,10,11,5,3,9,4,2,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
847,18,20,29,29,30,32,27,29,39,28,25,28,27,22,15,18,24,16,22,14,9,11,8,7,8,8,7,5,5,7,5,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,7,10,26,33,36,34,36,23,30,26,34,40,27,20,33,26,21,12,17,10,12,13,9,11,2,1,6,8,5,2,2,2,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
849,10,15,37,37,30,26,30,38,32,34,23,27,25,23,18,20,17,16,11,20,13,15,10,9,4,11,6,3,5,4,0,6,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
850,13,21,25,41,41,32,30,28,31,21,23,25,25,27,33,22,14,15,12,16,17,12,9,9,2,6,6,2,9,4,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,4,15,20,43,37,28,39,33,30,34,26,27,26,16,9,19,24,22,19,15,21,5,7,8,12,8,10,2,5,3,3,3,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
852,8,23,32,31,24,44,33,30,25,17,27,33,27,29,18,22,11,17,16,15,20,13,5,12,11,8,6,4,4,4,4,1,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,11,13,35,28,37,33,28,48,24,37,25,23,20,27,22,21,18,10,19,11,16,17,12,8,7,6,0,7,3,5,1,3,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
854,8,26,40,33,27,38,28,37,27,26,25,18,24,25,17,21,25,17,16,12,17,9,5,9,13,11,4,4,2,2,4,4,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,9,26,24,35,36,31,30,35,26,31,32,25,23,26,24,27,14,16,14,13,12,7,8,7,9,10,2,9,4,4,3,2,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,9,25,25,27,26,41,40,34,42,23,31,20,22,16,23,27,18,18,14,16,17,11,7,14,3,4,7,2,2,4,3,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,8,15,22,34,35,37,35,26,31,33,27,33,25,21,22,24,17,14,19,10,11,8,19,8,8,7,4,8,8,5,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,6,23,28,35,30,45,30,32,32,20,26,24,27,29,26,20,24,12,16,16,6,9,7,12,7,8,11,4,0,4,2,1,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
859,9,17,26,33,33,38,38,25,27,28,31,34,21,26,17,21,16,16,22,16,13,15,12,8,10,1,5,4,3,4,4,3,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
860,10,19,29,29,39,21,37,34,29,32,32,25,20,22,30,17,19,18,12,12,19,6,10,14,4,6,5,4,9,6,0,3,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
861,7,19,28,34,36,34,34,30,29,29,24,30,22,23,26,24,20,13,18,15,9,10,10,8,9,13,6,3,3,4,4,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
862,6,27,26,27,28,31,39,39,32,25,27,26,37,23,20,18,19,20,13,18,9,15,7,10,5,7,5,5,5,3,1,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,11,15,20,28,43,37,33,32,38,22,27,23,43,18,24,19,10,10,11,22,10,14,13,18,6,4,5,5,6,1,1,3,0,5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
864,6,23,34,29,31,37,33,39,31,24,19,36,23,18,19,27,18,24,11,12,12,10,6,8,6,8,7,8,5,7,2,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
865,3,25,23,33,30,42,31,39,31,33,30,17,20,19,24,23,17,16,22,15,17,9,9,13,5,7,5,3,4,4,3,3,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
866,14,22,41,19,41,26,27,34,29,25,29,21,25,26,22,17,29,19,15,11,13,11,11,8,10,3,10,4,2,7,1,2,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
867,15,28,20,23,42,34,38,37,21,26,29,32,25,24,22,17,21,10,14,11,11,11,8,10,9,7,10,5,4,6,4,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,9,22,31,30,33,31,43,26,31,30,26,37,21,22,17,15,21,14,17,9,19,11,11,9,12,3,11,2,1,5,3,1,3,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
869,11,21,24,33,23,29,44,38,28,33,34,24,21,15,26,17,20,13,16,22,17,11,4,12,4,8,7,4,6,1,2,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,11,21,33,41,28,43,29,25,31,23,20,30,29,34,25,12,15,21,14,14,7,12,8,11,2,4,5,5,3,2,4,4,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,15,19,31,35,36,33,29,32,31,19,34,19,21,26,29,21,24,18,19,10,6,11,9,6,4,7,5,7,4,6,2,3,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,8,22,25,36,39,30,35,33,23,32,27,28,22,18,18,18,14,20,15,13,17,18,10,13,12,8,4,4,6,3,3,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,14,20,21,32,39,34,38,34,29,31,25,28,30,24,19,16,21,17,18,9,9,11,11,7,6,5,11,5,2,3,3,2,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
874,10,19,27,35,31,20,31,39,36,38,27,18,28,22,24,21,16,15,16,19,15,9,10,5,6,9,6,4,4,5,4,3,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
875,6,20,31,40,45,31,39,21,28,22,18,28,27,26,21,22,24,20,18,15,10,11,5,10,9,2,5,6,3,2,5,0,6,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
876,6,25,28,32,35,32,30,26,27,28,33,33,22,22,18,21,11,21,29,14,13,15,9,6,11,9,4,4,1,1,3,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,7,20,29,42,28,29,30,38,35,27,29,29,28,20,15,23,17,12,17,16,15,21,9,6,8,5,2,4,6,1,4,1,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,8,18,28,31,38,32,32,23,37,23,21,34,26,34,28,18,19,12,14,16,11,18,12,6,5,6,6,1,3,3,7,1,1,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
879,5,19,37,35,28,34,29,38,37,19,27,34,22,20,19,21,27,12,15,8,16,13,11,13,8,7,5,3,4,2,3,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
880,5,25,30,37,36,33,35,34,26,34,34,22,24,22,21,17,23,13,8,15,12,9,14,8,6,6,5,6,3,6,2,2,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,7,25,30,28,37,25,38,37,26,29,21,31,21,35,22,24,18,16,10,9,10,14,12,6,13,3,4,5,6,4,1,7,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,5,18,36,29,42,26,32,29,27,36,35,27,21,21,17,26,16,19,8,15,9,20,14,10,8,7,5,4,4,4,1,3,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,6,29,24,31,37,46,35,19,31,28,32,26,22,23,21,24,16,15,14,11,19,12,7,8,4,10,4,5,5,4,4,1,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,4,19,38,28,34,43,26,30,29,31,38,25,32,21,21,18,20,14,10,16,9,11,15,10,6,8,5,3,1,3,1,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,6,32,26,41,25,37,27,34,26,28,26,34,21,27,25,15,22,11,14,15,15,7,11,11,9,7,7,5,4,1,3,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,10,17,24,36,32,40,32,27,34,30,27,32,22,27,22,16,24,14,16,15,11,13,9,11,5,8,7,6,2,2,2,3,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
887,13,22,28,23,33,32,39,30,29,32,29,29,25,28,21,14,26,17,13,15,6,13,9,10,7,9,6,5,2,5,5,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
888,9,15,29,43,35,34,37,33,24,26,26,29,23,18,24,26,24,17,13,13,7,8,11,9,11,6,4,5,5,3,6,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,11,21,32,33,30,39,33,25,26,20,29,28,28,31,16,15,26,19,14,12,19,12,12,4,7,9,4,6,6,2,2,2,4,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
890,17,23,32,25,28,32,41,33,24,27,30,20,22,16,28,26,21,20,20,13,16,11,11,5,7,3,3,4,3,8,2,3,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
891,5,18,23,45,33,28,37,28,39,28,28,40,18,21,22,21,18,12,14,10,13,9,12,12,6,3,8,8,4,4,5,1,2,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
892,11,25,29,27,27,33,34,45,27,32,24,23,20,20,31,16,19,19,22,20,15,11,9,5,3,8,5,5,4,3,2,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,4,16,22,44,38,33,34,39,37,26,23,30,25,20,17,25,12,20,16,13,15,12,13,8,6,4,2,8,4,4,1,3,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,14,22,35,29,33,34,27,31,26,33,32,22,31,27,17,22,12,17,15,14,16,10,7,9,11,8,7,3,7,1,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,6,20,36,33,33,32,29,33,27,25,27,31,22,24,29,20,22,17,18,13,18,10,8,4,6,7,7,5,4,5,1,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,5,21,31,37,34,28,24,39,33,32,16,17,24,29,28,23,14,24,18,14,16,19,9,9,8,4,5,5,3,0,4,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,9,21,24,40,27,35,30,30,32,25,36,22,22,27,27,21,19,13,12,13,15,11,15,10,6,5,6,6,2,4,5,0,5,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
898,9,24,20,31,35,41,33,26,39,35,24,19,29,29,14,19,26,17,15,13,5,11,9,9,13,6,3,7,7,4,2,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,11,16,26,29,32,29,36,28,40,28,31,26,25,23,21,24,24,24,11,13,14,4,8,8,6,7,9,7,4,4,3,2,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,11,17,25,38,36,31,31,29,34,30,27,31,22,23,22,14,23,25,15,16,10,15,5,14,8,7,3,2,3,4,3,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,5,18,35,25,38,33,37,29,31,23,25,24,28,24,19,24,25,20,14,11,9,13,11,9,11,10,3,8,3,4,2,2,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
902,12,20,29,32,39,26,34,26,42,16,30,30,25,22,24,15,24,19,24,15,14,12,6,8,3,6,6,6,4,5,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,11,21,23,27,39,30,30,38,29,27,31,27,33,20,22,17,19,11,14,20,21,8,8,15,4,6,5,5,2,3,1,2,3,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,10,24,23,34,34,33,25,35,23,31,29,27,28,27,24,20,15,15,14,17,13,11,14,8,9,6,3,5,1,7,5,5,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,8,21,27,34,37,34,34,32,29,32,23,26,21,27,13,24,13,14,19,16,11,12,12,9,14,9,2,6,6,2,2,2,1,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
906,11,16,28,42,25,35,30,32,30,31,31,34,25,15,23,19,18,23,27,16,10,9,11,4,5,6,4,3,4,3,2,2,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
907,6,17,33,40,25,36,21,32,33,33,30,36,26,20,25,22,18,14,13,9,18,11,9,5,12,6,9,3,3,3,1,2,1,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
908,12,28,27,21,34,34,33,34,29,28,32,26,28,22,22,23,15,13,22,11,10,6,13,11,10,5,8,3,2,5,2,2,3,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
909,9,17,27,42,21,42,21,43,35,24,36,23,21,22,25,23,22,15,22,8,11,16,8,5,7,5,7,7,5,0,4,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,13,14,33,32,36,35,25,27,30,33,33,30,34,24,23,16,18,17,20,7,12,8,9,6,5,8,8,5,2,5,3,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,7,23,33,30,31,36,24,29,31,35,31,26,22,25,23,24,19,10,19,15,22,9,4,11,7,2,5,8,5,4,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,5,14,33,32,40,46,24,29,34,35,31,29,23,25,19,15,20,19,14,12,11,9,13,7,7,5,4,3,5,6,2,6,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,8,16,32,37,24,35,35,29,37,24,35,25,24,30,28,14,22,17,17,14,9,10,7,6,5,4,3,9,4,3,9,2,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
914,13,23,29,24,31,35,35,32,36,22,25,24,24,26,21,26,16,19,17,13,15,8,14,9,6,8,5,7,2,4,1,3,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,7,31,29,28,32,34,38,29,29,35,19,30,23,28,21,18,11,12,16,9,13,16,12,9,9,8,11,4,3,2,6,1,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
916,11,14,36,29,33,25,43,40,29,18,23,38,22,32,19,19,21,21,18,8,10,7,11,9,12,5,7,7,2,2,2,4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
917,15,19,28,31,20,37,41,29,27,34,33,26,21,16,17,20,17,24,17,14,11,11,13,13,8,6,7,5,4,4,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,7,12,34,29,39,30,36,36,33,27,31,25,24,25,24,21,18,19,17,13,5,12,10,9,8,7,8,3,5,2,2,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
919,11,25,30,26,34,29,36,30,37,27,25,21,32,20,21,17,18,18,15,18,10,13,11,9,11,8,2,10,1,3,3,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,6,28,23,36,31,42,26,41,33,26,21,28,21,28,24,23,21,20,15,9,13,9,8,6,8,8,4,3,4,4,3,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
921,10,22,30,36,31,31,36,45,30,23,31,20,25,20,21,23,19,15,10,7,16,13,9,13,11,4,6,6,2,4,4,1,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
922,10,18,31,34,33,36,30,27,36,28,31,28,23,28,25,16,13,17,14,18,8,6,10,11,11,9,6,3,2,6,6,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,8,23,27,22,45,30,30,42,20,37,35,21,17,27,14,25,9,16,19,14,16,8,16,12,8,6,8,6,2,3,4,2,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
924,12,17,29,27,39,24,33,46,24,29,24,29,31,28,29,15,21,17,13,9,11,14,11,8,6,1,10,5,4,2,3,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,14,34,25,30,28,36,34,23,27,30,37,29,32,17,22,19,21,12,10,15,10,9,13,8,6,9,5,0,7,7,2,4,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,16,13,35,32,31,32,34,31,22,29,27,26,28,23,21,24,28,16,14,10,10,17,10,9,6,2,6,9,2,5,1,6,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
927,8,22,32,31,33,38,31,31,27,38,21,44,18,31,18,15,21,9,20,10,16,8,9,11,5,4,6,2,5,3,4,3,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
928,8,22,25,32,44,43,22,31,29,24,32,27,14,23,24,21,23,15,12,11,15,18,8,5,13,11,10,4,3,2,4,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
929,6,22,30,30,28,33,42,28,34,28,30,29,28,25,20,20,22,14,16,11,10,12,13,10,7,8,4,2,6,1,4,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
930,4,21,32,28,34,31,34,37,36,32,27,26,17,18,20,26,18,13,16,17,18,16,11,9,10,5,4,4,4,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,7,25,22,33,37,32,31,34,27,23,23,33,20,35,21,23,20,21,12,17,9,15,9,5,9,5,8,2,3,6,2,4,1,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
932,8,24,26,52,32,34,34,20,25,30,24,26,27,20,20,25,19,14,15,17,17,19,5,5,7,5,5,4,6,3,2,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,6,21,32,21,30,39,37,41,29,30,32,27,21,14,20,22,18,16,13,18,10,14,15,5,8,10,5,2,6,7,4,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
934,12,18,17,37,39,29,36,28,35,29,30,23,26,23,23,22,20,18,8,9,11,16,9,9,15,8,2,5,6,9,1,1,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
935,12,19,24,33,40,37,35,27,27,29,33,17,29,18,25,23,13,17,15,12,15,14,8,6,8,7,8,10,1,4,6,1,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
936,7,17,27,27,38,32,29,36,30,42,34,23,25,26,19,13,23,15,11,18,17,13,7,7,7,11,3,8,2,5,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
937,5,23,33,29,28,48,25,27,39,31,14,30,33,19,18,22,26,22,16,12,5,13,15,8,4,7,9,1,2,4,2,1,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,15,14,30,40,41,20,32,28,26,29,22,36,23,18,20,22,21,17,16,18,13,12,8,10,7,9,5,4,9,5,2,4,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
939,10,19,21,35,40,39,38,30,25,30,35,23,25,21,20,25,17,16,16,12,13,12,7,7,4,5,7,6,5,4,1,4,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,7,18,26,37,33,40,42,27,24,31,18,27,29,24,13,29,22,21,19,14,7,9,11,5,6,4,11,7,3,2,4,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
941,9,24,30,27,42,28,34,29,32,25,26,29,29,30,17,17,14,22,14,16,15,10,11,9,7,7,3,3,4,3,4,4,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
942,11,16,33,33,26,33,34,26,34,23,42,25,29,21,26,20,14,19,15,10,16,10,8,9,7,7,6,8,5,5,0,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
943,10,20,30,30,28,39,37,33,27,20,30,33,24,27,29,23,20,19,9,10,11,12,14,4,7,6,3,3,8,4,3,2,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
944,10,30,28,32,28,34,35,27,25,30,28,24,19,27,17,25,30,17,10,17,15,12,9,9,4,10,1,7,2,3,2,5,3,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
945,11,19,30,45,29,39,32,35,27,29,22,31,13,23,18,18,20,20,17,11,11,9,11,8,6,7,10,4,8,3,6,3,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
946,9,23,34,29,31,26,28,24,40,31,25,35,17,28,36,20,17,22,9,12,9,15,8,8,4,4,6,10,2,8,1,4,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
947,12,21,26,32,35,31,34,42,34,22,31,18,27,16,20,22,19,15,17,19,7,7,9,14,13,7,6,6,3,3,3,2,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
948,11,15,22,44,30,28,34,44,29,33,20,23,24,20,24,24,17,24,18,10,16,12,9,7,6,4,10,5,3,6,1,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
949,6,19,31,26,44,35,35,27,27,36,33,22,22,22,15,23,18,18,18,16,15,14,8,11,5,11,4,6,3,0,1,3,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
950,10,28,20,33,33,31,33,29,32,29,36,19,30,15,26,23,23,16,19,8,9,10,14,8,11,3,7,2,5,8,3,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,8,21,27,33,38,31,36,32,37,33,24,12,33,26,28,15,16,16,10,14,11,12,12,12,6,9,7,5,5,3,0,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,10,23,22,23,29,42,31,41,43,34,27,19,17,21,28,20,14,21,11,19,12,11,10,4,12,3,2,7,5,2,10,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
953,4,24,24,36,35,40,30,36,33,29,26,23,24,29,19,22,17,19,14,14,18,8,9,7,10,3,5,5,4,3,3,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,8,22,30,26,46,20,37,30,32,26,33,23,25,29,22,21,20,19,18,17,9,6,11,10,8,8,6,6,1,1,1,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,5,29,30,29,37,36,31,30,25,31,24,28,24,19,20,24,22,20,16,12,18,12,6,9,13,13,2,1,2,1,3,1,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
956,7,26,29,30,35,28,37,21,25,47,16,28,39,25,21,22,15,14,18,9,17,9,8,10,11,6,9,4,4,2,2,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
957,7,20,33,31,32,34,36,37,19,36,27,28,30,24,19,20,14,19,12,8,12,13,14,8,10,6,9,7,1,4,2,5,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
958,4,29,25,33,40,32,25,33,27,30,23,24,29,22,23,23,24,17,16,18,5,12,6,13,8,5,5,6,8,5,2,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
959,10,17,33,36,28,35,37,33,31,19,35,24,24,25,31,15,18,17,9,15,8,8,11,11,14,9,4,2,1,7,1,3,2,1,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
960,9,21,28,27,36,32,32,39,29,30,27,21,23,23,19,19,19,20,22,12,13,14,9,12,10,3,7,5,7,3,2,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
961,14,23,31,34,41,37,30,28,24,26,23,36,18,23,23,27,18,18,11,11,16,12,10,8,4,8,3,5,3,7,1,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,9,22,27,47,36,33,28,29,28,30,30,20,27,20,22,10,29,17,15,10,14,12,9,11,9,11,5,4,6,3,2,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963,8,12,25,42,40,25,33,26,39,27,27,33,33,16,18,20,20,22,14,17,15,11,7,6,8,7,2,5,3,6,4,1,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
964,11,22,28,22,33,29,52,31,24,33,19,27,37,19,23,16,22,20,14,21,10,9,6,14,9,3,4,2,4,4,1,2,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
965,7,23,33,31,33,30,33,29,25,31,30,27,28,20,21,28,18,14,18,14,12,13,12,4,10,9,2,5,9,3,4,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
966,6,21,30,39,34,44,33,31,24,26,23,30,23,23,15,21,25,14,13,19,14,15,8,7,4,6,10,4,8,5,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
967,13,13,28,32,49,31,25,37,28,34,32,14,26,21,19,19,11,18,26,15,13,13,14,6,9,10,4,2,3,2,2,3,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,11,14,27,38,30,31,36,28,30,33,32,30,29,32,14,28,24,10,13,10,12,6,10,9,5,9,5,3,3,2,3,5,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
969,5,21,33,28,41,21,29,31,29,31,32,28,25,22,32,20,16,19,19,10,14,14,10,14,4,5,6,5,2,5,4,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
970,7,20,30,28,24,36,32,38,36,31,32,31,23,26,20,17,17,20,16,17,8,16,12,6,7,4,7,3,3,4,1,4,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
971,7,25,23,25,23,39,46,37,38,30,22,26,26,20,19,19,30,5,15,13,9,10,14,11,9,6,3,11,3,1,3,2,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
972,10,23,28,47,27,29,30,33,32,31,35,16,22,24,25,13,24,15,18,12,11,16,12,10,3,5,7,4,4,3,5,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
973,8,19,23,39,35,37,27,33,41,38,25,23,30,20,18,17,22,15,13,16,10,11,8,6,8,8,2,6,7,4,3,1,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
